day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;398500;SNACKPACK_RASPBERRY;10179;32;10177;54;;;10187;6;10196;32;10198;54;10183.0;0.0
3;398600;SNACKPACK_RASPBERRY;10172;31;10170;57;;;10189;31;10191;57;;;10180.5;0.0
3;398700;SNACKPACK_RASPBERRY;10165;37;10163;40;;;10182;37;10185;40;;;10173.5;0.0
3;398800;SNACKPACK_RASPBERRY;10151;26;10148;48;;;10168;26;10170;48;;;10159.5;0.0
3;398900;SNACKPACK_RASPBERRY;10151;21;10149;46;;;10168;21;10170;46;;;10159.5;0.0
3;399000;SNACKPACK_RASPBERRY;10144;26;10142;54;;;10161;26;10163;54;;;10152.5;0.0
3;399100;SNACKPACK_RASPBERRY;10150;35;10148;40;;;10168;35;10170;40;;;10159.0;0.0
3;399200;SNACKPACK_RASPBERRY;10148;23;10146;56;;;10166;23;10168;56;;;10157.0;0.0
3;399300;SNACKPACK_RASPBERRY;10147;35;10145;40;;;10164;35;10166;40;;;10155.5;0.0
3;399400;SNACKPACK_RASPBERRY;10148;30;10146;43;;;10165;30;10167;43;;;10156.5;0.0
3;399500;SNACKPACK_RASPBERRY;10153;20;10151;50;;;10170;20;10172;50;;;10161.5;0.0
3;399600;SNACKPACK_RASPBERRY;10156;38;10154;45;;;10174;38;10176;45;;;10165.0;0.0
3;399700;SNACKPACK_RASPBERRY;10152;22;10150;41;;;10169;22;10171;41;;;10160.5;0.0
3;399800;SNACKPACK_RASPBERRY;10150;33;10148;45;;;10167;33;10169;45;;;10158.5;0.0
3;399900;SNACKPACK_RASPBERRY;10146;35;10144;45;;;10163;35;10165;45;;;10154.5;0.0
3;400000;SNACKPACK_RASPBERRY;10131;27;10129;43;;;10148;27;10150;43;;;10139.5;0.0
3;400100;SNACKPACK_RASPBERRY;10132;30;10130;48;;;10149;30;10151;48;;;10140.5;0.0
3;400200;SNACKPACK_RASPBERRY;10140;3;10132;33;10130;55;10149;33;10152;55;;;10144.5;0.0
3;400300;SNACKPACK_RASPBERRY;10138;31;10136;55;;;10155;31;10157;55;;;10146.5;0.0
3;400400;SNACKPACK_RASPBERRY;10132;29;10130;48;;;10149;29;10151;48;;;10140.5;0.0
3;400500;SNACKPACK_RASPBERRY;10137;35;10135;48;;;10154;35;10156;48;;;10145.5;0.0
3;400600;SNACKPACK_RASPBERRY;10139;31;10137;42;;;10156;31;10158;42;;;10147.5;0.0
3;400700;SNACKPACK_RASPBERRY;10145;24;10143;54;;;10162;24;10164;54;;;10153.5;0.0
3;400800;SNACKPACK_RASPBERRY;10143;33;10141;56;;;10160;33;10162;56;;;10151.5;0.0
3;400900;SNACKPACK_RASPBERRY;10142;24;10140;59;;;10159;24;10161;59;;;10150.5;0.0
3;401000;SNACKPACK_RASPBERRY;10147;26;10145;51;;;10164;26;10166;51;;;10155.5;0.0
3;401100;SNACKPACK_RASPBERRY;10143;24;10141;40;;;10160;24;10162;40;;;10151.5;0.0
3;401200;SNACKPACK_RASPBERRY;10125;27;10123;56;;;10142;27;10144;56;;;10133.5;0.0
3;401300;SNACKPACK_RASPBERRY;10121;34;10119;51;;;10138;34;10140;51;;;10129.5;0.0
3;401400;SNACKPACK_RASPBERRY;10126;25;10124;40;;;10144;25;10146;40;;;10135.0;0.0
3;401500;SNACKPACK_RASPBERRY;10130;30;10128;40;;;10147;30;10149;40;;;10138.5;0.0
3;401600;SNACKPACK_RASPBERRY;10121;26;10119;51;;;10138;26;10140;51;;;10129.5;0.0
3;401700;SNACKPACK_RASPBERRY;10118;29;10116;41;;;10135;29;10137;41;;;10126.5;0.0
3;401800;SNACKPACK_RASPBERRY;10123;26;10121;60;;;10140;26;10142;60;;;10131.5;0.0
3;401900;SNACKPACK_RASPBERRY;10124;27;10121;55;;;10141;27;10143;55;;;10132.5;0.0
3;402000;SNACKPACK_RASPBERRY;10117;35;10115;53;;;10134;35;10136;53;;;10125.5;0.0
3;402100;SNACKPACK_RASPBERRY;10104;26;10102;42;;;10121;26;10123;42;;;10112.5;0.0
3;402200;SNACKPACK_RASPBERRY;10104;40;10102;57;;;10121;40;10123;57;;;10112.5;0.0
3;402300;SNACKPACK_RASPBERRY;10106;35;10104;47;;;10123;35;10125;47;;;10114.5;0.0
3;402400;SNACKPACK_RASPBERRY;10108;38;10105;60;;;10125;38;10127;60;;;10116.5;0.0
3;402500;SNACKPACK_RASPBERRY;10113;27;10111;46;;;10130;27;10132;46;;;10121.5;0.0
3;402600;SNACKPACK_RASPBERRY;10122;34;10120;52;;;10140;34;10142;52;;;10131.0;0.0
3;402700;SNACKPACK_RASPBERRY;10125;25;10123;52;;;10142;25;10144;52;;;10133.5;0.0
3;402800;SNACKPACK_RASPBERRY;10120;36;10118;60;;;10138;36;10140;60;;;10129.0;0.0
3;402900;SNACKPACK_RASPBERRY;10114;21;10112;49;;;10132;21;10134;49;;;10123.0;0.0
3;403000;SNACKPACK_RASPBERRY;10111;27;10109;46;;;10128;27;10130;46;;;10119.5;0.0
3;403100;SNACKPACK_RASPBERRY;10112;20;10110;57;;;10129;20;10131;57;;;10120.5;0.0
3;403200;SNACKPACK_RASPBERRY;10102;33;10100;46;;;10119;33;10121;46;;;10110.5;0.0
3;403300;SNACKPACK_RASPBERRY;10090;28;10088;48;;;10107;28;10109;48;;;10098.5;0.0
3;403400;SNACKPACK_RASPBERRY;10069;29;10067;55;;;10086;29;10088;55;;;10077.5;0.0
3;403500;SNACKPACK_RASPBERRY;10079;22;10077;60;;;10096;22;10098;60;;;10087.5;0.0
3;403600;SNACKPACK_RASPBERRY;10068;20;10066;43;;;10085;20;10087;43;;;10076.5;0.0
3;403700;SNACKPACK_RASPBERRY;10065;40;10063;45;;;10082;40;10084;45;;;10073.5;0.0
3;403800;SNACKPACK_RASPBERRY;10088;20;10086;44;;;10105;20;10107;44;;;10096.5;0.0
3;403900;SNACKPACK_RASPBERRY;10097;23;10095;41;;;10114;23;10116;41;;;10105.5;0.0
3;404000;SNACKPACK_RASPBERRY;10094;26;10092;51;;;10111;26;10113;51;;;10102.5;0.0
3;404100;SNACKPACK_RASPBERRY;10083;28;10081;44;;;10100;28;10102;44;;;10091.5;0.0
3;404200;SNACKPACK_RASPBERRY;10086;33;10084;53;;;10103;33;10105;53;;;10094.5;0.0
3;404300;SNACKPACK_RASPBERRY;10087;39;10085;59;;;10095;6;10104;39;10106;59;10091.0;0.0
3;404400;SNACKPACK_RASPBERRY;10084;28;10082;45;;;10101;28;10103;45;;;10092.5;0.0
3;404500;SNACKPACK_RASPBERRY;10080;35;10078;48;;;10097;35;10099;48;;;10088.5;0.0
3;404600;SNACKPACK_RASPBERRY;10089;40;10087;60;;;10106;40;10108;60;;;10097.5;0.0
3;404700;SNACKPACK_RASPBERRY;10086;25;10084;57;;;10103;25;10105;57;;;10094.5;0.0
3;404800;SNACKPACK_RASPBERRY;10100;38;10098;49;;;10117;38;10119;49;;;10108.5;0.0
3;404900;SNACKPACK_RASPBERRY;10104;29;10102;54;;;10121;29;10123;54;;;10112.5;0.0
3;405000;SNACKPACK_RASPBERRY;10109;27;10107;50;;;10126;27;10128;50;;;10117.5;0.0
3;405100;SNACKPACK_RASPBERRY;10107;28;10105;49;;;10125;28;10127;49;;;10116.0;0.0
3;405200;SNACKPACK_RASPBERRY;10106;34;10104;55;;;10124;34;10126;55;;;10115.0;0.0
3;405300;SNACKPACK_RASPBERRY;10109;35;10107;40;;;10127;35;10129;40;;;10118.0;0.0
3;405400;SNACKPACK_RASPBERRY;10114;36;10112;46;;;10131;36;10133;46;;;10122.5;0.0
3;405500;SNACKPACK_RASPBERRY;10118;26;10116;56;;;10135;26;10137;56;;;10126.5;0.0
3;405600;SNACKPACK_RASPBERRY;10110;24;10108;52;;;10127;24;10129;52;;;10118.5;0.0
3;405700;SNACKPACK_RASPBERRY;10108;24;10105;55;;;10125;24;10127;55;;;10116.5;0.0
3;405800;SNACKPACK_RASPBERRY;10116;39;10114;46;;;10133;39;10135;46;;;10124.5;0.0
3;405900;SNACKPACK_RASPBERRY;10113;26;10111;47;;;10130;26;10132;47;;;10121.5;0.0
3;406000;SNACKPACK_RASPBERRY;10128;39;10126;48;;;10145;39;10147;48;;;10136.5;0.0
3;406100;SNACKPACK_RASPBERRY;10144;24;10142;55;;;10161;24;10163;55;;;10152.5;0.0
3;406200;SNACKPACK_RASPBERRY;10145;22;10143;41;;;10162;22;10164;41;;;10153.5;0.0
3;406300;SNACKPACK_RASPBERRY;10149;26;10147;40;;;10166;26;10168;40;;;10157.5;0.0
3;406400;SNACKPACK_RASPBERRY;10164;31;10162;58;;;10181;31;10183;58;;;10172.5;0.0
3;406500;SNACKPACK_RASPBERRY;10162;27;10160;55;;;10179;27;10181;55;;;10170.5;0.0
3;406600;SNACKPACK_RASPBERRY;10160;30;10158;55;;;10177;30;10179;55;;;10168.5;0.0
3;406700;SNACKPACK_RASPBERRY;10157;30;10155;60;;;10174;30;10176;60;;;10165.5;0.0
3;406800;SNACKPACK_RASPBERRY;10175;6;10166;20;10164;49;10184;20;10186;49;;;10179.5;0.0
3;406900;SNACKPACK_RASPBERRY;10158;25;10156;56;;;10176;25;10178;56;;;10167.0;0.0
3;407000;SNACKPACK_RASPBERRY;10149;21;10147;43;;;10167;21;10169;43;;;10158.0;0.0
3;407100;SNACKPACK_RASPBERRY;10155;39;10153;57;;;10172;39;10174;57;;;10163.5;0.0
3;407200;SNACKPACK_RASPBERRY;10165;20;10163;44;;;10182;20;10184;44;;;10173.5;0.0
3;407300;SNACKPACK_RASPBERRY;10173;21;10171;44;;;10190;21;10192;44;;;10181.5;0.0
3;407400;SNACKPACK_RASPBERRY;10169;24;10167;42;;;10186;24;10188;42;;;10177.5;0.0
3;407500;SNACKPACK_RASPBERRY;10187;33;10185;50;;;10204;33;10206;50;;;10195.5;0.0
3;407600;SNACKPACK_RASPBERRY;10176;24;10174;57;;;10194;24;10196;57;;;10185.0;0.0
3;407700;SNACKPACK_RASPBERRY;10180;30;10178;51;;;10197;30;10199;51;;;10188.5;0.0
3;407800;SNACKPACK_RASPBERRY;10183;25;10181;44;;;10200;25;10202;44;;;10191.5;0.0
3;407900;SNACKPACK_RASPBERRY;10199;35;10197;49;;;10217;35;10219;49;;;10208.0;0.0
3;408000;SNACKPACK_RASPBERRY;10201;28;10199;60;;;10218;28;10220;60;;;10209.5;0.0
3;408100;SNACKPACK_RASPBERRY;10203;29;10201;56;;;10221;29;10223;56;;;10212.0;0.0
3;408200;SNACKPACK_RASPBERRY;10203;29;10201;52;;;10220;29;10222;52;;;10211.5;0.0
3;408300;SNACKPACK_RASPBERRY;10206;24;10204;42;;;10223;24;10226;42;;;10214.5;0.0
3;408400;SNACKPACK_RASPBERRY;10201;20;10199;52;;;10218;20;10220;52;;;10209.5;0.0
3;408500;SNACKPACK_RASPBERRY;10221;24;10219;48;;;10238;24;10240;48;;;10229.5;0.0
3;408600;SNACKPACK_RASPBERRY;10224;30;10222;53;;;10241;30;10243;53;;;10232.5;0.0
3;408700;SNACKPACK_RASPBERRY;10237;36;10235;54;;;10254;36;10256;54;;;10245.5;0.0
3;408800;SNACKPACK_RASPBERRY;10236;37;10234;52;;;10253;37;10255;52;;;10244.5;0.0
3;408900;SNACKPACK_RASPBERRY;10221;21;10219;44;;;10238;21;10240;44;;;10229.5;0.0
3;409000;SNACKPACK_RASPBERRY;10222;37;10220;53;;;10240;37;10242;53;;;10231.0;0.0
3;409100;SNACKPACK_RASPBERRY;10203;27;10201;47;;;10211;3;10220;27;10223;47;10207.0;0.0
3;409200;SNACKPACK_RASPBERRY;10193;27;10191;44;;;10211;27;10213;44;;;10202.0;0.0
3;409300;SNACKPACK_RASPBERRY;10191;30;10189;47;;;10208;30;10210;47;;;10199.5;0.0
3;409400;SNACKPACK_RASPBERRY;10187;23;10185;59;;;10204;23;10206;59;;;10195.5;0.0
3;409500;SNACKPACK_RASPBERRY;10192;34;10190;48;;;10209;34;10211;48;;;10200.5;0.0
3;409600;SNACKPACK_RASPBERRY;10206;25;10204;57;;;10223;25;10225;57;;;10214.5;0.0
3;409700;SNACKPACK_RASPBERRY;10202;37;10200;46;;;10219;37;10221;46;;;10210.5;0.0
3;409800;SNACKPACK_RASPBERRY;10206;23;10204;59;;;10223;23;10225;59;;;10214.5;0.0
3;409900;SNACKPACK_RASPBERRY;10204;24;10202;53;;;10221;24;10223;53;;;10212.5;0.0
3;410000;SNACKPACK_RASPBERRY;10202;36;10200;52;;;10220;36;10222;52;;;10211.0;0.0
3;410100;SNACKPACK_RASPBERRY;10204;32;10202;51;;;10222;32;10224;51;;;10213.0;0.0
3;410200;SNACKPACK_RASPBERRY;10211;39;10209;58;;;10228;39;10230;58;;;10219.5;0.0
3;410300;SNACKPACK_RASPBERRY;10217;25;10215;52;;;10235;25;10237;52;;;10226.0;0.0
3;410400;SNACKPACK_RASPBERRY;10217;25;10215;49;;;10235;25;10237;49;;;10226.0;0.0
3;410500;SNACKPACK_RASPBERRY;10212;27;10210;43;;;10229;27;10231;43;;;10220.5;0.0
3;410600;SNACKPACK_RASPBERRY;10228;30;10226;46;;;10246;30;10248;46;;;10237.0;0.0
3;410700;SNACKPACK_RASPBERRY;10220;24;10218;57;;;10237;24;10239;57;;;10228.5;0.0
3;410800;SNACKPACK_RASPBERRY;10229;25;10227;56;;;10246;25;10248;56;;;10237.5;0.0
3;410900;SNACKPACK_RASPBERRY;10226;39;10224;60;;;10244;39;10246;60;;;10235.0;0.0
3;411000;SNACKPACK_RASPBERRY;10222;31;10220;57;;;10239;31;10241;57;;;10230.5;0.0
3;411100;SNACKPACK_RASPBERRY;10230;28;10228;48;;;10248;28;10250;48;;;10239.0;0.0
3;411200;SNACKPACK_RASPBERRY;10211;34;10209;51;;;10228;34;10230;51;;;10219.5;0.0
3;411300;SNACKPACK_RASPBERRY;10210;20;10208;47;;;10227;20;10229;47;;;10218.5;0.0
3;411400;SNACKPACK_RASPBERRY;10218;29;10216;40;;;10236;29;10238;40;;;10227.0;0.0
3;411500;SNACKPACK_RASPBERRY;10212;23;10210;50;;;10230;23;10232;50;;;10221.0;0.0
3;411600;SNACKPACK_RASPBERRY;10213;23;10211;50;;;10230;23;10232;50;;;10221.5;0.0
3;411700;SNACKPACK_RASPBERRY;10225;37;10223;46;;;10242;37;10244;46;;;10233.5;0.0
3;411800;SNACKPACK_RASPBERRY;10216;37;10214;57;;;10233;37;10235;57;;;10224.5;0.0
3;411900;SNACKPACK_RASPBERRY;10228;35;10226;42;;;10246;35;10248;42;;;10237.0;0.0
3;412000;SNACKPACK_RASPBERRY;10222;21;10220;60;;;10239;21;10241;60;;;10230.5;0.0
3;412100;SNACKPACK_RASPBERRY;10230;36;10228;59;;;10247;36;10249;59;;;10238.5;0.0
3;412200;SNACKPACK_RASPBERRY;10242;21;10240;46;;;10260;21;10262;46;;;10251.0;0.0
3;412300;SNACKPACK_RASPBERRY;10246;33;10244;46;;;10263;33;10266;46;;;10254.5;0.0
3;412400;SNACKPACK_RASPBERRY;10255;24;10253;45;;;10273;24;10275;45;;;10264.0;0.0
3;412500;SNACKPACK_RASPBERRY;10255;24;10253;56;;;10272;24;10274;56;;;10263.5;0.0
3;412600;SNACKPACK_RASPBERRY;10237;23;10235;48;;;10254;23;10256;48;;;10245.5;0.0
3;412700;SNACKPACK_RASPBERRY;10240;37;10238;43;;;10257;37;10260;43;;;10248.5;0.0
3;412800;SNACKPACK_RASPBERRY;10242;26;10240;41;;;10260;26;10262;41;;;10251.0;0.0
3;412900;SNACKPACK_RASPBERRY;10244;24;10242;57;;;10262;24;10264;57;;;10253.0;0.0
3;413000;SNACKPACK_RASPBERRY;10243;39;10240;42;;;10260;39;10262;42;;;10251.5;0.0
3;413100;SNACKPACK_RASPBERRY;10244;27;10242;59;;;10262;27;10264;59;;;10253.0;0.0
3;413200;SNACKPACK_RASPBERRY;10246;37;10244;50;;;10264;37;10266;50;;;10255.0;0.0
3;413300;SNACKPACK_RASPBERRY;10240;25;10238;44;;;10258;25;10260;44;;;10249.0;0.0
3;413400;SNACKPACK_RASPBERRY;10246;38;10244;43;;;10263;38;10265;43;;;10254.5;0.0
3;413500;SNACKPACK_RASPBERRY;10258;30;10256;56;;;10276;30;10278;56;;;10267.0;0.0
3;413600;SNACKPACK_RASPBERRY;10257;23;10255;57;;;10274;23;10276;57;;;10265.5;0.0
3;413700;SNACKPACK_RASPBERRY;10253;22;10251;41;;;10271;22;10273;41;;;10262.0;0.0
3;413800;SNACKPACK_RASPBERRY;10250;37;10248;55;;;10268;37;10270;55;;;10259.0;0.0
3;413900;SNACKPACK_RASPBERRY;10242;20;10240;46;;;10260;20;10262;46;;;10251.0;0.0
3;414000;SNACKPACK_RASPBERRY;10237;33;10235;51;;;10255;33;10257;51;;;10246.0;0.0
3;414100;SNACKPACK_RASPBERRY;10233;35;10230;53;;;10250;35;10252;53;;;10241.5;0.0
3;414200;SNACKPACK_RASPBERRY;10228;35;10226;42;;;10246;35;10248;42;;;10237.0;0.0
3;414300;SNACKPACK_RASPBERRY;10242;27;10240;44;;;10259;27;10261;44;;;10250.5;0.0
3;414400;SNACKPACK_RASPBERRY;10249;35;10247;54;;;10267;35;10269;54;;;10258.0;0.0
3;414500;SNACKPACK_RASPBERRY;10234;31;10232;51;;;10251;31;10253;51;;;10242.5;0.0
3;414600;SNACKPACK_RASPBERRY;10240;37;10238;57;;;10257;37;10259;57;;;10248.5;0.0
3;414700;SNACKPACK_RASPBERRY;10242;20;10240;59;;;10260;20;10262;59;;;10251.0;0.0
3;414800;SNACKPACK_RASPBERRY;10245;26;10243;53;;;10263;26;10265;53;;;10254.0;0.0
3;414900;SNACKPACK_RASPBERRY;10250;37;10248;50;;;10267;37;10269;50;;;10258.5;0.0
3;415000;SNACKPACK_RASPBERRY;10242;37;10240;42;;;10260;37;10262;42;;;10251.0;0.0
3;415100;SNACKPACK_RASPBERRY;10246;31;10244;58;;;10263;31;10265;58;;;10254.5;0.0
3;415200;SNACKPACK_RASPBERRY;10246;35;10244;60;;;10263;35;10265;60;;;10254.5;0.0
3;415300;SNACKPACK_RASPBERRY;10244;28;10242;41;;;10261;28;10263;41;;;10252.5;0.0
3;415400;SNACKPACK_RASPBERRY;10245;40;10243;42;;;10262;40;10264;42;;;10253.5;0.0
3;415500;SNACKPACK_RASPBERRY;10254;25;10252;41;;;10271;25;10273;41;;;10262.5;0.0
3;415600;SNACKPACK_RASPBERRY;10258;36;10256;51;;;10276;36;10278;51;;;10267.0;0.0
3;415700;SNACKPACK_RASPBERRY;10255;38;10253;43;;;10273;38;10275;43;;;10264.0;0.0
3;415800;SNACKPACK_RASPBERRY;10254;23;10252;48;;;10271;23;10273;48;;;10262.5;0.0
3;415900;SNACKPACK_RASPBERRY;10245;26;10243;59;;;10262;26;10264;59;;;10253.5;0.0
3;416000;SNACKPACK_RASPBERRY;10225;28;10223;53;;;10242;28;10244;53;;;10233.5;0.0
3;416100;SNACKPACK_RASPBERRY;10224;28;10222;50;;;10241;28;10243;50;;;10232.5;0.0
3;416200;SNACKPACK_RASPBERRY;10245;40;10243;60;;;10262;40;10264;60;;;10253.5;0.0
3;416300;SNACKPACK_RASPBERRY;10257;29;10255;48;;;10275;29;10277;48;;;10266.0;0.0
3;416400;SNACKPACK_RASPBERRY;10257;37;10255;46;;;10274;37;10276;46;;;10265.5;0.0
3;416500;SNACKPACK_RASPBERRY;10266;26;10264;43;;;10284;26;10286;43;;;10275.0;0.0
3;416600;SNACKPACK_RASPBERRY;10253;33;10251;53;;;10270;33;10272;53;;;10261.5;0.0
3;416700;SNACKPACK_RASPBERRY;10261;35;10259;45;;;10279;35;10281;45;;;10270.0;0.0
3;416800;SNACKPACK_RASPBERRY;10261;28;10259;42;;;10279;28;10281;42;;;10270.0;0.0
3;416900;SNACKPACK_RASPBERRY;10250;23;10248;56;;;10267;23;10269;56;;;10258.5;0.0
3;417000;SNACKPACK_RASPBERRY;10256;37;10254;55;;;10273;37;10275;55;;;10264.5;0.0
3;417100;SNACKPACK_RASPBERRY;10269;4;10261;30;10259;57;10278;30;10280;57;;;10273.5;0.0
3;417200;SNACKPACK_RASPBERRY;10249;24;10247;48;;;10266;24;10268;48;;;10257.5;0.0
3;417300;SNACKPACK_RASPBERRY;10253;29;10251;48;;;10271;29;10273;48;;;10262.0;0.0
3;417400;SNACKPACK_RASPBERRY;10254;20;10252;60;;;10272;20;10274;60;;;10263.0;0.0
3;417500;SNACKPACK_RASPBERRY;10249;37;10247;41;;;10267;37;10269;41;;;10258.0;0.0
3;417600;SNACKPACK_RASPBERRY;10265;36;10263;54;;;10282;36;10284;54;;;10273.5;0.0
3;417700;SNACKPACK_RASPBERRY;10258;33;10256;45;;;10275;33;10278;45;;;10266.5;0.0
3;417800;SNACKPACK_RASPBERRY;10260;23;10258;54;;;10277;23;10279;54;;;10268.5;0.0
3;417900;SNACKPACK_RASPBERRY;10260;21;10258;52;;;10277;21;10279;52;;;10268.5;0.0
3;418000;SNACKPACK_RASPBERRY;10253;29;10251;53;;;10271;29;10273;53;;;10262.0;0.0
3;418100;SNACKPACK_RASPBERRY;10253;38;10251;53;;;10270;38;10272;53;;;10261.5;0.0
3;418200;SNACKPACK_RASPBERRY;10262;31;10260;59;;;10279;31;10281;59;;;10270.5;0.0
3;418300;SNACKPACK_RASPBERRY;10256;39;10254;58;;;10273;39;10275;58;;;10264.5;0.0
3;418400;SNACKPACK_RASPBERRY;10268;26;10266;47;;;10286;26;10288;47;;;10277.0;0.0
3;418500;SNACKPACK_RASPBERRY;10254;40;10252;60;;;10271;40;10273;60;;;10262.5;0.0
3;418600;SNACKPACK_RASPBERRY;10239;40;10237;40;;;10257;40;10259;40;;;10248.0;0.0
3;418700;SNACKPACK_RASPBERRY;10246;34;10243;48;;;10263;34;10265;48;;;10254.5;0.0
3;418800;SNACKPACK_RASPBERRY;10249;34;10247;52;;;10267;34;10269;52;;;10258.0;0.0
3;418900;SNACKPACK_RASPBERRY;10251;27;10249;44;;;10268;27;10270;44;;;10259.5;0.0
3;419000;SNACKPACK_RASPBERRY;10245;33;10243;51;;;10263;33;10265;51;;;10254.0;0.0
3;419100;SNACKPACK_RASPBERRY;10243;36;10241;52;;;10260;36;10262;52;;;10251.5;0.0
3;419200;SNACKPACK_RASPBERRY;10236;21;10234;40;;;10244;2;10253;21;10255;40;10240.0;0.0
3;419300;SNACKPACK_RASPBERRY;10241;25;10239;60;;;10259;25;10261;60;;;10250.0;0.0
3;419400;SNACKPACK_RASPBERRY;10255;20;10253;40;;;10273;20;10275;40;;;10264.0;0.0
3;419500;SNACKPACK_RASPBERRY;10253;20;10251;54;;;10271;20;10273;54;;;10262.0;0.0
3;419600;SNACKPACK_RASPBERRY;10244;35;10242;52;;;10261;35;10263;52;;;10252.5;0.0
3;419700;SNACKPACK_RASPBERRY;10243;27;10241;41;;;10260;27;10263;41;;;10251.5;0.0
3;419800;SNACKPACK_RASPBERRY;10248;23;10246;57;;;10266;23;10268;57;;;10257.0;0.0
3;419900;SNACKPACK_RASPBERRY;10245;30;10243;49;;;10263;30;10265;49;;;10254.0;0.0
3;420000;SNACKPACK_RASPBERRY;10228;31;10226;48;;;10245;31;10247;48;;;10236.5;0.0
3;420100;SNACKPACK_RASPBERRY;10227;39;10225;47;;;10244;39;10246;47;;;10235.5;0.0
3;420200;SNACKPACK_RASPBERRY;10246;23;10244;60;;;10264;23;10266;60;;;10255.0;0.0
3;420300;SNACKPACK_RASPBERRY;10239;34;10237;53;;;10257;34;10259;53;;;10248.0;0.0
3;420400;SNACKPACK_RASPBERRY;10235;27;10233;53;;;10252;27;10254;53;;;10243.5;0.0
3;420500;SNACKPACK_RASPBERRY;10244;38;10242;47;;;10261;38;10263;47;;;10252.5;0.0
3;420600;SNACKPACK_RASPBERRY;10245;23;10242;60;;;10262;23;10264;60;;;10253.5;0.0
3;420700;SNACKPACK_RASPBERRY;10241;29;10239;60;;;10258;29;10260;60;;;10249.5;0.0
3;420800;SNACKPACK_RASPBERRY;10224;23;10222;44;;;10241;23;10243;44;;;10232.5;0.0
3;420900;SNACKPACK_RASPBERRY;10215;38;10213;49;;;10233;38;10235;49;;;10224.0;0.0
3;421000;SNACKPACK_RASPBERRY;10211;27;10209;56;;;10229;27;10231;56;;;10220.0;0.0
3;421100;SNACKPACK_RASPBERRY;10225;24;10223;46;;;10243;24;10245;46;;;10234.0;0.0
3;421200;SNACKPACK_RASPBERRY;10240;33;10238;46;;;10258;33;10260;46;;;10249.0;0.0
3;421300;SNACKPACK_RASPBERRY;10243;38;10240;43;;;10260;38;10262;43;;;10251.5;0.0
3;421400;SNACKPACK_RASPBERRY;10231;20;10229;56;;;10249;20;10251;56;;;10240.0;0.0
3;421500;SNACKPACK_RASPBERRY;10243;23;10241;44;;;10261;23;10263;44;;;10252.0;0.0
3;421600;SNACKPACK_RASPBERRY;10243;23;10241;49;;;10260;23;10262;49;;;10251.5;0.0
3;421700;SNACKPACK_RASPBERRY;10259;32;10256;51;;;10276;32;10278;51;;;10267.5;0.0
3;421800;SNACKPACK_RASPBERRY;10250;33;10248;40;;;10267;33;10270;40;;;10258.5;0.0
3;421900;SNACKPACK_RASPBERRY;10252;35;10250;43;;;10270;35;10272;43;;;10261.0;0.0
3;422000;SNACKPACK_RASPBERRY;10244;34;10242;46;;;10261;34;10263;46;;;10252.5;0.0
3;422100;SNACKPACK_RASPBERRY;10246;36;10244;48;;;10263;36;10265;48;;;10254.5;0.0
3;422200;SNACKPACK_RASPBERRY;10244;24;10242;49;;;10261;24;10263;49;;;10252.5;0.0
3;422300;SNACKPACK_RASPBERRY;10245;28;10243;52;;;10262;28;10264;52;;;10253.5;0.0
3;422400;SNACKPACK_RASPBERRY;10236;22;10234;58;;;10254;22;10256;58;;;10245.0;0.0
3;422500;SNACKPACK_RASPBERRY;10230;24;10228;56;;;10247;24;10249;56;;;10238.5;0.0
3;422600;SNACKPACK_RASPBERRY;10227;30;10225;58;;;10244;30;10246;58;;;10235.5;0.0
3;422700;SNACKPACK_RASPBERRY;10219;20;10217;47;;;10236;20;10238;47;;;10227.5;0.0
3;422800;SNACKPACK_RASPBERRY;10214;23;10212;50;;;10231;23;10233;50;;;10222.5;0.0
3;422900;SNACKPACK_RASPBERRY;10219;34;10217;42;;;10237;34;10239;42;;;10228.0;0.0
3;423000;SNACKPACK_RASPBERRY;10229;29;10227;48;;;10246;29;10249;48;;;10237.5;0.0
3;423100;SNACKPACK_RASPBERRY;10224;21;10222;50;;;10241;21;10243;50;;;10232.5;0.0
3;423200;SNACKPACK_RASPBERRY;10218;31;10216;42;;;10235;31;10237;42;;;10226.5;0.0
3;423300;SNACKPACK_RASPBERRY;10213;30;10211;52;;;10230;30;10232;52;;;10221.5;0.0
3;423400;SNACKPACK_RASPBERRY;10214;39;10212;59;;;10231;39;10233;59;;;10222.5;0.0
3;423500;SNACKPACK_RASPBERRY;10219;39;10217;56;;;10237;39;10239;56;;;10228.0;0.0
3;423600;SNACKPACK_RASPBERRY;10221;29;10219;50;;;10238;29;10240;50;;;10229.5;0.0
3;423700;SNACKPACK_RASPBERRY;10228;38;10226;51;;;10245;38;10247;51;;;10236.5;0.0
3;423800;SNACKPACK_RASPBERRY;10238;39;10236;40;;;10255;39;10257;40;;;10246.5;0.0
3;423900;SNACKPACK_RASPBERRY;10233;27;10231;50;;;10250;27;10252;50;;;10241.5;0.0
3;424000;SNACKPACK_RASPBERRY;10236;4;10227;20;10225;53;10245;20;10247;53;;;10240.5;0.0
