day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;615000;SNACKPACK_STRAWBERRY;10618;33;10616;47;;;10636;33;10638;47;;;10627.0;0.0
3;615100;SNACKPACK_STRAWBERRY;10617;20;10614;54;;;10635;20;10637;54;;;10626.0;0.0
3;615200;SNACKPACK_STRAWBERRY;10616;31;10614;40;;;10634;31;10636;40;;;10625.0;0.0
3;615300;SNACKPACK_STRAWBERRY;10624;31;10621;57;;;10642;31;10644;57;;;10633.0;0.0
3;615400;SNACKPACK_STRAWBERRY;10635;3;10626;25;10624;45;10644;25;10646;45;;;10639.5;0.0
3;615500;SNACKPACK_STRAWBERRY;10635;36;10633;48;;;10653;36;10655;48;;;10644.0;0.0
3;615600;SNACKPACK_STRAWBERRY;10640;35;10638;54;;;10658;35;10660;54;;;10649.0;0.0
3;615700;SNACKPACK_STRAWBERRY;10653;25;10651;50;;;10671;25;10673;50;;;10662.0;0.0
3;615800;SNACKPACK_STRAWBERRY;10655;23;10653;48;;;10673;23;10675;48;;;10664.0;0.0
3;615900;SNACKPACK_STRAWBERRY;10668;32;10666;60;;;10686;32;10688;60;;;10677.0;0.0
3;616000;SNACKPACK_STRAWBERRY;10671;24;10669;45;;;10690;24;10692;45;;;10680.5;0.0
3;616100;SNACKPACK_STRAWBERRY;10671;27;10668;44;;;10689;27;10691;44;;;10680.0;0.0
3;616200;SNACKPACK_STRAWBERRY;10667;32;10665;55;;;10685;32;10687;55;;;10676.0;0.0
3;616300;SNACKPACK_STRAWBERRY;10673;35;10671;49;;;10692;35;10694;49;;;10682.5;0.0
3;616400;SNACKPACK_STRAWBERRY;10675;22;10672;52;;;10693;22;10695;52;;;10684.0;0.0
3;616500;SNACKPACK_STRAWBERRY;10681;36;10679;41;;;10699;36;10701;41;;;10690.0;0.0
3;616600;SNACKPACK_STRAWBERRY;10682;29;10680;46;;;10700;29;10702;46;;;10691.0;0.0
3;616700;SNACKPACK_STRAWBERRY;10675;38;10673;53;;;10694;38;10696;53;;;10684.5;0.0
3;616800;SNACKPACK_STRAWBERRY;10672;24;10670;45;;;10690;24;10692;45;;;10681.0;0.0
3;616900;SNACKPACK_STRAWBERRY;10677;35;10675;52;;;10695;35;10698;52;;;10686.0;0.0
3;617000;SNACKPACK_STRAWBERRY;10672;34;10669;49;;;10690;34;10692;49;;;10681.0;0.0
3;617100;SNACKPACK_STRAWBERRY;10675;28;10672;59;;;10693;28;10695;59;;;10684.0;0.0
3;617200;SNACKPACK_STRAWBERRY;10677;39;10675;48;;;10695;39;10698;48;;;10686.0;0.0
3;617300;SNACKPACK_STRAWBERRY;10675;34;10673;51;;;10693;34;10696;51;;;10684.0;0.0
3;617400;SNACKPACK_STRAWBERRY;10675;33;10673;53;;;10693;33;10696;53;;;10684.0;0.0
3;617500;SNACKPACK_STRAWBERRY;10688;20;10685;58;;;10706;20;10708;58;;;10697.0;0.0
3;617600;SNACKPACK_STRAWBERRY;10679;40;10677;48;;;10697;40;10699;48;;;10688.0;0.0
3;617700;SNACKPACK_STRAWBERRY;10670;32;10668;59;;;10688;32;10690;59;;;10679.0;0.0
3;617800;SNACKPACK_STRAWBERRY;10669;35;10666;46;;;10687;35;10689;46;;;10678.0;0.0
3;617900;SNACKPACK_STRAWBERRY;10668;26;10666;56;;;10686;26;10688;56;;;10677.0;0.0
3;618000;SNACKPACK_STRAWBERRY;10666;24;10664;58;;;10684;24;10687;58;;;10675.0;0.0
3;618100;SNACKPACK_STRAWBERRY;10681;22;10679;48;;;10699;22;10701;48;;;10690.0;0.0
3;618200;SNACKPACK_STRAWBERRY;10674;37;10672;44;;;10692;37;10694;44;;;10683.0;0.0
3;618300;SNACKPACK_STRAWBERRY;10684;21;10682;51;;;10703;21;10705;51;;;10693.5;0.0
3;618400;SNACKPACK_STRAWBERRY;10677;33;10675;55;;;10696;33;10698;55;;;10686.5;0.0
3;618500;SNACKPACK_STRAWBERRY;10668;33;10666;60;;;10677;2;10686;33;10688;60;10672.5;0.0
3;618600;SNACKPACK_STRAWBERRY;10665;29;10663;43;;;10683;29;10685;43;;;10674.0;0.0
3;618700;SNACKPACK_STRAWBERRY;10660;36;10658;53;;;10678;36;10680;53;;;10669.0;0.0
3;618800;SNACKPACK_STRAWBERRY;10657;30;10655;44;;;10675;30;10677;44;;;10666.0;0.0
3;618900;SNACKPACK_STRAWBERRY;10654;24;10652;52;;;10672;24;10674;52;;;10663.0;0.0
3;619000;SNACKPACK_STRAWBERRY;10655;34;10653;45;;;10673;34;10675;45;;;10664.0;0.0
3;619100;SNACKPACK_STRAWBERRY;10657;21;10655;44;;;10675;21;10677;44;;;10666.0;0.0
3;619200;SNACKPACK_STRAWBERRY;10650;36;10648;50;;;10668;36;10670;50;;;10659.0;0.0
3;619300;SNACKPACK_STRAWBERRY;10646;40;10644;51;;;10664;40;10666;51;;;10655.0;0.0
3;619400;SNACKPACK_STRAWBERRY;10652;31;10650;57;;;10670;31;10672;57;;;10661.0;0.0
3;619500;SNACKPACK_STRAWBERRY;10650;27;10648;41;;;10668;27;10670;41;;;10659.0;0.0
3;619600;SNACKPACK_STRAWBERRY;10644;34;10642;50;;;10662;34;10664;50;;;10653.0;0.0
3;619700;SNACKPACK_STRAWBERRY;10648;20;10646;47;;;10666;20;10668;47;;;10657.0;0.0
3;619800;SNACKPACK_STRAWBERRY;10649;23;10646;41;;;10667;23;10669;41;;;10658.0;0.0
3;619900;SNACKPACK_STRAWBERRY;10657;39;10655;40;;;10675;39;10677;40;;;10666.0;0.0
3;620000;SNACKPACK_STRAWBERRY;10677;23;10675;41;;;10695;23;10697;41;;;10686.0;0.0
3;620100;SNACKPACK_STRAWBERRY;10678;6;10669;20;10667;44;10688;20;10690;44;;;10683.0;0.0
3;620200;SNACKPACK_STRAWBERRY;10665;36;10663;57;;;10684;36;10686;57;;;10674.5;0.0
3;620300;SNACKPACK_STRAWBERRY;10669;30;10666;58;;;10687;30;10689;58;;;10678.0;0.0
3;620400;SNACKPACK_STRAWBERRY;10664;25;10662;51;;;10682;25;10684;51;;;10673.0;0.0
3;620500;SNACKPACK_STRAWBERRY;10674;38;10672;46;;;10692;38;10694;46;;;10683.0;0.0
3;620600;SNACKPACK_STRAWBERRY;10667;37;10665;42;;;10685;37;10687;42;;;10676.0;0.0
3;620700;SNACKPACK_STRAWBERRY;10670;36;10668;40;;;10688;36;10690;40;;;10679.0;0.0
3;620800;SNACKPACK_STRAWBERRY;10668;20;10666;47;;;10686;20;10688;47;;;10677.0;0.0
3;620900;SNACKPACK_STRAWBERRY;10657;33;10655;42;;;10675;33;10677;42;;;10666.0;0.0
3;621000;SNACKPACK_STRAWBERRY;10657;30;10655;57;;;10675;30;10678;57;;;10666.0;0.0
3;621100;SNACKPACK_STRAWBERRY;10642;20;10640;48;;;10660;20;10663;48;;;10651.0;0.0
3;621200;SNACKPACK_STRAWBERRY;10655;34;10653;50;;;10673;34;10675;50;;;10664.0;0.0
3;621300;SNACKPACK_STRAWBERRY;10651;32;10649;42;;;10669;32;10671;42;;;10660.0;0.0
3;621400;SNACKPACK_STRAWBERRY;10654;28;10651;42;;;10672;28;10674;42;;;10663.0;0.0
3;621500;SNACKPACK_STRAWBERRY;10659;6;10650;29;10648;41;10668;29;10670;41;;;10663.5;0.0
3;621600;SNACKPACK_STRAWBERRY;10647;21;10645;50;;;10666;21;10668;50;;;10656.5;0.0
3;621700;SNACKPACK_STRAWBERRY;10671;26;10669;46;;;10689;26;10691;46;;;10680.0;0.0
3;621800;SNACKPACK_STRAWBERRY;10651;36;10649;51;;;10669;36;10672;51;;;10660.0;0.0
3;621900;SNACKPACK_STRAWBERRY;10665;27;10663;59;;;10683;27;10685;59;;;10674.0;0.0
3;622000;SNACKPACK_STRAWBERRY;10674;25;10672;46;;;10692;25;10694;46;;;10683.0;0.0
3;622100;SNACKPACK_STRAWBERRY;10675;34;10673;46;;;10693;34;10695;46;;;10684.0;0.0
3;622200;SNACKPACK_STRAWBERRY;10670;33;10668;44;;;10688;33;10690;44;;;10679.0;0.0
3;622300;SNACKPACK_STRAWBERRY;10680;40;10678;49;;;10698;40;10700;49;;;10689.0;0.0
3;622400;SNACKPACK_STRAWBERRY;10691;24;10688;40;;;10709;24;10711;40;;;10700.0;0.0
3;622500;SNACKPACK_STRAWBERRY;10698;28;10696;52;;;10716;28;10718;52;;;10707.0;0.0
3;622600;SNACKPACK_STRAWBERRY;10705;32;10703;47;;;10723;32;10725;47;;;10714.0;0.0
3;622700;SNACKPACK_STRAWBERRY;10714;30;10712;55;;;10732;30;10734;55;;;10723.0;0.0
3;622800;SNACKPACK_STRAWBERRY;10720;28;10718;59;;;10738;28;10740;59;;;10729.0;0.0
3;622900;SNACKPACK_STRAWBERRY;10720;36;10718;49;;;10738;36;10740;49;;;10729.0;0.0
3;623000;SNACKPACK_STRAWBERRY;10724;22;10722;56;;;10742;22;10744;56;;;10733.0;0.0
3;623100;SNACKPACK_STRAWBERRY;10722;35;10720;51;;;10740;35;10742;51;;;10731.0;0.0
3;623200;SNACKPACK_STRAWBERRY;10720;33;10718;60;;;10738;33;10740;60;;;10729.0;0.0
3;623300;SNACKPACK_STRAWBERRY;10719;24;10717;46;;;10737;24;10739;46;;;10728.0;0.0
3;623400;SNACKPACK_STRAWBERRY;10724;28;10722;43;;;10742;28;10744;43;;;10733.0;0.0
3;623500;SNACKPACK_STRAWBERRY;10723;23;10721;52;;;10742;23;10744;52;;;10732.5;0.0
3;623600;SNACKPACK_STRAWBERRY;10723;35;10720;58;;;10741;35;10743;58;;;10732.0;0.0
3;623700;SNACKPACK_STRAWBERRY;10725;29;10723;52;;;10743;29;10745;52;;;10734.0;0.0
3;623800;SNACKPACK_STRAWBERRY;10722;25;10719;60;;;10740;25;10742;60;;;10731.0;0.0
3;623900;SNACKPACK_STRAWBERRY;10722;30;10720;57;;;10740;30;10743;57;;;10731.0;0.0
3;624000;SNACKPACK_STRAWBERRY;10733;5;10724;37;10722;54;10742;37;10745;54;;;10737.5;0.0
3;624100;SNACKPACK_STRAWBERRY;10720;33;10718;51;;;10738;33;10741;51;;;10729.0;0.0
3;624200;SNACKPACK_STRAWBERRY;10713;31;10711;42;;;10731;31;10733;42;;;10722.0;0.0
3;624300;SNACKPACK_STRAWBERRY;10712;26;10710;40;;;10730;26;10732;40;;;10721.0;0.0
3;624400;SNACKPACK_STRAWBERRY;10721;37;10719;53;;;10739;37;10742;53;;;10730.0;0.0
3;624500;SNACKPACK_STRAWBERRY;10727;24;10725;53;;;10745;24;10747;53;;;10736.0;0.0
3;624600;SNACKPACK_STRAWBERRY;10732;24;10730;48;;;10750;24;10753;48;;;10741.0;0.0
3;624700;SNACKPACK_STRAWBERRY;10718;35;10716;51;;;10737;35;10739;51;;;10727.5;0.0
3;624800;SNACKPACK_STRAWBERRY;10723;25;10721;53;;;10741;25;10743;53;;;10732.0;0.0
3;624900;SNACKPACK_STRAWBERRY;10716;26;10714;58;;;10734;26;10736;58;;;10725.0;0.0
3;625000;SNACKPACK_STRAWBERRY;10722;21;10720;45;;;10740;21;10742;45;;;10731.0;0.0
3;625100;SNACKPACK_STRAWBERRY;10727;33;10725;51;;;10745;33;10747;51;;;10736.0;0.0
3;625200;SNACKPACK_STRAWBERRY;10732;28;10729;56;;;10750;28;10752;56;;;10741.0;0.0
3;625300;SNACKPACK_STRAWBERRY;10720;34;10718;46;;;10738;34;10740;46;;;10729.0;0.0
3;625400;SNACKPACK_STRAWBERRY;10713;30;10711;47;;;10731;30;10734;47;;;10722.0;0.0
3;625500;SNACKPACK_STRAWBERRY;10710;38;10708;40;;;10728;38;10730;40;;;10719.0;0.0
3;625600;SNACKPACK_STRAWBERRY;10723;23;10720;58;;;10741;23;10743;58;;;10732.0;0.0
3;625700;SNACKPACK_STRAWBERRY;10704;34;10702;51;;;10722;34;10724;51;;;10713.0;0.0
3;625800;SNACKPACK_STRAWBERRY;10709;29;10707;57;;;10727;29;10729;57;;;10718.0;0.0
3;625900;SNACKPACK_STRAWBERRY;10706;22;10704;48;;;10724;22;10726;48;;;10715.0;0.0
3;626000;SNACKPACK_STRAWBERRY;10713;36;10711;58;;;10731;36;10734;58;;;10722.0;0.0
3;626100;SNACKPACK_STRAWBERRY;10717;35;10715;45;;;10735;35;10738;45;;;10726.0;0.0
3;626200;SNACKPACK_STRAWBERRY;10718;26;10716;42;;;10736;26;10738;42;;;10727.0;0.0
3;626300;SNACKPACK_STRAWBERRY;10718;31;10715;52;;;10736;31;10738;52;;;10727.0;0.0
3;626400;SNACKPACK_STRAWBERRY;10719;29;10716;49;;;10737;29;10739;49;;;10728.0;0.0
3;626500;SNACKPACK_STRAWBERRY;10719;30;10717;60;;;10737;30;10739;60;;;10728.0;0.0
3;626600;SNACKPACK_STRAWBERRY;10717;23;10715;53;;;10736;23;10738;53;;;10726.5;0.0
3;626700;SNACKPACK_STRAWBERRY;10719;39;10717;42;;;10737;39;10739;42;;;10728.0;0.0
3;626800;SNACKPACK_STRAWBERRY;10722;33;10719;60;;;10740;33;10742;60;;;10731.0;0.0
3;626900;SNACKPACK_STRAWBERRY;10718;38;10716;40;;;10736;38;10738;40;;;10727.0;0.0
3;627000;SNACKPACK_STRAWBERRY;10732;33;10729;45;;;10750;33;10752;45;;;10741.0;0.0
3;627100;SNACKPACK_STRAWBERRY;10738;31;10736;53;;;10756;31;10758;53;;;10747.0;0.0
3;627200;SNACKPACK_STRAWBERRY;10751;31;10749;49;;;10769;31;10771;49;;;10760.0;0.0
3;627300;SNACKPACK_STRAWBERRY;10750;33;10748;56;;;10768;33;10770;56;;;10759.0;0.0
3;627400;SNACKPACK_STRAWBERRY;10756;23;10754;48;;;10774;23;10776;48;;;10765.0;0.0
3;627500;SNACKPACK_STRAWBERRY;10754;26;10752;48;;;10772;26;10774;48;;;10763.0;0.0
3;627600;SNACKPACK_STRAWBERRY;10753;20;10751;56;;;10771;20;10774;56;;;10762.0;0.0
3;627700;SNACKPACK_STRAWBERRY;10756;26;10753;59;;;10774;26;10776;59;;;10765.0;0.0
3;627800;SNACKPACK_STRAWBERRY;10758;20;10756;53;;;10776;20;10778;53;;;10767.0;0.0
3;627900;SNACKPACK_STRAWBERRY;10758;37;10755;40;;;10776;37;10778;40;;;10767.0;0.0
3;628000;SNACKPACK_STRAWBERRY;10759;23;10757;47;;;10777;23;10779;47;;;10768.0;0.0
3;628100;SNACKPACK_STRAWBERRY;10751;36;10749;45;;;10769;36;10772;45;;;10760.0;0.0
3;628200;SNACKPACK_STRAWBERRY;10745;34;10743;59;;;10764;34;10766;59;;;10754.5;0.0
3;628300;SNACKPACK_STRAWBERRY;10732;36;10730;48;;;10750;36;10753;48;;;10741.0;0.0
3;628400;SNACKPACK_STRAWBERRY;10745;37;10743;51;;;10763;37;10766;51;;;10754.0;0.0
3;628500;SNACKPACK_STRAWBERRY;10747;39;10745;41;;;10766;39;10768;41;;;10756.5;0.0
3;628600;SNACKPACK_STRAWBERRY;10753;33;10751;45;;;10771;33;10773;45;;;10762.0;0.0
3;628700;SNACKPACK_STRAWBERRY;10756;32;10754;41;;;10774;32;10776;41;;;10765.0;0.0
3;628800;SNACKPACK_STRAWBERRY;10741;24;10739;51;;;10759;24;10761;51;;;10750.0;0.0
3;628900;SNACKPACK_STRAWBERRY;10739;31;10737;42;;;10757;31;10759;42;;;10748.0;0.0
3;629000;SNACKPACK_STRAWBERRY;10742;35;10740;43;;;10760;35;10762;43;;;10751.0;0.0
3;629100;SNACKPACK_STRAWBERRY;10729;31;10727;46;;;10747;31;10749;46;;;10738.0;0.0
3;629200;SNACKPACK_STRAWBERRY;10742;26;10740;43;;;10760;26;10762;43;;;10751.0;0.0
3;629300;SNACKPACK_STRAWBERRY;10750;27;10748;44;;;10768;27;10770;44;;;10759.0;0.0
3;629400;SNACKPACK_STRAWBERRY;10744;24;10742;60;;;10762;24;10765;60;;;10753.0;0.0
3;629500;SNACKPACK_STRAWBERRY;10751;38;10749;46;;;10770;38;10772;46;;;10760.5;0.0
3;629600;SNACKPACK_STRAWBERRY;10740;32;10738;54;;;10759;32;10761;54;;;10749.5;0.0
3;629700;SNACKPACK_STRAWBERRY;10725;35;10723;42;;;10744;35;10746;42;;;10734.5;0.0
3;629800;SNACKPACK_STRAWBERRY;10708;21;10706;49;;;10726;21;10728;49;;;10717.0;0.0
3;629900;SNACKPACK_STRAWBERRY;10692;38;10690;40;;;10711;38;10713;40;;;10701.5;0.0
3;630000;SNACKPACK_STRAWBERRY;10694;22;10692;42;;;10712;22;10714;42;;;10703.0;0.0
3;630100;SNACKPACK_STRAWBERRY;10696;33;10693;53;;;10714;33;10716;53;;;10705.0;0.0
3;630200;SNACKPACK_STRAWBERRY;10684;26;10682;54;;;10703;26;10705;54;;;10693.5;0.0
3;630300;SNACKPACK_STRAWBERRY;10678;33;10676;46;;;10696;33;10698;46;;;10687.0;0.0
3;630400;SNACKPACK_STRAWBERRY;10681;26;10679;55;;;10699;26;10702;55;;;10690.0;0.0
3;630500;SNACKPACK_STRAWBERRY;10690;37;10687;60;;;10708;37;10710;60;;;10699.0;0.0
3;630600;SNACKPACK_STRAWBERRY;10686;34;10684;41;;;10704;34;10707;41;;;10695.0;0.0
3;630700;SNACKPACK_STRAWBERRY;10693;31;10691;53;;;10711;31;10713;53;;;10702.0;0.0
3;630800;SNACKPACK_STRAWBERRY;10714;29;10712;56;;;10732;29;10734;56;;;10723.0;0.0
3;630900;SNACKPACK_STRAWBERRY;10705;38;10703;51;;;10713;2;10723;38;10725;51;10709.0;0.0
3;631000;SNACKPACK_STRAWBERRY;10696;26;10694;41;;;10714;26;10716;41;;;10705.0;0.0
3;631100;SNACKPACK_STRAWBERRY;10693;35;10691;52;;;10711;35;10713;52;;;10702.0;0.0
3;631200;SNACKPACK_STRAWBERRY;10704;21;10702;58;;;10723;21;10725;58;;;10713.5;0.0
3;631300;SNACKPACK_STRAWBERRY;10708;38;10706;41;;;10726;38;10729;41;;;10717.0;0.0
3;631400;SNACKPACK_STRAWBERRY;10706;38;10704;51;;;10724;38;10726;51;;;10715.0;0.0
3;631500;SNACKPACK_STRAWBERRY;10705;32;10703;59;;;10723;32;10725;59;;;10714.0;0.0
3;631600;SNACKPACK_STRAWBERRY;10699;27;10697;41;;;10717;27;10719;41;;;10708.0;0.0
3;631700;SNACKPACK_STRAWBERRY;10691;22;10688;46;;;10709;22;10711;46;;;10700.0;0.0
3;631800;SNACKPACK_STRAWBERRY;10670;26;10668;54;;;10689;26;10691;54;;;10679.5;0.0
3;631900;SNACKPACK_STRAWBERRY;10653;27;10651;49;;;10672;27;10674;49;;;10662.5;0.0
3;632000;SNACKPACK_STRAWBERRY;10658;36;10656;56;;;10676;36;10678;56;;;10667.0;0.0
3;632100;SNACKPACK_STRAWBERRY;10654;25;10652;53;;;10672;25;10675;53;;;10663.0;0.0
3;632200;SNACKPACK_STRAWBERRY;10653;30;10650;50;;;10671;30;10673;50;;;10662.0;0.0
3;632300;SNACKPACK_STRAWBERRY;10646;34;10644;55;;;10664;34;10666;55;;;10655.0;0.0
3;632400;SNACKPACK_STRAWBERRY;10650;28;10648;55;;;10668;28;10671;55;;;10659.0;0.0
3;632500;SNACKPACK_STRAWBERRY;10650;40;10648;50;;;10669;40;10671;50;;;10659.5;0.0
3;632600;SNACKPACK_STRAWBERRY;10662;21;10660;49;;;10680;21;10682;49;;;10671.0;0.0
3;632700;SNACKPACK_STRAWBERRY;10660;29;10658;54;;;10678;29;10681;54;;;10669.0;0.0
3;632800;SNACKPACK_STRAWBERRY;10656;22;10654;48;;;10675;22;10677;48;;;10665.5;0.0
3;632900;SNACKPACK_STRAWBERRY;10669;34;10667;44;;;10688;34;10690;44;;;10678.5;0.0
3;633000;SNACKPACK_STRAWBERRY;10685;27;10683;57;;;10703;27;10705;57;;;10694.0;0.0
3;633100;SNACKPACK_STRAWBERRY;10687;31;10685;49;;;10705;31;10707;49;;;10696.0;0.0
3;633200;SNACKPACK_STRAWBERRY;10686;39;10684;49;;;10704;39;10706;49;;;10695.0;0.0
3;633300;SNACKPACK_STRAWBERRY;10687;31;10685;56;;;10705;31;10707;56;;;10696.0;0.0
3;633400;SNACKPACK_STRAWBERRY;10699;30;10697;53;;;10718;30;10720;53;;;10708.5;0.0
3;633500;SNACKPACK_STRAWBERRY;10702;26;10700;55;;;10720;26;10722;55;;;10711.0;0.0
3;633600;SNACKPACK_STRAWBERRY;10695;28;10693;48;;;10714;28;10716;48;;;10704.5;0.0
3;633700;SNACKPACK_STRAWBERRY;10700;40;10698;51;;;10718;40;10720;51;;;10709.0;0.0
3;633800;SNACKPACK_STRAWBERRY;10712;6;10703;30;10701;42;10721;30;10723;42;;;10716.5;0.0
3;633900;SNACKPACK_STRAWBERRY;10694;28;10692;52;;;10712;28;10714;52;;;10703.0;0.0
3;634000;SNACKPACK_STRAWBERRY;10695;20;10693;47;;;10713;20;10715;47;;;10704.0;0.0
3;634100;SNACKPACK_STRAWBERRY;10698;23;10696;44;;;10716;23;10718;44;;;10707.0;0.0
3;634200;SNACKPACK_STRAWBERRY;10696;28;10694;52;;;10714;28;10716;52;;;10705.0;0.0
3;634300;SNACKPACK_STRAWBERRY;10691;24;10689;53;;;10709;24;10711;53;;;10700.0;0.0
3;634400;SNACKPACK_STRAWBERRY;10696;40;10694;47;;;10714;40;10717;47;;;10705.0;0.0
3;634500;SNACKPACK_STRAWBERRY;10711;30;10708;46;;;10729;30;10731;46;;;10720.0;0.0
3;634600;SNACKPACK_STRAWBERRY;10728;31;10726;45;;;10747;31;10749;45;;;10737.5;0.0
3;634700;SNACKPACK_STRAWBERRY;10726;35;10724;42;;;10744;35;10746;42;;;10735.0;0.0
3;634800;SNACKPACK_STRAWBERRY;10724;23;10722;47;;;10742;23;10744;47;;;10733.0;0.0
3;634900;SNACKPACK_STRAWBERRY;10720;31;10718;49;;;10738;31;10740;49;;;10729.0;0.0
3;635000;SNACKPACK_STRAWBERRY;10717;28;10714;59;;;10735;28;10737;59;;;10726.0;0.0
3;635100;SNACKPACK_STRAWBERRY;10712;22;10710;51;;;10730;22;10733;51;;;10721.0;0.0
3;635200;SNACKPACK_STRAWBERRY;10713;26;10711;55;;;10731;26;10733;55;;;10722.0;0.0
3;635300;SNACKPACK_STRAWBERRY;10730;21;10727;53;;;10748;21;10750;53;;;10739.0;0.0
3;635400;SNACKPACK_STRAWBERRY;10732;40;10730;52;;;10750;40;10752;52;;;10741.0;0.0
3;635500;SNACKPACK_STRAWBERRY;10743;37;10741;49;;;10761;37;10764;49;;;10752.0;0.0
3;635600;SNACKPACK_STRAWBERRY;10742;21;10739;52;;;10760;21;10762;52;;;10751.0;0.0
3;635700;SNACKPACK_STRAWBERRY;10760;21;10758;60;;;10778;21;10780;60;;;10769.0;0.0
3;635800;SNACKPACK_STRAWBERRY;10758;26;10756;49;;;10776;26;10779;49;;;10767.0;0.0
3;635900;SNACKPACK_STRAWBERRY;10766;35;10764;45;;;10784;35;10786;45;;;10775.0;0.0
3;636000;SNACKPACK_STRAWBERRY;10769;38;10767;41;;;10787;38;10789;41;;;10778.0;0.0
3;636100;SNACKPACK_STRAWBERRY;10784;27;10782;46;;;10802;27;10805;46;;;10793.0;0.0
3;636200;SNACKPACK_STRAWBERRY;10779;34;10777;49;;;10797;34;10799;49;;;10788.0;0.0
3;636300;SNACKPACK_STRAWBERRY;10781;28;10779;59;;;10799;28;10801;59;;;10790.0;0.0
3;636400;SNACKPACK_STRAWBERRY;10786;37;10784;50;;;10805;37;10807;50;;;10795.5;0.0
3;636500;SNACKPACK_STRAWBERRY;10778;38;10776;44;;;10796;38;10798;44;;;10787.0;0.0
3;636600;SNACKPACK_STRAWBERRY;10772;27;10770;42;;;10790;27;10792;42;;;10781.0;0.0
3;636700;SNACKPACK_STRAWBERRY;10773;38;10770;57;;;10791;38;10793;57;;;10782.0;0.0
3;636800;SNACKPACK_STRAWBERRY;10772;34;10769;45;;;10790;34;10792;45;;;10781.0;0.0
3;636900;SNACKPACK_STRAWBERRY;10773;38;10771;54;;;10791;38;10794;54;;;10782.0;0.0
3;637000;SNACKPACK_STRAWBERRY;10756;20;10753;56;;;10774;20;10776;56;;;10765.0;0.0
3;637100;SNACKPACK_STRAWBERRY;10763;22;10761;40;;;10781;22;10783;40;;;10772.0;0.0
3;637200;SNACKPACK_STRAWBERRY;10756;29;10754;42;;;10774;29;10777;42;;;10765.0;0.0
3;637300;SNACKPACK_STRAWBERRY;10762;36;10760;53;;;10780;36;10782;53;;;10771.0;0.0
3;637400;SNACKPACK_STRAWBERRY;10736;34;10734;41;;;10754;34;10756;41;;;10745.0;0.0
3;637500;SNACKPACK_STRAWBERRY;10739;26;10737;45;;;10757;26;10759;45;;;10748.0;0.0
3;637600;SNACKPACK_STRAWBERRY;10731;32;10729;56;;;10749;32;10752;56;;;10740.0;0.0
3;637700;SNACKPACK_STRAWBERRY;10723;31;10721;40;;;10741;31;10744;40;;;10732.0;0.0
3;637800;SNACKPACK_STRAWBERRY;10730;40;10728;56;;;10748;40;10750;56;;;10739.0;0.0
3;637900;SNACKPACK_STRAWBERRY;10725;21;10723;51;;;10743;21;10745;51;;;10734.0;0.0
3;638000;SNACKPACK_STRAWBERRY;10718;33;10716;53;;;10736;33;10738;53;;;10727.0;0.0
3;638100;SNACKPACK_STRAWBERRY;10715;34;10712;41;;;10733;34;10735;41;;;10724.0;0.0
3;638200;SNACKPACK_STRAWBERRY;10715;24;10713;46;;;10734;24;10736;46;;;10724.5;0.0
3;638300;SNACKPACK_STRAWBERRY;10707;23;10705;54;;;10725;23;10727;54;;;10716.0;0.0
3;638400;SNACKPACK_STRAWBERRY;10700;34;10698;53;;;10718;34;10720;53;;;10709.0;0.0
3;638500;SNACKPACK_STRAWBERRY;10704;21;10702;58;;;10722;21;10724;58;;;10713.0;0.0
3;638600;SNACKPACK_STRAWBERRY;10696;35;10694;47;;;10715;35;10717;47;;;10705.5;0.0
3;638700;SNACKPACK_STRAWBERRY;10700;22;10698;48;;;10718;22;10721;48;;;10709.0;0.0
3;638800;SNACKPACK_STRAWBERRY;10720;22;10717;52;;;10738;22;10740;52;;;10729.0;0.0
3;638900;SNACKPACK_STRAWBERRY;10731;40;10729;56;;;10750;40;10752;56;;;10740.5;0.0
3;639000;SNACKPACK_STRAWBERRY;10727;39;10725;59;;;10745;39;10747;59;;;10736.0;0.0
3;639100;SNACKPACK_STRAWBERRY;10733;38;10731;48;;;10751;38;10754;48;;;10742.0;0.0
3;639200;SNACKPACK_STRAWBERRY;10723;34;10721;41;;;10741;34;10743;41;;;10732.0;0.0
3;639300;SNACKPACK_STRAWBERRY;10701;24;10698;42;;;10719;24;10721;42;;;10710.0;0.0
3;639400;SNACKPACK_STRAWBERRY;10692;38;10690;51;;;10710;38;10713;51;;;10701.0;0.0
3;639500;SNACKPACK_STRAWBERRY;10691;36;10689;59;;;10709;36;10712;59;;;10700.0;0.0
3;639600;SNACKPACK_STRAWBERRY;10685;40;10683;47;;;10703;40;10705;47;;;10694.0;0.0
3;639700;SNACKPACK_STRAWBERRY;10677;34;10675;54;;;10695;34;10697;54;;;10686.0;0.0
3;639800;SNACKPACK_STRAWBERRY;10664;40;10662;52;;;10682;40;10684;52;;;10673.0;0.0
3;639900;SNACKPACK_STRAWBERRY;10666;24;10664;43;;;10684;24;10686;43;;;10675.0;0.0
3;640000;SNACKPACK_STRAWBERRY;10651;20;10649;60;;;10669;20;10671;60;;;10660.0;0.0
3;640100;SNACKPACK_STRAWBERRY;10651;38;10649;58;;;10669;38;10671;58;;;10660.0;0.0
