day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;593200;PEBBLES_XS;6027;10;6026;27;;;6035;10;6036;27;;;6031.0;0.0
3;593200;PEBBLES_S;9041;10;9039;27;;;9052;10;9054;27;;;9046.5;0.0
3;593200;PEBBLES_M;10350;10;10348;27;;;10363;10;10365;27;;;10356.5;0.0
3;593200;PEBBLES_L;10013;10;10012;27;;;10026;10;10028;27;;;10019.5;0.0
3;593300;PEBBLES_XL;14558;14;14556;23;;;14576;14;14579;23;;;14567.0;0.0
3;593300;PEBBLES_XS;6002;37;;;;;6011;14;6012;23;;;6006.5;0.0
3;593300;PEBBLES_S;9056;14;9054;23;;;9068;14;9069;23;;;9062.0;0.0
3;593300;PEBBLES_M;10345;14;10343;23;;;10358;14;10360;23;;;10351.5;0.0
3;593300;PEBBLES_L;10007;14;10005;23;;;10020;14;10021;23;;;10013.5;0.0
3;593400;PEBBLES_XS;5997;10;5996;25;;;6005;10;6006;25;;;6001.0;0.0
3;593400;PEBBLES_XL;14599;10;14597;25;;;14617;10;14619;25;;;14608.0;0.0
3;593400;PEBBLES_L;10007;10;10005;25;;;10020;10;10021;25;;;10013.5;0.0
3;593400;PEBBLES_M;10350;10;10348;25;;;10363;10;10365;25;;;10356.5;0.0
3;593400;PEBBLES_S;9015;10;9014;25;;;9027;10;9028;25;;;9021.0;0.0
3;593500;PEBBLES_S;8982;10;8981;25;;;8994;10;8996;25;;;8988.0;0.0
3;593500;PEBBLES_L;9996;10;9995;25;;;10009;10;10011;25;;;10002.5;0.0
3;593500;PEBBLES_M;10380;10;10379;25;;;10394;10;10395;25;;;10387.0;0.0
3;593500;PEBBLES_XL;14629;10;14626;25;;;14647;10;14649;25;;;14638.0;0.0
3;593500;PEBBLES_XS;5980;10;5979;25;;;5988;10;5989;25;;;5984.0;0.0
3;593600;PEBBLES_L;10011;10;10010;20;;;10024;10;10026;20;;;10017.5;0.0
3;593600;PEBBLES_M;10384;10;10383;20;;;10398;10;10399;20;;;10391.0;0.0
3;593600;PEBBLES_S;8988;10;8987;20;;;9000;10;9001;20;;;8994.0;0.0
3;593600;PEBBLES_XL;14614;10;14612;20;;;14633;10;14635;20;;;14623.5;0.0
3;593600;PEBBLES_XS;5969;10;5968;20;;;5978;30;;;;;5973.5;0.0
3;593700;PEBBLES_S;8989;12;8987;30;;;9001;12;9002;30;;;8995.0;0.0
3;593700;PEBBLES_L;10003;12;10002;30;;;10016;12;10018;30;;;10009.5;0.0
3;593700;PEBBLES_M;10402;12;10401;30;;;10416;12;10417;30;;;10409.0;0.0
3;593700;PEBBLES_XL;14614;12;14611;30;;;14632;12;14634;30;;;14623.0;0.0
3;593700;PEBBLES_XS;5959;42;;;;;5968;42;;;;;5963.5;0.0
3;593800;PEBBLES_L;10008;11;10006;23;;;10021;11;10022;23;;;10014.5;0.0
3;593800;PEBBLES_M;10396;11;10395;23;;;10410;11;10411;23;;;10403.0;0.0
3;593800;PEBBLES_S;8981;11;8980;23;;;8993;11;8994;23;;;8987.0;0.0
3;593800;PEBBLES_XS;5975;11;5974;23;;;5984;34;;;;;5979.5;0.0
3;593800;PEBBLES_XL;14607;11;14605;23;;;14625;11;14628;23;;;14616.0;0.0
3;593900;PEBBLES_XL;14654;11;14652;27;;;14672;11;14675;27;;;14663.0;0.0
3;593900;PEBBLES_XS;5951;11;5950;27;;;5959;11;5960;27;;;5955.0;0.0
3;593900;PEBBLES_S;8995;11;8993;27;;;9006;11;9008;27;;;9000.5;0.0
3;593900;PEBBLES_L;9991;11;9989;27;;;10004;11;10005;27;;;9997.5;0.0
3;593900;PEBBLES_M;10378;11;10376;27;;;10391;11;10393;27;;;10384.5;0.0
3;594000;PEBBLES_XL;14638;11;14636;28;;;14657;11;14659;28;;;14647.5;0.0
3;594000;PEBBLES_L;10005;11;10003;28;;;10018;11;10019;28;;;10011.5;0.0
3;594000;PEBBLES_M;10366;11;10364;28;;;10379;11;10381;28;;;10372.5;0.0
3;594000;PEBBLES_S;9003;11;9001;28;;;9014;11;9016;28;;;9008.5;0.0
3;594000;PEBBLES_XS;5956;11;5955;28;;;5964;11;5965;28;;;5960.0;0.0
3;594100;PEBBLES_L;10004;10;10003;24;;;10017;10;10019;24;;;10010.5;0.0
3;594100;PEBBLES_M;10379;10;10377;24;;;10392;10;10394;24;;;10385.5;0.0
3;594100;PEBBLES_XS;5974;10;5973;24;;;5982;10;5983;24;;;5978.0;0.0
3;594100;PEBBLES_XL;14607;10;14604;24;;;14625;10;14627;24;;;14616.0;0.0
3;594100;PEBBLES_S;9004;10;9002;24;;;9016;10;9017;24;;;9010.0;0.0
3;594200;PEBBLES_XS;5986;14;5985;29;;;5994;14;5995;29;;;5990.0;0.0
3;594200;PEBBLES_XL;14582;14;14580;29;;;14601;14;14603;29;;;14591.5;0.0
3;594200;PEBBLES_L;10020;14;10018;29;;;10033;14;10034;29;;;10026.5;0.0
3;594200;PEBBLES_M;10367;14;10365;29;;;10380;14;10382;29;;;10373.5;0.0
3;594200;PEBBLES_S;9013;14;9011;29;;;9025;14;9026;29;;;9019.0;0.0
3;594300;PEBBLES_XS;5992;10;5991;23;;;6000;10;6001;23;;;5996.0;0.0
3;594300;PEBBLES_XL;14565;10;14563;23;;;14583;10;14585;23;;;14574.0;0.0
3;594300;PEBBLES_S;9010;10;9008;23;;;9021;10;9023;23;;;9015.5;0.0
3;594300;PEBBLES_L;10037;10;10036;23;;;10050;10;10052;23;;;10043.5;0.0
3;594300;PEBBLES_M;10364;10;10363;23;;;10378;10;10379;23;;;10371.0;0.0
3;594400;PEBBLES_XL;14534;12;14532;24;;;14553;12;14555;24;;;14543.5;0.0
3;594400;PEBBLES_XS;6020;12;6019;24;;;6028;12;6029;24;;;6024.0;0.0
3;594400;PEBBLES_L;10043;12;10042;24;;;10056;12;10058;24;;;10049.5;0.0
3;594400;PEBBLES_M;10360;12;10358;24;;;10373;12;10375;24;;;10366.5;0.0
3;594400;PEBBLES_S;9010;12;9008;24;;;9022;12;9023;24;;;9016.0;0.0
3;594500;PEBBLES_XS;6019;10;6018;26;;;6028;36;;;;;6023.5;0.0
3;594500;PEBBLES_XL;14510;10;14507;26;;;14528;10;14530;26;;;14519.0;0.0
3;594500;PEBBLES_S;8996;10;8995;26;;;9008;10;9009;26;;;9002.0;0.0
3;594500;PEBBLES_M;10384;10;10382;26;;;10397;10;10399;26;;;10390.5;0.0
3;594500;PEBBLES_L;10058;10;10057;26;;;10071;10;10073;26;;;10064.5;0.0
3;594600;PEBBLES_M;10369;14;10367;24;;;10382;14;10384;24;;;10375.5;0.0
3;594600;PEBBLES_L;10030;14;10029;24;;;10043;14;10045;24;;;10036.5;0.0
3;594600;PEBBLES_S;8993;14;8992;24;;;9005;14;9006;24;;;8999.0;0.0
3;594600;PEBBLES_XS;6036;14;6035;24;;;6044;14;6045;24;;;6040.0;0.0
3;594600;PEBBLES_XL;14540;14;14537;24;;;14558;14;14560;24;;;14549.0;0.0
3;594700;PEBBLES_S;9007;12;9005;27;;;9018;12;9020;27;;;9012.5;0.0
3;594700;PEBBLES_M;10357;12;10355;27;;;10370;12;10372;27;;;10363.5;0.0
3;594700;PEBBLES_L;10052;12;10050;27;;;10065;12;10067;27;;;10058.5;0.0
3;594700;PEBBLES_XS;6053;12;6052;27;;;6061;12;6062;27;;;6057.0;0.0
3;594700;PEBBLES_XL;14499;12;14497;27;;;14518;12;14520;27;;;14508.5;0.0
3;594800;PEBBLES_M;10333;12;10331;30;;;10346;12;10348;30;;;10339.5;0.0
3;594800;PEBBLES_L;10058;12;10056;30;;;10071;12;10073;30;;;10064.5;0.0
3;594800;PEBBLES_S;9012;12;9011;30;;;9024;12;9025;30;;;9018.0;0.0
3;594800;PEBBLES_XL;14526;12;14523;30;;;14544;12;14546;30;;;14535.0;0.0
3;594800;PEBBLES_XS;6039;12;6038;30;;;6047;12;6048;30;;;6043.0;0.0
3;594900;PEBBLES_S;9032;11;9030;23;;;9044;11;9045;23;;;9038.0;0.0
3;594900;PEBBLES_M;10356;11;10355;23;;;10370;11;10371;23;;;10363.0;0.0
3;594900;PEBBLES_L;10075;11;10073;23;;;10088;11;10089;23;;;10081.5;0.0
3;594900;PEBBLES_XS;6031;11;6030;23;;;6039;11;6040;23;;;6035.0;0.0
3;594900;PEBBLES_XL;14474;11;14472;23;;;14492;11;14494;23;;;14483.0;0.0
3;595000;PEBBLES_XS;6025;15;6024;25;;;6033;15;6034;25;;;6029.0;0.0
3;595000;PEBBLES_XL;14464;15;14462;25;;;14482;15;14484;25;;;14473.0;0.0
3;595000;PEBBLES_M;10362;15;10360;25;;;10375;15;10377;25;;;10368.5;0.0
3;595000;PEBBLES_L;10082;15;10080;25;;;10095;15;10096;25;;;10088.5;0.0
3;595000;PEBBLES_S;9035;15;9034;25;;;9047;15;9049;25;;;9041.0;0.0
3;595100;PEBBLES_S;9040;10;9039;27;;;9052;10;9054;27;;;9046.0;0.0
3;595100;PEBBLES_M;10354;10;10352;27;;;10367;10;10369;27;;;10360.5;0.0
3;595100;PEBBLES_L;10090;10;10089;27;;;10103;10;10105;27;;;10096.5;0.0
3;595100;PEBBLES_XS;6030;10;6029;27;;;6038;10;6039;27;;;6034.0;0.0
3;595100;PEBBLES_XL;14453;10;14451;27;;;14471;10;14473;27;;;14462.0;0.0
3;595200;PEBBLES_XL;14493;14;14490;28;;;14511;14;14513;28;;;14502.0;0.0
3;595200;PEBBLES_XS;6006;14;6005;28;;;6014;14;6015;28;;;6010.0;0.0
3;595200;PEBBLES_M;10338;14;10336;28;;;10351;14;10353;28;;;10344.5;0.0
3;595200;PEBBLES_L;10077;14;10076;28;;;10091;14;10092;28;;;10084.0;0.0
3;595200;PEBBLES_S;9054;14;9052;28;;;9066;14;9067;28;;;9060.0;0.0
3;595300;PEBBLES_XS;6010;14;6009;22;;;6019;36;;;;;6014.5;0.0
3;595300;PEBBLES_XL;14460;14;14458;22;;;14479;14;14481;22;;;14469.5;0.0
3;595300;PEBBLES_S;9039;14;9038;22;;;9051;14;9052;22;;;9045.0;0.0
3;595300;PEBBLES_M;10370;14;10369;22;;;10384;14;10386;22;;;10377.0;0.0
3;595300;PEBBLES_L;10087;14;10086;22;;;10100;14;10102;22;;;10093.5;0.0
3;595400;PEBBLES_XS;6016;38;;;;;6025;13;6026;25;;;6020.5;0.0
3;595400;PEBBLES_XL;14436;13;14434;25;;;14454;13;14456;25;;;14445.0;0.0
3;595400;PEBBLES_M;10372;13;10370;25;;;10385;13;10387;25;;;10378.5;0.0
3;595400;PEBBLES_L;10077;13;10075;25;;;10090;13;10092;25;;;10083.5;0.0
3;595400;PEBBLES_S;9066;13;9065;25;;;9078;13;9080;25;;;9072.0;0.0
3;595500;PEBBLES_XS;6006;12;6005;29;;;6014;12;6015;29;;;6010.0;0.0
3;595500;PEBBLES_XL;14433;12;14431;29;;;14451;12;14454;29;;;14442.0;0.0
3;595500;PEBBLES_S;9074;12;9072;29;;;9085;12;9087;29;;;9079.5;0.0
3;595500;PEBBLES_M;10371;12;10370;29;;;10385;12;10386;29;;;10378.0;0.0
3;595500;PEBBLES_L;10084;12;10082;29;;;10097;12;10098;29;;;10090.5;0.0
3;595600;PEBBLES_XL;14331;12;14329;23;;;14349;12;14351;23;;;14340.0;0.0
3;595600;PEBBLES_L;10124;12;10122;23;;;10137;12;10139;23;;;10130.5;0.0
3;595600;PEBBLES_M;10367;12;10366;23;;;10381;12;10382;23;;;10374.0;0.0
3;595600;PEBBLES_S;9121;12;9119;23;;;9133;12;9134;23;;;9127.0;0.0
3;595600;PEBBLES_XS;6025;12;6024;23;;;6033;12;6034;23;;;6029.0;0.0
3;595700;PEBBLES_S;9152;12;9151;25;;;9164;12;9166;25;;;9158.0;0.0
3;595700;PEBBLES_L;10115;12;10113;25;;;10128;12;10130;25;;;10121.5;0.0
3;595700;PEBBLES_M;10358;12;10357;25;;;10372;12;10373;25;;;10365.0;0.0
3;595700;PEBBLES_XS;5994;12;5993;25;;;6002;12;6003;25;;;5998.0;0.0
3;595700;PEBBLES_XL;14348;12;14346;25;;;14367;12;14369;25;;;14357.5;0.0
3;595800;PEBBLES_L;10137;15;10136;26;;;10150;15;10152;26;;;10143.5;0.0
3;595800;PEBBLES_M;10327;15;10326;26;;;10341;15;10342;26;;;10334.0;0.0
3;595800;PEBBLES_S;9124;15;9122;26;;;9136;15;9137;26;;;9130.0;0.0
3;595800;PEBBLES_XS;5988;15;5987;26;;;5996;15;5997;26;;;5992.0;0.0
3;595800;PEBBLES_XL;14392;15;14389;26;;;14410;15;14412;26;;;14401.0;0.0
3;595900;PEBBLES_S;9113;15;9111;20;;;9125;15;9126;20;;;9119.0;0.0
3;595900;PEBBLES_L;10139;15;10137;20;;;10152;15;10154;20;;;10145.5;0.0
3;595900;PEBBLES_M;10338;15;10336;20;;;10351;15;10353;20;;;10344.5;0.0
3;595900;PEBBLES_XS;6007;15;6006;20;;;6016;35;;;;;6011.5;0.0
3;595900;PEBBLES_XL;14371;15;14369;20;;;14389;15;14391;20;;;14380.0;0.0
3;596000;PEBBLES_XS;5990;11;5989;27;;;5998;11;5999;27;;;5994.0;0.0
3;596000;PEBBLES_L;10139;11;10138;27;;;10153;11;10154;27;;;10146.0;0.0
3;596000;PEBBLES_M;10331;11;10330;27;;;10345;11;10346;27;;;10338.0;0.0
3;596000;PEBBLES_S;9093;11;9091;27;;;9105;11;9106;27;;;9099.0;0.0
3;596000;PEBBLES_XL;14415;11;14412;27;;;14433;11;14435;27;;;14424.0;0.0
3;596100;PEBBLES_XS;6005;15;6004;21;;;6013;15;6014;21;;;6009.0;0.0
3;596100;PEBBLES_XL;14438;15;14436;21;;;14456;15;14458;21;;;14447.0;0.0
3;596100;PEBBLES_S;9052;15;9051;21;;;9064;15;9066;21;;;9058.0;0.0
3;596100;PEBBLES_L;10152;15;10151;21;;;10165;15;10167;21;;;10158.5;0.0
3;596100;PEBBLES_M;10320;15;10318;21;;;10333;15;10335;21;;;10326.5;0.0
3;596200;PEBBLES_L;10154;15;10153;20;;;10167;15;10169;20;;;10160.5;0.0
3;596200;PEBBLES_M;10326;15;10324;20;;;10339;15;10341;20;;;10332.5;0.0
3;596200;PEBBLES_S;9069;15;9068;20;;;9081;15;9083;20;;;9075.0;0.0
3;596200;PEBBLES_XS;5995;15;5994;20;;;6003;15;6004;20;;;5999.0;0.0
3;596200;PEBBLES_XL;14423;15;14421;20;;;14442;15;14444;20;;;14432.5;0.0
3;596300;PEBBLES_XS;5983;10;5982;20;;;5991;10;5992;20;;;5987.0;0.0
3;596300;PEBBLES_XL;14428;10;14426;20;;;14447;10;14449;20;;;14437.5;0.0
3;596300;PEBBLES_S;9082;10;9081;20;;;9094;10;9096;20;;;9088.0;0.0
3;596300;PEBBLES_L;10147;10;10145;20;;;10160;10;10162;20;;;10153.5;0.0
3;596300;PEBBLES_M;10327;10;10325;20;;;10340;10;10342;20;;;10333.5;0.0
3;596400;PEBBLES_XL;14453;11;14451;24;;;14472;11;14474;24;;;14462.5;0.0
3;596400;PEBBLES_XS;5975;11;5974;24;;;5983;11;5984;24;;;5979.0;0.0
3;596400;PEBBLES_L;10144;11;10142;24;;;10157;11;10158;24;;;10150.5;0.0
3;596400;PEBBLES_M;10311;11;10309;24;;;10324;11;10326;24;;;10317.5;0.0
3;596400;PEBBLES_S;9085;11;9084;24;;;9097;11;9098;24;;;9091.0;0.0
3;596500;PEBBLES_XS;5971;14;5970;29;;;5979;14;5980;29;;;5975.0;0.0
3;596500;PEBBLES_XL;14457;14;14455;29;;;14475;14;14478;29;;;14466.0;0.0
3;596500;PEBBLES_S;9048;14;9047;29;;;9060;14;9061;29;;;9054.0;0.0
3;596500;PEBBLES_L;10145;14;10144;29;;;10159;14;10160;29;;;10152.0;0.0
3;596500;PEBBLES_M;10346;14;10344;29;;;10359;14;10361;29;;;10352.5;0.0
3;596600;PEBBLES_XS;5963;14;5962;27;;;5971;14;5972;27;;;5967.0;0.0
3;596600;PEBBLES_XL;14452;14;14450;27;;;14471;14;14473;27;;;14461.5;0.0
3;596600;PEBBLES_L;10159;14;10157;27;;;10172;14;10173;27;;;10165.5;0.0
3;596600;PEBBLES_M;10333;14;10332;27;;;10347;14;10348;27;;;10340.0;0.0
3;596600;PEBBLES_S;9061;14;9059;27;;;9073;14;9074;27;;;9067.0;0.0
3;596700;PEBBLES_S;9067;11;9066;25;;;9079;11;9080;25;;;9073.0;0.0
3;596700;PEBBLES_L;10162;11;10160;25;;;10175;11;10177;25;;;10168.5;0.0
3;596700;PEBBLES_M;10311;11;10309;25;;;10324;11;10326;25;;;10317.5;0.0
3;596700;PEBBLES_XS;5983;11;5982;25;;;5991;11;5992;25;;;5987.0;0.0
3;596700;PEBBLES_XL;14445;11;14442;25;;;14463;11;14465;25;;;14454.0;0.0
3;596800;PEBBLES_M;10310;14;10308;20;;;10323;14;10324;20;;;10316.5;0.0
3;596800;PEBBLES_L;10179;14;10177;20;;;10192;14;10193;20;;;10185.5;0.0
3;596800;PEBBLES_S;9075;14;9074;20;;;9087;14;9088;20;;;9081.0;0.0
3;596800;PEBBLES_XL;14425;14;14422;20;;;14443;14;14445;20;;;14434.0;0.0
3;596800;PEBBLES_XS;5980;14;5979;20;;;5988;14;5989;20;;;5984.0;0.0
3;596900;PEBBLES_S;9087;15;9085;30;;;9099;15;9100;30;;;9093.0;0.0
3;596900;PEBBLES_M;10315;15;10313;30;;;10328;15;10330;30;;;10321.5;0.0
3;596900;PEBBLES_L;10176;15;10174;30;;;10189;15;10190;30;;;10182.5;0.0
3;596900;PEBBLES_XS;5981;15;5980;30;;;5989;15;5990;30;;;5985.0;0.0
3;596900;PEBBLES_XL;14410;15;14407;30;;;14428;15;14430;30;;;14419.0;0.0
3;597000;PEBBLES_M;10311;13;10309;26;;;10324;13;10326;26;;;10317.5;0.0
3;597000;PEBBLES_L;10161;13;10160;26;;;10175;13;10176;26;;;10168.0;0.0
3;597000;PEBBLES_S;9084;13;9083;26;;;9096;13;9098;26;;;9090.0;0.0
3;597000;PEBBLES_XS;5979;13;5978;26;;;5987;13;5988;26;;;5983.0;0.0
3;597000;PEBBLES_XL;14432;13;14429;26;;;14450;13;14452;26;;;14441.0;0.0
3;597100;PEBBLES_XS;5987;12;5986;21;;;5995;12;5996;21;;;5991.0;0.0
3;597100;PEBBLES_XL;14403;12;14401;21;;;14421;12;14423;21;;;14412.0;0.0
3;597100;PEBBLES_S;9104;12;9102;21;;;9116;12;9117;21;;;9110.0;0.0
3;597100;PEBBLES_M;10304;12;10302;21;;;10317;12;10319;21;;;10310.5;0.0
3;597100;PEBBLES_L;10170;12;10169;21;;;10183;12;10185;21;;;10176.5;0.0
3;597200;PEBBLES_XL;14390;13;14388;27;;;14408;13;14410;27;;;14399.0;0.0
3;597200;PEBBLES_M;10306;13;10304;27;;;10319;13;10321;27;;;10312.5;0.0
3;597200;PEBBLES_L;10175;13;10174;27;;;10189;13;10190;27;;;10182.0;0.0
3;597200;PEBBLES_S;9111;13;9110;27;;;9123;13;9124;27;;;9117.0;0.0
3;597200;PEBBLES_XS;5986;13;5985;27;;;5994;13;5995;27;;;5990.0;0.0
3;597300;PEBBLES_M;10291;14;10290;21;;;10304;14;10306;21;;;10297.5;0.0
3;597300;PEBBLES_L;10167;14;10166;21;;;10181;14;10182;21;;;10174.0;0.0
3;597300;PEBBLES_XS;6012;14;6011;21;;;6020;14;6021;21;;;6016.0;0.0
3;597300;PEBBLES_XL;14373;14;14371;21;;;14392;14;14394;21;;;14382.5;0.0
3;597300;PEBBLES_S;9124;14;9122;21;;;9136;14;9137;21;;;9130.0;0.0
3;597400;PEBBLES_XS;6036;14;6035;30;;;6044;14;6045;30;;;6040.0;0.0
3;597400;PEBBLES_XL;14401;14;14399;30;;;14420;14;14422;30;;;14410.5;0.0
3;597400;PEBBLES_M;10282;14;10281;30;;;10296;14;10297;30;;;10289.0;0.0
3;597400;PEBBLES_L;10137;14;10135;30;;;10150;14;10151;30;;;10143.5;0.0
3;597400;PEBBLES_S;9111;14;9110;30;;;9123;14;9124;30;;;9117.0;0.0
3;597500;PEBBLES_XS;6048;14;6047;26;;;6056;14;6057;26;;;6052.0;0.0
3;597500;PEBBLES_XL;14379;14;14377;26;;;14398;14;14400;26;;;14388.5;0.0
3;597500;PEBBLES_S;9118;14;9117;26;;;9130;14;9132;26;;;9124.0;0.0
3;597500;PEBBLES_M;10289;14;10287;26;;;10302;14;10304;26;;;10295.5;0.0
3;597500;PEBBLES_L;10133;14;10132;26;;;10146;14;10148;26;;;10139.5;0.0
3;597600;PEBBLES_XL;14370;15;14368;29;;;14388;15;14391;29;;;14379.0;0.0
3;597600;PEBBLES_XS;6051;15;6050;29;;;6060;44;;;;;6055.5;0.0
3;597600;PEBBLES_M;10287;15;10285;29;;;10300;15;10302;29;;;10293.5;0.0
3;597600;PEBBLES_L;10118;15;10116;29;;;10131;15;10133;29;;;10124.5;0.0
3;597600;PEBBLES_S;9141;15;9140;29;;;9153;15;9154;29;;;9147.0;0.0
3;597700;PEBBLES_XS;6060;14;6059;28;;;6068;14;6069;28;;;6064.0;0.0
3;597700;PEBBLES_XL;14386;14;14384;28;;;14404;14;14407;28;;;14395.0;0.0
3;597700;PEBBLES_S;9132;14;9130;28;;;9144;14;9145;28;;;9138.0;0.0
3;597700;PEBBLES_M;10270;14;10269;28;;;10284;14;10285;28;;;10277.0;0.0
3;597700;PEBBLES_L;10120;14;10118;28;;;10133;14;10134;28;;;10126.5;0.0
3;597800;PEBBLES_M;10288;10;10287;24;;;10302;10;10303;24;;;10295.0;0.0
3;597800;PEBBLES_L;10119;10;10118;24;;;10132;10;10134;24;;;10125.5;0.0
3;597800;PEBBLES_S;9130;10;9128;24;;;9142;10;9143;24;;;9136.0;0.0
3;597800;PEBBLES_XS;6064;10;6063;24;;;6073;34;;;;;6068.5;0.0
3;597800;PEBBLES_XL;14366;10;14364;24;;;14384;10;14387;24;;;14375.0;0.0
3;597900;PEBBLES_S;9136;15;9135;24;;;9148;15;9150;24;;;9142.0;0.0
3;597900;PEBBLES_L;10125;15;10124;24;;;10138;15;10140;24;;;10131.5;0.0
3;597900;PEBBLES_M;10300;15;10298;24;;;10313;15;10315;24;;;10306.5;0.0
3;597900;PEBBLES_XS;6081;15;6080;24;;;6089;15;6090;24;;;6085.0;0.0
3;597900;PEBBLES_XL;14325;15;14323;24;;;14343;15;14346;24;;;14334.0;0.0
3;598000;PEBBLES_S;9119;10;9117;29;;;9131;10;9132;29;;;9125.0;0.0
3;598000;PEBBLES_L;10137;10;10135;29;;;10150;10;10151;29;;;10143.5;0.0
3;598000;PEBBLES_M;10286;10;10284;29;;;10299;10;10300;29;;;10292.5;0.0
3;598000;PEBBLES_XL;14346;10;14344;29;;;14364;10;14367;29;;;14355.0;0.0
3;598000;PEBBLES_XS;6080;10;6079;29;;;6089;10;6090;29;;;6084.5;0.0
3;598100;PEBBLES_S;9101;15;9100;23;;;9113;15;9114;23;;;9107.0;0.0
3;598100;PEBBLES_L;10118;15;10116;23;;;10131;15;10132;23;;;10124.5;0.0
3;598100;PEBBLES_M;10265;15;10264;23;;;10278;15;10280;23;;;10271.5;0.0
3;598100;PEBBLES_XS;6093;15;6092;23;;;6102;15;6103;23;;;6097.5;0.0
3;598100;PEBBLES_XL;14390;15;14388;23;;;14408;15;14411;23;;;14399.0;0.0
3;598200;PEBBLES_XS;6146;11;6145;22;;;6154;11;6155;22;;;6150.0;0.0
3;598200;PEBBLES_XL;14300;11;14298;22;;;14318;11;14320;22;;;14309.0;0.0
3;598200;PEBBLES_S;9100;11;9098;22;;;9112;11;9113;22;;;9106.0;0.0
3;598200;PEBBLES_L;10132;11;10130;22;;;10145;11;10147;22;;;10138.5;0.0
3;598200;PEBBLES_M;10290;11;10289;22;;;10303;11;10305;22;;;10296.5;0.0
3;598300;PEBBLES_S;9111;14;9109;23;;;9123;14;9124;23;;;9117.0;0.0
3;598300;PEBBLES_L;10150;14;10148;23;;;10163;14;10164;23;;;10156.5;0.0
3;598300;PEBBLES_M;10307;14;10306;23;;;10321;14;10322;23;;;10314.0;0.0
3;598300;PEBBLES_XS;6173;14;6172;23;;;6181;14;6182;23;;;6177.0;0.0
3;598300;PEBBLES_XL;14227;14;14225;23;;;14245;14;14247;23;;;14236.0;0.0
3;598400;PEBBLES_XL;14227;15;14225;27;;;14245;15;14247;27;;;14236.0;0.0
3;598400;PEBBLES_XS;6177;15;6176;27;;;6185;15;6186;27;;;6181.0;0.0
3;598400;PEBBLES_S;9108;15;9106;27;;;9120;15;9121;27;;;9114.0;0.0
3;598400;PEBBLES_L;10137;15;10136;27;;;10150;15;10152;27;;;10143.5;0.0
3;598400;PEBBLES_M;10319;15;10317;27;;;10332;15;10334;27;;;10325.5;0.0
3;598500;PEBBLES_XL;14227;10;14225;28;;;14245;10;14247;28;;;14236.0;0.0
3;598500;PEBBLES_XS;6164;10;6163;28;;;6172;10;6173;28;;;6168.0;0.0
3;598500;PEBBLES_S;9106;10;9105;28;;;9118;10;9120;28;;;9112.0;0.0
3;598500;PEBBLES_L;10168;10;10167;28;;;10182;10;10183;28;;;10175.0;0.0
3;598500;PEBBLES_M;10302;10;10300;28;;;10315;10;10317;28;;;10308.5;0.0
3;598600;PEBBLES_XL;14226;10;14224;22;;;14245;10;14247;22;;;14235.5;0.0
3;598600;PEBBLES_XS;6169;10;6168;22;;;6178;10;6179;22;;;6173.5;0.0
3;598600;PEBBLES_S;9096;10;9095;22;;;9108;10;9110;22;;;9102.0;0.0
3;598600;PEBBLES_L;10174;10;10172;22;;;10187;10;10188;22;;;10180.5;0.0
3;598600;PEBBLES_M;10302;10;10300;22;;;10315;10;10317;22;;;10308.5;0.0
3;598700;PEBBLES_XL;14259;15;14257;27;;;14277;15;14279;27;;;14268.0;0.0
3;598700;PEBBLES_S;9082;15;9081;27;;;9094;15;9096;27;;;9088.0;0.0
3;598700;PEBBLES_XS;6180;15;6179;27;;;6189;42;;;;;6184.5;0.0
3;598700;PEBBLES_L;10154;15;10152;27;;;10167;15;10168;27;;;10160.5;0.0
3;598700;PEBBLES_M;10292;15;10290;27;;;10305;15;10307;27;;;10298.5;0.0
3;598800;PEBBLES_XS;6189;34;;;;;6198;10;6199;24;;;6193.5;0.0
3;598800;PEBBLES_S;9075;10;9074;24;;;9087;10;9089;24;;;9081.0;0.0
3;598800;PEBBLES_L;10121;10;10120;24;;;10134;10;10136;24;;;10127.5;0.0
3;598800;PEBBLES_M;10308;10;10306;24;;;10321;10;10323;24;;;10314.5;0.0
3;598800;PEBBLES_XL;14274;10;14272;24;;;14292;10;14294;24;;;14283.0;0.0
3;598900;PEBBLES_S;9067;12;9066;20;;;9079;12;9081;20;;;9073.0;0.0
3;598900;PEBBLES_L;10141;12;10139;20;;;10154;12;10155;20;;;10147.5;0.0
3;598900;PEBBLES_M;10331;12;10329;20;;;10344;12;10346;20;;;10337.5;0.0
3;598900;PEBBLES_XL;14241;12;14239;20;;;14259;12;14261;20;;;14250.0;0.0
3;598900;PEBBLES_XS;6188;12;6187;20;;;6196;12;6197;20;;;6192.0;0.0
3;599000;PEBBLES_S;9078;13;9076;25;;;9089;13;9091;25;;;9083.5;0.0
3;599000;PEBBLES_M;10330;13;10329;25;;;10344;13;10345;25;;;10337.0;0.0
3;599000;PEBBLES_L;10123;13;10121;25;;;10136;13;10137;25;;;10129.5;0.0
3;599000;PEBBLES_XL;14257;13;14255;25;;;14275;13;14277;25;;;14266.0;0.0
