day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;506600;TRANSLATOR_ASTRO_BLACK;9213;26;;;;;9222;8;9223;18;;;9217.5;0.0
4;506600;TRANSLATOR_SPACE_GRAY;8976;8;8975;18;;;8984;8;8985;18;;;8980.0;0.0
4;506600;TRANSLATOR_ECLIPSE_CHARCOAL;9914;8;9913;18;;;9922;8;9923;18;;;9918.0;0.0
4;506700;TRANSLATOR_GRAPHITE_MIST;10205;15;10203;19;;;10209;2;10214;15;10215;19;10207.0;0.0
4;506700;TRANSLATOR_VOID_BLUE;11678;15;11677;19;;;11683;2;11689;15;11690;19;11680.5;0.0
4;506700;TRANSLATOR_SPACE_GRAY;8965;15;8964;19;;;8969;2;8973;15;8974;19;8967.0;0.0
4;506700;TRANSLATOR_ECLIPSE_CHARCOAL;9914;15;9913;19;;;9918;2;9923;15;9924;19;9916.0;0.0
4;506700;TRANSLATOR_ASTRO_BLACK;9217;15;9216;19;;;9221;2;9226;15;9227;19;9219.0;0.0
4;506800;TRANSLATOR_ECLIPSE_CHARCOAL;9919;12;9918;19;;;9928;12;9929;19;;;9923.5;0.0
4;506800;TRANSLATOR_GRAPHITE_MIST;10208;12;10207;19;;;10217;12;10218;19;;;10212.5;0.0
4;506800;TRANSLATOR_VOID_BLUE;11683;12;11682;19;;;11693;12;11694;19;;;11688.0;0.0
4;506800;TRANSLATOR_SPACE_GRAY;8960;12;8959;19;;;8968;12;8969;19;;;8964.0;0.0
4;506800;TRANSLATOR_ASTRO_BLACK;9203;12;9202;19;;;9212;31;;;;;9207.5;0.0
4;506900;TRANSLATOR_ECLIPSE_CHARCOAL;9922;9;9921;18;;;9931;9;9932;18;;;9926.5;0.0
4;506900;TRANSLATOR_GRAPHITE_MIST;10220;9;10219;18;;;10229;9;10230;18;;;10224.5;0.0
4;506900;TRANSLATOR_VOID_BLUE;11693;9;11692;18;;;11703;9;11704;18;;;11698.0;0.0
4;506900;TRANSLATOR_SPACE_GRAY;8970;9;8969;18;;;8978;9;8979;18;;;8974.0;0.0
4;506900;TRANSLATOR_ASTRO_BLACK;9217;9;9216;18;;;9225;9;9226;18;;;9221.0;0.0
4;507000;TRANSLATOR_ECLIPSE_CHARCOAL;9921;12;9920;17;;;9930;12;9931;17;;;9925.5;0.0
4;507000;TRANSLATOR_GRAPHITE_MIST;10232;12;10231;17;;;10241;12;10242;17;;;10236.5;0.0
4;507000;TRANSLATOR_ASTRO_BLACK;9219;12;9218;17;;;9228;12;9229;17;;;9223.5;0.0
4;507000;TRANSLATOR_VOID_BLUE;11695;12;11694;17;;;11705;12;11706;17;;;11700.0;0.0
4;507000;TRANSLATOR_SPACE_GRAY;8967;12;8966;17;;;8976;29;;;;;8971.5;0.0
4;507100;TRANSLATOR_ECLIPSE_CHARCOAL;9908;11;9907;15;;;9917;11;9918;15;;;9912.5;0.0
4;507100;TRANSLATOR_VOID_BLUE;11698;11;11697;15;;;11709;11;11710;15;;;11703.5;0.0
4;507100;TRANSLATOR_GRAPHITE_MIST;10253;11;10252;15;;;10262;11;10263;15;;;10257.5;0.0
4;507100;TRANSLATOR_ASTRO_BLACK;9225;11;9224;15;;;9233;11;9234;15;;;9229.0;0.0
4;507100;TRANSLATOR_SPACE_GRAY;8965;11;8964;15;;;8973;11;8974;15;;;8969.0;0.0
4;507200;TRANSLATOR_SPACE_GRAY;8959;13;8958;18;;;8967;13;8968;18;;;8963.0;0.0
4;507200;TRANSLATOR_ASTRO_BLACK;9233;13;9232;18;;;9241;13;9242;18;;;9237.0;0.0
4;507200;TRANSLATOR_ECLIPSE_CHARCOAL;9904;13;9903;18;;;9913;13;9914;18;;;9908.5;0.0
4;507200;TRANSLATOR_GRAPHITE_MIST;10254;13;10253;18;;;10263;13;10264;18;;;10258.5;0.0
4;507200;TRANSLATOR_VOID_BLUE;11695;13;11693;18;;;11705;13;11706;18;;;11700.0;0.0
4;507300;TRANSLATOR_SPACE_GRAY;8955;11;8954;20;;;8963;11;8964;20;;;8959.0;0.0
4;507300;TRANSLATOR_ASTRO_BLACK;9245;11;9244;20;;;9253;11;9254;20;;;9249.0;0.0
4;507300;TRANSLATOR_ECLIPSE_CHARCOAL;9888;11;9887;20;;;9897;11;9898;20;;;9892.5;0.0
4;507300;TRANSLATOR_GRAPHITE_MIST;10262;11;10260;20;;;10271;11;10272;20;;;10266.5;0.0
4;507300;TRANSLATOR_VOID_BLUE;11693;11;11692;20;;;11703;11;11704;20;;;11698.0;0.0
4;507400;TRANSLATOR_ASTRO_BLACK;9255;13;9254;18;;;9263;13;9264;18;;;9259.0;0.0
4;507400;TRANSLATOR_SPACE_GRAY;8965;13;8964;18;;;8973;13;8974;18;;;8969.0;0.0
4;507400;TRANSLATOR_ECLIPSE_CHARCOAL;9886;13;9885;18;;;9895;13;9896;18;;;9890.5;0.0
4;507400;TRANSLATOR_VOID_BLUE;11658;13;11657;18;;;11668;13;11669;18;;;11663.0;0.0
4;507400;TRANSLATOR_GRAPHITE_MIST;10248;13;10247;18;;;10257;13;10258;18;;;10252.5;0.0
4;507500;TRANSLATOR_ASTRO_BLACK;9260;9;9259;20;;;9268;9;9269;20;;;9264.0;0.0
4;507500;TRANSLATOR_VOID_BLUE;11645;9;11643;20;;;11655;9;11656;20;;;11650.0;0.0
4;507500;TRANSLATOR_SPACE_GRAY;8965;29;;;;;8974;9;8975;20;;;8969.5;0.0
4;507500;TRANSLATOR_ECLIPSE_CHARCOAL;9880;9;9879;20;;;9889;9;9890;20;;;9884.5;0.0
4;507500;TRANSLATOR_GRAPHITE_MIST;10260;9;10258;20;;;10269;9;10270;20;;;10264.5;0.0
4;507600;TRANSLATOR_VOID_BLUE;11630;13;11629;21;;;11641;13;11642;21;;;11635.5;0.0
4;507600;TRANSLATOR_GRAPHITE_MIST;10264;13;10262;21;;;10273;13;10274;21;;;10268.5;0.0
4;507600;TRANSLATOR_ASTRO_BLACK;9266;13;9265;21;;;9275;34;;;;;9270.5;0.0
4;507600;TRANSLATOR_SPACE_GRAY;8954;13;8953;21;;;8962;13;8963;21;;;8958.0;0.0
4;507600;TRANSLATOR_ECLIPSE_CHARCOAL;9897;13;9896;21;;;9906;13;9907;21;;;9901.5;0.0
4;507700;TRANSLATOR_GRAPHITE_MIST;10254;14;10253;21;;;10264;14;10265;21;;;10259.0;0.0
4;507700;TRANSLATOR_ASTRO_BLACK;9262;14;9261;21;;;9271;14;9272;21;;;9266.5;0.0
4;507700;TRANSLATOR_VOID_BLUE;11623;14;11621;21;;;11633;14;11634;21;;;11628.0;0.0
4;507700;TRANSLATOR_SPACE_GRAY;8959;35;;;;;8968;14;8969;21;;;8963.5;0.0
4;507700;TRANSLATOR_ECLIPSE_CHARCOAL;9911;35;;;;;9920;14;9921;21;;;9915.5;0.0
4;507800;TRANSLATOR_GRAPHITE_MIST;10272;11;10271;17;;;10281;11;10282;17;;;10276.5;0.0
4;507800;TRANSLATOR_VOID_BLUE;11642;11;11641;17;;;11653;11;11654;17;;;11647.5;0.0
4;507800;TRANSLATOR_SPACE_GRAY;8958;11;8957;17;;;8966;11;8967;17;;;8962.0;0.0
4;507800;TRANSLATOR_ASTRO_BLACK;9259;28;;;;;9268;11;9269;17;;;9263.5;0.0
4;507800;TRANSLATOR_ECLIPSE_CHARCOAL;9885;11;9884;17;;;9894;11;9895;17;;;9889.5;0.0
4;507900;TRANSLATOR_ECLIPSE_CHARCOAL;9880;13;9879;17;;;9889;13;9890;17;;;9884.5;0.0
4;507900;TRANSLATOR_VOID_BLUE;11649;13;11648;17;;;11659;13;11660;17;;;11654.0;0.0
4;507900;TRANSLATOR_GRAPHITE_MIST;10290;13;10289;17;;;10299;13;10301;17;;;10294.5;0.0
4;507900;TRANSLATOR_SPACE_GRAY;8957;13;8956;17;;;8965;13;8966;17;;;8961.0;0.0
4;507900;TRANSLATOR_ASTRO_BLACK;9257;13;9256;17;;;9266;13;9267;17;;;9261.5;0.0
4;508000;TRANSLATOR_ECLIPSE_CHARCOAL;9868;9;9867;18;;;9877;9;9878;18;;;9872.5;0.0
4;508000;TRANSLATOR_GRAPHITE_MIST;10276;9;10275;18;;;10285;9;10286;18;;;10280.5;0.0
4;508000;TRANSLATOR_ASTRO_BLACK;9271;9;9270;18;;;9279;9;9280;18;;;9275.0;0.0
4;508000;TRANSLATOR_VOID_BLUE;11629;9;11628;18;;;11639;9;11641;18;;;11634.0;0.0
4;508000;TRANSLATOR_SPACE_GRAY;8962;9;8961;18;;;8970;9;8971;18;;;8966.0;0.0
4;508100;TRANSLATOR_ECLIPSE_CHARCOAL;9863;15;9862;18;;;9872;15;9873;18;;;9867.5;0.0
4;508100;TRANSLATOR_GRAPHITE_MIST;10261;15;10260;18;;;10271;15;10272;18;;;10266.0;0.0
4;508100;TRANSLATOR_ASTRO_BLACK;9262;15;9261;18;;;9271;15;9272;18;;;9266.5;0.0
4;508100;TRANSLATOR_VOID_BLUE;11633;15;11632;18;;;11644;15;11645;18;;;11638.5;0.0
4;508100;TRANSLATOR_SPACE_GRAY;8961;15;8960;18;;;8969;15;8970;18;;;8965.0;0.0
4;508200;TRANSLATOR_SPACE_GRAY;8968;7;8967;19;;;8976;7;8977;19;;;8972.0;0.0
4;508200;TRANSLATOR_ECLIPSE_CHARCOAL;9873;7;9872;19;;;9882;7;9883;19;;;9877.5;0.0
4;508200;TRANSLATOR_VOID_BLUE;11637;7;11636;19;;;11647;7;11648;19;;;11642.0;0.0
4;508200;TRANSLATOR_ASTRO_BLACK;9250;7;9249;19;;;9258;7;9259;19;;;9254.0;0.0
4;508200;TRANSLATOR_GRAPHITE_MIST;10271;7;10270;19;;;10280;7;10281;19;;;10275.5;0.0
4;508300;TRANSLATOR_SPACE_GRAY;8951;13;8950;16;;;8959;13;8960;16;;;8955.0;0.0
4;508300;TRANSLATOR_ECLIPSE_CHARCOAL;9853;13;9852;16;;;9862;13;9863;16;;;9857.5;0.0
4;508300;TRANSLATOR_ASTRO_BLACK;9257;13;9256;16;;;9265;13;9266;16;;;9261.0;0.0
4;508300;TRANSLATOR_GRAPHITE_MIST;10265;13;10264;16;;;10274;13;10275;16;;;10269.5;0.0
4;508300;TRANSLATOR_VOID_BLUE;11635;13;11634;16;;;11645;13;11646;16;;;11640.0;0.0
4;508400;TRANSLATOR_SPACE_GRAY;8950;15;8949;22;;;8958;15;8959;22;;;8954.0;0.0
4;508400;TRANSLATOR_ASTRO_BLACK;9252;15;9251;22;;;9261;37;;;;;9256.5;0.0
4;508400;TRANSLATOR_ECLIPSE_CHARCOAL;9861;15;9860;22;;;9869;15;9870;22;;;9865.0;0.0
4;508400;TRANSLATOR_VOID_BLUE;11628;15;11627;22;;;11639;15;11640;22;;;11633.5;0.0
4;508400;TRANSLATOR_GRAPHITE_MIST;10262;15;10261;22;;;10272;15;10273;22;;;10267.0;0.0
4;508500;TRANSLATOR_VOID_BLUE;11636;15;11635;17;;;11647;15;11648;17;;;11641.5;0.0
4;508500;TRANSLATOR_SPACE_GRAY;8945;15;8944;17;;;8953;15;8954;17;;;8949.0;0.0
4;508500;TRANSLATOR_ASTRO_BLACK;9246;15;9245;17;;;9255;15;9256;17;;;9250.5;0.0
4;508500;TRANSLATOR_ECLIPSE_CHARCOAL;9860;32;;;;;9869;15;9870;17;;;9864.5;0.0
4;508500;TRANSLATOR_GRAPHITE_MIST;10260;15;10259;17;;;10270;15;10271;17;;;10265.0;0.0
4;508600;TRANSLATOR_ASTRO_BLACK;9255;28;;;;;9264;10;9265;18;;;9259.5;0.0
4;508600;TRANSLATOR_VOID_BLUE;11625;10;11624;18;;;11635;10;11636;18;;;11630.0;0.0
4;508600;TRANSLATOR_SPACE_GRAY;8947;10;8946;18;;;8955;10;8956;18;;;8951.0;0.0
4;508600;TRANSLATOR_ECLIPSE_CHARCOAL;9850;10;9849;18;;;9859;10;9860;18;;;9854.5;0.0
4;508600;TRANSLATOR_GRAPHITE_MIST;10268;10;10267;18;;;10277;10;10278;18;;;10272.5;0.0
4;508700;TRANSLATOR_VOID_BLUE;11625;9;11624;21;;;11635;9;11636;21;;;11630.0;0.0
4;508700;TRANSLATOR_GRAPHITE_MIST;10273;9;10271;21;;;10282;9;10283;21;;;10277.5;0.0
4;508700;TRANSLATOR_ASTRO_BLACK;9248;9;9247;21;;;9257;9;9258;21;;;9252.5;0.0
4;508700;TRANSLATOR_SPACE_GRAY;8955;9;8954;21;;;8963;9;8964;21;;;8959.0;0.0
4;508700;TRANSLATOR_ECLIPSE_CHARCOAL;9858;9;9857;21;;;9867;9;9868;21;;;9862.5;0.0
4;508800;TRANSLATOR_GRAPHITE_MIST;10259;11;10258;22;;;10269;11;10270;22;;;10264.0;0.0
4;508800;TRANSLATOR_VOID_BLUE;11626;11;11625;22;;;11636;11;11637;22;;;11631.0;0.0
4;508800;TRANSLATOR_SPACE_GRAY;8961;11;8960;22;;;8969;11;8970;22;;;8965.0;0.0
4;508800;TRANSLATOR_ECLIPSE_CHARCOAL;9841;11;9840;22;;;9850;11;9851;22;;;9845.5;0.0
4;508800;TRANSLATOR_ASTRO_BLACK;9268;11;9267;22;;;9276;11;9277;22;;;9272.0;0.0
4;508900;TRANSLATOR_GRAPHITE_MIST;10254;13;10253;15;;;10263;13;10264;15;;;10258.5;0.0
4;508900;TRANSLATOR_VOID_BLUE;11644;13;11643;15;;;11655;13;11656;15;;;11649.5;0.0
4;508900;TRANSLATOR_SPACE_GRAY;8963;13;8962;15;;;8971;13;8972;15;;;8967.0;0.0
4;508900;TRANSLATOR_ECLIPSE_CHARCOAL;9844;13;9843;15;;;9853;13;9854;15;;;9848.5;0.0
4;508900;TRANSLATOR_ASTRO_BLACK;9272;13;9271;15;;;9280;13;9281;15;;;9276.0;0.0
4;509000;TRANSLATOR_ECLIPSE_CHARCOAL;9826;15;9825;22;;;9834;15;9835;22;;;9830.0;0.0
4;509000;TRANSLATOR_VOID_BLUE;11663;15;11662;22;;;11674;15;11675;22;;;11668.5;0.0
4;509000;TRANSLATOR_GRAPHITE_MIST;10255;15;10254;22;;;10264;15;10265;22;;;10259.5;0.0
4;509000;TRANSLATOR_ASTRO_BLACK;9258;15;9257;22;;;9267;15;9268;22;;;9262.5;0.0
4;509000;TRANSLATOR_SPACE_GRAY;8966;15;8965;22;;;8974;15;8975;22;;;8970.0;0.0
4;509100;TRANSLATOR_ECLIPSE_CHARCOAL;9830;9;9829;19;;;9838;9;9839;19;;;9834.0;0.0
4;509100;TRANSLATOR_GRAPHITE_MIST;10239;9;10237;19;;;10248;9;10249;19;;;10243.5;0.0
4;509100;TRANSLATOR_ASTRO_BLACK;9257;9;9256;19;;;9265;9;9266;19;;;9261.0;0.0
4;509100;TRANSLATOR_VOID_BLUE;11646;9;11645;19;;;11656;9;11658;19;;;11651.0;0.0
4;509100;TRANSLATOR_SPACE_GRAY;8968;9;8967;19;;;8976;9;8977;19;;;8972.0;0.0
4;509200;TRANSLATOR_ECLIPSE_CHARCOAL;9826;14;9825;18;;;9835;14;9836;18;;;9830.5;0.0
4;509200;TRANSLATOR_VOID_BLUE;11649;14;11648;18;;;11660;14;11661;18;;;11654.5;0.0
4;509200;TRANSLATOR_GRAPHITE_MIST;10243;14;10242;18;;;10252;14;10253;18;;;10247.5;0.0
4;509200;TRANSLATOR_ASTRO_BLACK;9262;14;9261;18;;;9270;14;9271;18;;;9266.0;0.0
4;509200;TRANSLATOR_SPACE_GRAY;8965;14;8964;18;;;8973;14;8974;18;;;8969.0;0.0
4;509300;TRANSLATOR_SPACE_GRAY;8969;7;8968;20;;;8977;7;8978;20;;;8973.0;0.0
4;509300;TRANSLATOR_ECLIPSE_CHARCOAL;9819;7;9818;20;;;9828;7;9829;20;;;9823.5;0.0
4;509300;TRANSLATOR_ASTRO_BLACK;9261;7;9260;20;;;9269;7;9270;20;;;9265.0;0.0
4;509300;TRANSLATOR_GRAPHITE_MIST;10231;7;10230;20;;;10240;7;10241;20;;;10235.5;0.0
4;509300;TRANSLATOR_VOID_BLUE;11659;7;11658;20;;;11669;7;11670;20;;;11664.0;0.0
4;509400;TRANSLATOR_SPACE_GRAY;8967;11;8966;22;;;8975;11;8976;22;;;8971.0;0.0
4;509400;TRANSLATOR_ASTRO_BLACK;9264;11;9263;22;;;9272;11;9273;22;;;9268.0;0.0
4;509400;TRANSLATOR_ECLIPSE_CHARCOAL;9818;11;9817;22;;;9827;11;9828;22;;;9822.5;0.0
4;509400;TRANSLATOR_GRAPHITE_MIST;10239;11;10238;22;;;10248;11;10249;22;;;10243.5;0.0
4;509400;TRANSLATOR_VOID_BLUE;11665;11;11664;22;;;11675;11;11676;22;;;11670.0;0.0
4;509500;TRANSLATOR_SPACE_GRAY;8982;7;8981;16;;;8990;7;8991;16;;;8986.0;0.0
4;509500;TRANSLATOR_ASTRO_BLACK;9268;7;9267;16;;;9276;7;9277;16;;;9272.0;0.0
4;509500;TRANSLATOR_ECLIPSE_CHARCOAL;9807;7;9806;16;;;9816;7;9817;16;;;9811.5;0.0
4;509500;TRANSLATOR_VOID_BLUE;11657;7;11656;16;;;11668;7;11669;16;;;11662.5;0.0
4;509500;TRANSLATOR_GRAPHITE_MIST;10227;7;10226;16;;;10236;7;10237;16;;;10231.5;0.0
4;509600;TRANSLATOR_ASTRO_BLACK;9270;12;9269;22;;;9278;12;9279;22;;;9274.0;0.0
4;509600;TRANSLATOR_VOID_BLUE;11657;12;11656;22;;;11667;12;11668;22;;;11662.0;0.0
4;509600;TRANSLATOR_SPACE_GRAY;8964;12;8963;22;;;8972;12;8973;22;;;8968.0;0.0
4;509600;TRANSLATOR_ECLIPSE_CHARCOAL;9811;12;9810;22;;;9820;12;9821;22;;;9815.5;0.0
4;509600;TRANSLATOR_GRAPHITE_MIST;10217;12;10216;22;;;10226;12;10227;22;;;10221.5;0.0
4;509700;TRANSLATOR_ASTRO_BLACK;9258;10;9257;22;;;9267;10;9268;22;;;9262.5;0.0
4;509700;TRANSLATOR_VOID_BLUE;11651;10;11650;22;;;11661;10;11662;22;;;11656.0;0.0
4;509700;TRANSLATOR_SPACE_GRAY;8967;10;8966;22;;;8975;10;8976;22;;;8971.0;0.0
4;509700;TRANSLATOR_ECLIPSE_CHARCOAL;9795;10;9794;22;;;9804;10;9805;22;;;9799.5;0.0
4;509700;TRANSLATOR_GRAPHITE_MIST;10228;10;10227;22;;;10238;10;10239;22;;;10233.0;0.0
4;509800;TRANSLATOR_VOID_BLUE;11634;10;11633;16;;;11644;10;11645;16;;;11639.0;0.0
4;509800;TRANSLATOR_ASTRO_BLACK;9267;10;9266;16;;;9276;10;9277;16;;;9271.5;0.0
4;509800;TRANSLATOR_GRAPHITE_MIST;10220;10;10219;16;;;10229;10;10230;16;;;10224.5;0.0
4;509800;TRANSLATOR_SPACE_GRAY;8944;10;8943;16;;;8952;10;8953;16;;;8948.0;0.0
4;509800;TRANSLATOR_ECLIPSE_CHARCOAL;9809;10;9808;16;;;9818;10;9819;16;;;9813.5;0.0
4;509900;TRANSLATOR_GRAPHITE_MIST;10220;9;10219;19;;;10224;5;10229;9;10230;19;10222.0;0.0
4;509900;TRANSLATOR_VOID_BLUE;11640;9;11639;19;;;11645;5;11650;9;11651;19;11642.5;0.0
4;509900;TRANSLATOR_SPACE_GRAY;8940;9;8939;19;;;8944;5;8948;9;8949;19;8942.0;0.0
4;509900;TRANSLATOR_ECLIPSE_CHARCOAL;9810;9;9809;19;;;9814;5;9819;9;9820;19;9812.0;0.0
4;509900;TRANSLATOR_ASTRO_BLACK;9274;9;9273;19;;;9278;5;9282;9;9283;19;9276.0;0.0
4;510000;TRANSLATOR_ECLIPSE_CHARCOAL;9826;15;9825;19;;;9835;15;9836;19;;;9830.5;0.0
4;510000;TRANSLATOR_VOID_BLUE;11652;15;11651;19;;;11662;15;11663;19;;;11657.0;0.0
4;510000;TRANSLATOR_GRAPHITE_MIST;10234;15;10233;19;;;10243;15;10244;19;;;10238.5;0.0
4;510000;TRANSLATOR_SPACE_GRAY;8947;34;;;;;8956;15;8957;19;;;8951.5;0.0
4;510000;TRANSLATOR_ASTRO_BLACK;9280;15;9279;19;;;9289;15;9290;19;;;9284.5;0.0
4;510100;TRANSLATOR_ECLIPSE_CHARCOAL;9830;7;9829;21;;;9839;7;9840;21;;;9834.5;0.0
4;510100;TRANSLATOR_GRAPHITE_MIST;10231;7;10230;21;;;10241;7;10242;21;;;10236.0;0.0
4;510100;TRANSLATOR_VOID_BLUE;11649;7;11648;21;;;11660;7;11661;21;;;11654.5;0.0
4;510100;TRANSLATOR_SPACE_GRAY;8962;7;8961;21;;;8970;7;8971;21;;;8966.0;0.0
4;510100;TRANSLATOR_ASTRO_BLACK;9287;7;9286;21;;;9295;7;9296;21;;;9291.0;0.0
4;510200;TRANSLATOR_ECLIPSE_CHARCOAL;9836;8;9835;21;;;9845;8;9846;21;;;9840.5;0.0
4;510200;TRANSLATOR_GRAPHITE_MIST;10236;8;10235;21;;;10245;8;10246;21;;;10240.5;0.0
4;510200;TRANSLATOR_ASTRO_BLACK;9283;8;9282;21;;;9292;8;9293;21;;;9287.5;0.0
4;510200;TRANSLATOR_VOID_BLUE;11650;8;11649;21;;;11661;8;11662;21;;;11655.5;0.0
4;510200;TRANSLATOR_SPACE_GRAY;8963;8;8962;21;;;8971;8;8972;21;;;8967.0;0.0
4;510300;TRANSLATOR_ECLIPSE_CHARCOAL;9838;13;9837;19;;;9847;13;9848;19;;;9842.5;0.0
4;510300;TRANSLATOR_VOID_BLUE;11648;13;11647;19;;;11659;13;11660;19;;;11653.5;0.0
4;510300;TRANSLATOR_GRAPHITE_MIST;10220;13;10219;19;;;10229;13;10230;19;;;10224.5;0.0
4;510300;TRANSLATOR_ASTRO_BLACK;9282;13;9281;19;;;9290;13;9291;19;;;9286.0;0.0
4;510300;TRANSLATOR_SPACE_GRAY;8952;13;8951;19;;;8960;13;8961;19;;;8956.0;0.0
4;510400;TRANSLATOR_SPACE_GRAY;8960;15;8959;15;;;8968;15;8969;15;;;8964.0;0.0
4;510400;TRANSLATOR_ECLIPSE_CHARCOAL;9836;15;9835;15;;;9845;15;9846;15;;;9840.5;0.0
4;510400;TRANSLATOR_ASTRO_BLACK;9276;15;9275;15;;;9284;15;9285;15;;;9280.0;0.0
4;510400;TRANSLATOR_GRAPHITE_MIST;10205;15;10204;15;;;10214;15;10215;15;;;10209.5;0.0
4;510400;TRANSLATOR_VOID_BLUE;11629;15;11628;15;;;11640;15;11641;15;;;11634.5;0.0
4;510500;TRANSLATOR_SPACE_GRAY;8961;9;8960;19;;;8969;9;8970;19;;;8965.0;0.0
4;510500;TRANSLATOR_ECLIPSE_CHARCOAL;9833;9;9832;19;;;9842;9;9843;19;;;9837.5;0.0
4;510500;TRANSLATOR_ASTRO_BLACK;9279;9;9278;19;;;9287;9;9288;19;;;9283.0;0.0
4;510500;TRANSLATOR_GRAPHITE_MIST;10199;9;10198;19;;;10208;9;10209;19;;;10203.5;0.0
4;510500;TRANSLATOR_VOID_BLUE;11628;9;11627;19;;;11638;9;11639;19;;;11633.0;0.0
4;510600;TRANSLATOR_ASTRO_BLACK;9269;9;9268;17;;;9277;9;9278;17;;;9273.0;0.0
4;510600;TRANSLATOR_SPACE_GRAY;8962;26;;;;;8971;9;8972;17;;;8966.5;0.0
4;510600;TRANSLATOR_ECLIPSE_CHARCOAL;9838;9;9837;17;;;9847;9;9848;17;;;9842.5;0.0
4;510600;TRANSLATOR_VOID_BLUE;11636;9;11635;17;;;11646;9;11647;17;;;11641.0;0.0
4;510600;TRANSLATOR_GRAPHITE_MIST;10193;9;10192;17;;;10202;9;10203;17;;;10197.5;0.0
4;510700;TRANSLATOR_ASTRO_BLACK;9260;14;9259;18;;;9268;14;9269;18;;;9264.0;0.0
4;510700;TRANSLATOR_VOID_BLUE;11645;14;11643;18;;;11655;14;11656;18;;;11650.0;0.0
4;510700;TRANSLATOR_SPACE_GRAY;8994;32;;;;;9003;32;;;;;8998.5;0.0
4;510700;TRANSLATOR_ECLIPSE_CHARCOAL;9846;14;9845;18;;;9855;14;9856;18;;;9850.5;0.0
4;510700;TRANSLATOR_GRAPHITE_MIST;10204;14;10203;18;;;10213;14;10214;18;;;10208.5;0.0
4;510800;TRANSLATOR_VOID_BLUE;11650;13;11649;17;;;11661;13;11662;17;;;11655.5;0.0
4;510800;TRANSLATOR_GRAPHITE_MIST;10222;13;10221;17;;;10231;13;10232;17;;;10226.5;0.0
4;510800;TRANSLATOR_ASTRO_BLACK;9272;13;9271;17;;;9280;13;9281;17;;;9276.0;0.0
4;510800;TRANSLATOR_SPACE_GRAY;8996;13;8995;17;;;9004;13;9005;17;;;9000.0;0.0
4;510800;TRANSLATOR_ECLIPSE_CHARCOAL;9851;13;9850;17;;;9859;13;9860;17;;;9855.0;0.0
4;510900;TRANSLATOR_ASTRO_BLACK;9273;8;9272;15;;;9282;8;9283;15;;;9277.5;0.0
4;510900;TRANSLATOR_GRAPHITE_MIST;10219;8;10218;15;;;10229;8;10230;15;;;10224.0;0.0
4;510900;TRANSLATOR_VOID_BLUE;11659;8;11658;15;;;11669;8;11670;15;;;11664.0;0.0
4;510900;TRANSLATOR_SPACE_GRAY;8991;8;8990;15;;;8999;8;9000;15;;;8995.0;0.0
4;510900;TRANSLATOR_ECLIPSE_CHARCOAL;9847;8;9846;15;;;9856;8;9857;15;;;9851.5;0.0
4;511000;TRANSLATOR_GRAPHITE_MIST;10221;11;10220;18;;;10230;11;10231;18;;;10225.5;0.0
4;511000;TRANSLATOR_VOID_BLUE;11681;11;11680;18;;;11691;11;11693;18;;;11686.0;0.0
4;511000;TRANSLATOR_SPACE_GRAY;8987;11;8986;18;;;8995;11;8996;18;;;8991.0;0.0
4;511000;TRANSLATOR_ECLIPSE_CHARCOAL;9844;11;9843;18;;;9853;11;9854;18;;;9848.5;0.0
4;511000;TRANSLATOR_ASTRO_BLACK;9283;11;9282;18;;;9292;11;9293;18;;;9287.5;0.0
4;511100;TRANSLATOR_ECLIPSE_CHARCOAL;9838;7;9837;18;;;9847;7;9848;18;;;9842.5;0.0
4;511100;TRANSLATOR_VOID_BLUE;11690;7;11689;18;;;11700;7;11701;18;;;11695.0;0.0
4;511100;TRANSLATOR_GRAPHITE_MIST;10207;7;10206;18;;;10216;7;10217;18;;;10211.5;0.0
4;511100;TRANSLATOR_SPACE_GRAY;8994;7;8993;18;;;9002;7;9003;18;;;8998.0;0.0
4;511100;TRANSLATOR_ASTRO_BLACK;9277;7;9276;18;;;9285;7;9286;18;;;9281.0;0.0
4;511200;TRANSLATOR_ECLIPSE_CHARCOAL;9859;11;9858;16;;;9868;11;9869;16;;;9863.5;0.0
4;511200;TRANSLATOR_GRAPHITE_MIST;10206;11;10205;16;;;10215;11;10216;16;;;10210.5;0.0
4;511200;TRANSLATOR_ASTRO_BLACK;9273;27;;;;;9282;11;9283;16;;;9277.5;0.0
4;511200;TRANSLATOR_VOID_BLUE;11683;11;11682;16;;;11694;11;11695;16;;;11688.5;0.0
4;511200;TRANSLATOR_SPACE_GRAY;8985;11;8984;16;;;8993;11;8994;16;;;8989.0;0.0
4;511300;TRANSLATOR_ECLIPSE_CHARCOAL;9850;13;9849;18;;;9859;13;9860;18;;;9854.5;0.0
4;511300;TRANSLATOR_GRAPHITE_MIST;10218;13;10217;18;;;10227;13;10228;18;;;10222.5;0.0
4;511300;TRANSLATOR_ASTRO_BLACK;9280;13;9279;18;;;9289;13;9290;18;;;9284.5;0.0
4;511300;TRANSLATOR_VOID_BLUE;11686;13;11685;18;;;11696;13;11698;18;;;11691.0;0.0
