day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;609800;PEBBLES_XS;5499;14;5498;21;;;5506;14;5507;21;;;5502.5;0.0
4;609800;PEBBLES_XL;15279;14;15277;21;;;15299;14;15301;21;;;15289.0;0.0
4;609800;PEBBLES_M;10745;14;10743;21;;;10759;14;10760;21;;;10752.0;0.0
4;609800;PEBBLES_L;10436;14;10434;21;;;10449;14;10451;21;;;10442.5;0.0
4;609800;PEBBLES_S;8009;14;8008;21;;;8020;14;8021;21;;;8014.5;0.0
4;609900;PEBBLES_S;7990;10;7988;30;;;8000;10;8001;30;;;7995.0;0.0
4;609900;PEBBLES_XL;15326;10;15324;30;;;15345;10;15348;30;;;15335.5;0.0
4;609900;PEBBLES_XS;5499;10;5498;30;;;5506;10;5507;30;;;5502.5;0.0
4;609900;PEBBLES_M;10747;10;10745;30;;;10761;10;10763;30;;;10754.0;0.0
4;609900;PEBBLES_L;10406;10;10405;30;;;10420;10;10421;30;;;10413.0;0.0
4;610000;PEBBLES_M;10760;15;10759;29;;;10774;15;10776;29;;;10767.0;0.0
4;610000;PEBBLES_L;10419;15;10417;29;;;10432;15;10434;29;;;10425.5;0.0
4;610000;PEBBLES_S;7985;15;7983;29;;;7995;15;7996;29;;;7990.0;0.0
4;610000;PEBBLES_XS;5503;15;5502;29;;;5510;15;5511;29;;;5506.5;0.0
4;610000;PEBBLES_XL;15301;15;15299;29;;;15320;15;15323;29;;;15310.5;0.0
4;610100;PEBBLES_M;10800;10;10799;27;;;10814;10;10816;27;;;10807.0;0.0
4;610100;PEBBLES_L;10408;10;10407;27;;;10422;10;10423;27;;;10415.0;0.0
4;610100;PEBBLES_S;7996;10;7995;27;;;8007;10;8008;27;;;8001.5;0.0
4;610100;PEBBLES_XS;5506;10;5505;27;;;5513;10;5514;27;;;5509.5;0.0
4;610100;PEBBLES_XL;15257;10;15255;27;;;15276;10;15278;27;;;15266.5;0.0
4;610200;PEBBLES_M;10797;14;10795;26;;;10811;14;10812;26;;;10804.0;0.0
4;610200;PEBBLES_L;10391;14;10389;26;;;10404;14;10406;26;;;10397.5;0.0
4;610200;PEBBLES_XL;15265;14;15263;26;;;15284;14;15287;26;;;15274.5;0.0
4;610200;PEBBLES_S;7999;14;7998;26;;;8010;14;8011;26;;;8004.5;0.0
4;610200;PEBBLES_XS;5516;14;5515;26;;;5523;14;5524;26;;;5519.5;0.0
4;610300;PEBBLES_M;10796;13;10794;21;;;10809;13;10811;21;;;10802.5;0.0
4;610300;PEBBLES_L;10395;13;10394;21;;;10409;13;10410;21;;;10402.0;0.0
4;610300;PEBBLES_S;8001;13;8000;21;;;8012;13;8013;21;;;8006.5;0.0
4;610300;PEBBLES_XS;5482;13;5481;21;;;5490;13;5491;21;;;5486.0;0.0
4;610300;PEBBLES_XL;15293;13;15291;21;;;15313;13;15315;21;;;15303.0;0.0
4;610400;PEBBLES_M;10792;13;10791;24;;;10806;13;10808;24;;;10799.0;0.0
4;610400;PEBBLES_L;10390;13;10388;24;;;10403;13;10405;24;;;10396.5;0.0
4;610400;PEBBLES_XS;5485;13;5484;24;;;5493;13;5494;24;;;5489.0;0.0
4;610400;PEBBLES_S;7994;13;7993;24;;;8004;13;8006;24;;;7999.0;0.0
4;610400;PEBBLES_XL;15306;13;15304;24;;;15326;13;15328;24;;;15316.0;0.0
4;610500;PEBBLES_M;10795;13;10793;22;;;10809;13;10811;22;;;10802.0;0.0
4;610500;PEBBLES_L;10392;13;10391;22;;;10406;13;10407;22;;;10399.0;0.0
4;610500;PEBBLES_S;8004;13;8003;22;;;8014;13;8016;22;;;8009.0;0.0
4;610500;PEBBLES_XS;5476;13;5475;22;;;5483;13;5484;22;;;5479.5;0.0
4;610500;PEBBLES_XL;15301;13;15298;22;;;15320;13;15322;22;;;15310.5;0.0
4;610600;PEBBLES_M;10785;12;10783;21;;;10799;12;10800;21;;;10792.0;0.0
4;610600;PEBBLES_L;10380;12;10379;21;;;10394;12;10395;21;;;10387.0;0.0
4;610600;PEBBLES_S;7984;12;7983;21;;;7994;12;7996;21;;;7989.0;0.0
4;610600;PEBBLES_XS;5495;12;5494;21;;;5503;12;5504;21;;;5499.0;0.0
4;610600;PEBBLES_XL;15324;12;15321;21;;;15343;12;15345;21;;;15333.5;0.0
4;610700;PEBBLES_XS;5488;32;;;;;5496;11;5497;21;;;5492.0;0.0
4;610700;PEBBLES_M;10756;11;10755;21;;;10770;11;10772;21;;;10763.0;0.0
4;610700;PEBBLES_L;10388;11;10386;21;;;10401;11;10403;21;;;10394.5;0.0
4;610700;PEBBLES_XL;15319;11;15317;21;;;15338;11;15341;21;;;15328.5;0.0
4;610700;PEBBLES_S;8016;11;8015;21;;;8027;11;8028;21;;;8021.5;0.0
4;610800;PEBBLES_XS;5496;10;5495;22;;;5504;32;;;;;5500.0;0.0
4;610800;PEBBLES_XL;15333;10;15330;22;;;15352;10;15354;22;;;15342.5;0.0
4;610800;PEBBLES_M;10761;10;10759;22;;;10775;10;10776;22;;;10768.0;0.0
4;610800;PEBBLES_L;10377;10;10375;22;;;10390;10;10392;22;;;10383.5;0.0
4;610800;PEBBLES_S;8001;10;8000;22;;;8012;10;8013;22;;;8006.5;0.0
4;610900;PEBBLES_XS;5522;11;5521;24;;;5530;35;;;;;5526.0;0.0
4;610900;PEBBLES_XL;15286;11;15283;24;;;15305;11;15307;24;;;15295.5;0.0
4;610900;PEBBLES_M;10756;11;10755;24;;;10770;11;10772;24;;;10763.0;0.0
4;610900;PEBBLES_L;10376;11;10375;24;;;10390;11;10391;24;;;10383.0;0.0
4;610900;PEBBLES_S;8027;11;8026;24;;;8038;11;8039;24;;;8032.5;0.0
4;611000;PEBBLES_M;10758;14;10757;26;;;10772;14;10774;26;;;10765.0;0.0
4;611000;PEBBLES_L;10387;14;10386;26;;;10401;14;10402;26;;;10394.0;0.0
4;611000;PEBBLES_XL;15258;14;15256;26;;;15278;14;15280;26;;;15268.0;0.0
4;611000;PEBBLES_S;8009;14;8007;26;;;8019;14;8020;26;;;8014.0;0.0
4;611000;PEBBLES_XS;5555;40;;;;;5563;14;5564;26;;;5559.0;0.0
4;611100;PEBBLES_L;10376;10;10375;26;;;10390;10;10391;26;;;10383.0;0.0
4;611100;PEBBLES_M;10751;10;10750;26;;;10765;10;10767;26;;;10758.0;0.0
4;611100;PEBBLES_S;8019;10;8018;26;;;8030;10;8031;26;;;8024.5;0.0
4;611100;PEBBLES_XS;5547;10;5546;26;;;5555;36;;;;;5551.0;0.0
4;611100;PEBBLES_XL;15274;10;15271;26;;;15293;10;15295;26;;;15283.5;0.0
4;611200;PEBBLES_L;10384;13;10382;21;;;10397;13;10399;21;;;10390.5;0.0
4;611200;PEBBLES_M;10762;13;10760;21;;;10776;13;10777;21;;;10769.0;0.0
4;611200;PEBBLES_XS;5582;13;5581;21;;;5590;34;;;;;5586.0;0.0
4;611200;PEBBLES_S;8022;13;8020;21;;;8032;13;8034;21;;;8027.0;0.0
4;611200;PEBBLES_XL;15218;13;15216;21;;;15237;13;15240;21;;;15227.5;0.0
4;611300;PEBBLES_S;8030;15;8029;24;;;8041;15;8042;24;;;8035.5;0.0
4;611300;PEBBLES_L;10408;15;10406;24;;;10421;15;10423;24;;;10414.5;0.0
4;611300;PEBBLES_M;10764;15;10763;24;;;10778;15;10780;24;;;10771.0;0.0
4;611300;PEBBLES_XS;5576;15;5575;24;;;5583;15;5584;24;;;5579.5;0.0
4;611300;PEBBLES_XL;15189;15;15187;24;;;15209;15;15211;24;;;15199.0;0.0
4;611400;PEBBLES_S;8064;14;8063;22;;;8075;14;8076;22;;;8069.5;0.0
4;611400;PEBBLES_L;10395;14;10393;22;;;10408;14;10410;22;;;10401.5;0.0
4;611400;PEBBLES_M;10762;14;10761;22;;;10776;14;10778;22;;;10769.0;0.0
4;611400;PEBBLES_XS;5575;14;5574;22;;;5582;14;5583;22;;;5578.5;0.0
4;611400;PEBBLES_XL;15172;14;15170;22;;;15191;14;15193;22;;;15181.5;0.0
4;611500;PEBBLES_L;10393;13;10391;27;;;10407;13;10408;27;;;10400.0;0.0
4;611500;PEBBLES_M;10765;13;10764;27;;;10779;13;10781;27;;;10772.0;0.0
4;611500;PEBBLES_XL;15180;13;15177;27;;;15199;13;15201;27;;;15189.5;0.0
4;611500;PEBBLES_S;8073;13;8072;27;;;8084;13;8085;27;;;8078.5;0.0
4;611500;PEBBLES_XS;5556;40;;;;;5564;13;5565;27;;;5560.0;0.0
4;611600;PEBBLES_L;10368;10;10366;20;;;10381;10;10383;20;;;10374.5;0.0
4;611600;PEBBLES_M;10742;10;10741;20;;;10756;10;10758;20;;;10749.0;0.0
4;611600;PEBBLES_S;8084;10;8083;20;;;8095;10;8096;20;;;8089.5;0.0
4;611600;PEBBLES_XS;5560;10;5559;20;;;5568;10;5569;20;;;5564.0;0.0
4;611600;PEBBLES_XL;15213;10;15211;20;;;15232;10;15235;20;;;15222.5;0.0
4;611700;PEBBLES_S;8076;15;8074;28;;;8086;15;8087;28;;;8081.0;0.0
4;611700;PEBBLES_L;10357;15;10355;28;;;10370;15;10372;28;;;10363.5;0.0
4;611700;PEBBLES_M;10743;15;10742;28;;;10757;15;10759;28;;;10750.0;0.0
4;611700;PEBBLES_XS;5510;15;5509;28;;;5517;15;5518;28;;;5513.5;0.0
4;611700;PEBBLES_XL;15282;15;15280;28;;;15302;15;15304;28;;;15292.0;0.0
4;611800;PEBBLES_XS;5501;12;5500;24;;;5509;36;;;;;5505.0;0.0
4;611800;PEBBLES_S;8073;12;8071;24;;;8083;12;8085;24;;;8078.0;0.0
4;611800;PEBBLES_XL;15307;12;15305;24;;;15327;12;15329;24;;;15317.0;0.0
4;611800;PEBBLES_L;10357;12;10356;24;;;10371;12;10372;24;;;10364.0;0.0
4;611800;PEBBLES_M;10729;12;10728;24;;;10743;12;10745;24;;;10736.0;0.0
4;611900;PEBBLES_XS;5469;10;5468;30;;;5476;10;5477;30;;;5472.5;0.0
4;611900;PEBBLES_XL;15347;10;15345;30;;;15366;10;15369;30;;;15356.5;0.0
4;611900;PEBBLES_L;10373;10;10371;30;;;10386;10;10388;30;;;10379.5;0.0
4;611900;PEBBLES_M;10716;10;10714;30;;;10729;10;10731;30;;;10722.5;0.0
4;611900;PEBBLES_S;8064;10;8063;30;;;8075;10;8076;30;;;8069.5;0.0
4;612000;PEBBLES_XS;5478;12;5477;24;;;5486;12;5487;24;;;5482.0;0.0
4;612000;PEBBLES_S;8063;12;8062;24;;;8074;12;8075;24;;;8068.5;0.0
4;612000;PEBBLES_XL;15362;12;15360;24;;;15382;12;15384;24;;;15372.0;0.0
4;612000;PEBBLES_L;10359;12;10357;24;;;10372;12;10374;24;;;10365.5;0.0
4;612000;PEBBLES_M;10705;12;10703;24;;;10719;12;10720;24;;;10712.0;0.0
4;612100;PEBBLES_S;8057;11;8056;30;;;8068;11;8069;30;;;8062.5;0.0
4;612100;PEBBLES_L;10344;11;10342;30;;;10357;11;10359;30;;;10350.5;0.0
4;612100;PEBBLES_M;10701;11;10699;30;;;10714;11;10716;30;;;10707.5;0.0
4;612100;PEBBLES_XS;5478;11;5477;30;;;5485;11;5486;30;;;5481.5;0.0
4;612100;PEBBLES_XL;15389;11;15386;30;;;15408;11;15410;30;;;15398.5;0.0
4;612200;PEBBLES_S;8051;14;8050;21;;;8062;14;8063;21;;;8056.5;0.0
4;612200;PEBBLES_L;10334;14;10333;21;;;10348;14;10349;21;;;10341.0;0.0
4;612200;PEBBLES_M;10716;14;10714;21;;;10730;14;10731;21;;;10723.0;0.0
4;612200;PEBBLES_XS;5468;14;5467;21;;;5476;35;;;;;5472.0;0.0
4;612200;PEBBLES_XL;15398;14;15396;21;;;15418;14;15420;21;;;15408.0;0.0
4;612300;PEBBLES_L;10309;11;10307;21;;;10322;11;10324;21;;;10315.5;0.0
4;612300;PEBBLES_M;10708;11;10706;21;;;10722;11;10723;21;;;10715.0;0.0
4;612300;PEBBLES_XL;15469;11;15467;21;;;15489;11;15491;21;;;15479.0;0.0
4;612300;PEBBLES_S;8043;11;8041;21;;;8053;11;8054;21;;;8048.0;0.0
4;612300;PEBBLES_XS;5439;11;5438;21;;;5446;11;5447;21;;;5442.5;0.0
4;612400;PEBBLES_L;10306;13;10305;26;;;10319;13;10321;26;;;10312.5;0.0
4;612400;PEBBLES_M;10719;13;10718;26;;;10733;13;10735;26;;;10726.0;0.0
4;612400;PEBBLES_S;8039;13;8038;26;;;8050;13;8051;26;;;8044.5;0.0
4;612400;PEBBLES_XS;5430;13;5429;26;;;5438;39;;;;;5434.0;0.0
4;612400;PEBBLES_XL;15473;13;15471;26;;;15493;13;15495;26;;;15483.0;0.0
4;612500;PEBBLES_S;8061;11;8060;30;;;8072;11;8073;30;;;8066.5;0.0
4;612500;PEBBLES_L;10307;11;10306;30;;;10320;11;10322;30;;;10313.5;0.0
4;612500;PEBBLES_M;10718;11;10716;30;;;10732;11;10733;30;;;10725.0;0.0
4;612500;PEBBLES_XS;5444;11;5443;30;;;5451;11;5452;30;;;5447.5;0.0
4;612500;PEBBLES_XL;15438;11;15435;30;;;15457;11;15460;30;;;15447.5;0.0
4;612600;PEBBLES_S;8042;10;8041;27;;;8053;10;8054;27;;;8047.5;0.0
4;612600;PEBBLES_XL;15448;10;15445;27;;;15467;10;15469;27;;;15457.5;0.0
4;612600;PEBBLES_L;10309;10;10308;27;;;10323;10;10324;27;;;10316.0;0.0
4;612600;PEBBLES_M;10723;10;10722;27;;;10737;10;10739;27;;;10730.0;0.0
4;612600;PEBBLES_XS;5445;10;5444;27;;;5453;37;;;;;5449.0;0.0
4;612700;PEBBLES_L;10307;14;10305;22;;;10320;14;10322;22;;;10313.5;0.0
4;612700;PEBBLES_M;10754;14;10752;22;;;10768;14;10769;22;;;10761.0;0.0
4;612700;PEBBLES_S;8024;14;8023;22;;;8035;14;8036;22;;;8029.5;0.0
4;612700;PEBBLES_XS;5438;14;5437;22;;;5446;36;;;;;5442.0;0.0
4;612700;PEBBLES_XL;15445;14;15442;22;;;15464;14;15466;22;;;15454.5;0.0
4;612800;PEBBLES_L;10314;14;10312;24;;;10327;14;10329;24;;;10320.5;0.0
4;612800;PEBBLES_M;10723;14;10722;24;;;10737;14;10739;24;;;10730.0;0.0
4;612800;PEBBLES_XS;5459;14;5458;24;;;5467;14;5468;24;;;5463.0;0.0
4;612800;PEBBLES_S;8020;14;8019;24;;;8030;14;8032;24;;;8025.0;0.0
4;612800;PEBBLES_XL;15451;14;15449;24;;;15471;14;15473;24;;;15461.0;0.0
4;612900;PEBBLES_XS;5479;15;5478;20;;;5487;35;;;;;5483.0;0.0
4;612900;PEBBLES_XL;15398;15;15395;20;;;15417;15;15419;20;;;15407.5;0.0
4;612900;PEBBLES_S;8045;15;8044;20;;;8056;15;8057;20;;;8050.5;0.0
4;612900;PEBBLES_L;10320;15;10319;20;;;10334;15;10335;20;;;10327.0;0.0
4;612900;PEBBLES_M;10725;15;10724;20;;;10739;15;10741;20;;;10732.0;0.0
4;613000;PEBBLES_XS;5500;44;;;;;5508;15;5509;29;;;5504.0;0.0
4;613000;PEBBLES_XL;15371;15;15368;29;;;15390;15;15393;29;;;15380.5;0.0
4;613000;PEBBLES_S;8053;15;8051;29;;;8063;15;8065;29;;;8058.0;0.0
4;613000;PEBBLES_L;10317;15;10315;29;;;10330;15;10332;29;;;10323.5;0.0
4;613000;PEBBLES_M;10727;15;10725;29;;;10741;15;10742;29;;;10734.0;0.0
4;613100;PEBBLES_XL;15371;14;15368;21;;;15390;14;15392;21;;;15380.5;0.0
4;613100;PEBBLES_S;8048;14;8046;21;;;8058;14;8059;21;;;8053.0;0.0
4;613100;PEBBLES_XS;5527;14;5526;21;;;5534;14;5535;21;;;5530.5;0.0
4;613100;PEBBLES_L;10314;14;10312;21;;;10327;14;10329;21;;;10320.5;0.0
4;613100;PEBBLES_M;10709;14;10708;21;;;10723;14;10725;21;;;10716.0;0.0
4;613200;PEBBLES_L;10307;10;10305;28;;;10320;10;10322;28;;;10313.5;0.0
4;613200;PEBBLES_M;10702;10;10701;28;;;10716;10;10718;28;;;10709.0;0.0
4;613200;PEBBLES_S;8034;10;8032;28;;;8044;10;8045;28;;;8039.0;0.0
4;613200;PEBBLES_XS;5523;10;5522;28;;;5531;38;;;;;5527.0;0.0
4;613200;PEBBLES_XL;15402;10;15400;28;;;15421;10;15424;28;;;15411.5;0.0
4;613300;PEBBLES_S;8041;11;8040;25;;;8052;11;8053;25;;;8046.5;0.0
4;613300;PEBBLES_L;10290;11;10289;25;;;10304;11;10305;25;;;10297.0;0.0
4;613300;PEBBLES_M;10707;11;10706;25;;;10721;11;10723;25;;;10714.0;0.0
4;613300;PEBBLES_XS;5526;11;5525;25;;;5534;11;5535;25;;;5530.0;0.0
4;613300;PEBBLES_XL;15402;11;15400;25;;;15422;11;15424;25;;;15412.0;0.0
4;613400;PEBBLES_XL;15360;15;15358;29;;;15380;15;15382;29;;;15370.0;0.0
4;613400;PEBBLES_S;8042;15;8041;29;;;8053;15;8054;29;;;8047.5;0.0
4;613400;PEBBLES_M;10719;15;10717;29;;;10733;15;10734;29;;;10726.0;0.0
4;613400;PEBBLES_L;10314;15;10312;29;;;10327;15;10329;29;;;10320.5;0.0
4;613400;PEBBLES_XS;5533;15;5532;29;;;5540;15;5541;29;;;5536.5;0.0
4;613500;PEBBLES_M;10728;12;10727;29;;;10742;12;10744;29;;;10735.0;0.0
4;613500;PEBBLES_L;10315;12;10313;29;;;10328;12;10330;29;;;10321.5;0.0
4;613500;PEBBLES_S;8047;12;8045;29;;;8057;12;8059;29;;;8052.0;0.0
4;613500;PEBBLES_XS;5546;12;5545;29;;;5553;12;5554;29;;;5549.5;0.0
4;613500;PEBBLES_XL;15332;12;15329;29;;;15351;12;15353;29;;;15341.5;0.0
4;613600;PEBBLES_M;10710;10;10708;22;;;10724;10;10725;22;;;10717.0;0.0
4;613600;PEBBLES_L;10324;10;10322;22;;;10337;10;10339;22;;;10330.5;0.0
4;613600;PEBBLES_XS;5548;10;5547;22;;;5556;10;5557;22;;;5552.0;0.0
4;613600;PEBBLES_XL;15343;10;15340;22;;;15362;10;15365;22;;;15352.5;0.0
4;613600;PEBBLES_S;8043;10;8042;22;;;8054;10;8055;22;;;8048.5;0.0
4;613700;PEBBLES_S;8051;15;8050;22;;;8062;15;8063;22;;;8056.5;0.0
4;613700;PEBBLES_M;10716;15;10714;22;;;10729;15;10731;22;;;10722.5;0.0
4;613700;PEBBLES_L;10321;15;10319;22;;;10334;15;10336;22;;;10327.5;0.0
4;613700;PEBBLES_XS;5567;15;5566;22;;;5575;15;5576;22;;;5571.0;0.0
4;613700;PEBBLES_XL;15313;15;15310;22;;;15332;15;15334;22;;;15322.5;0.0
4;613800;PEBBLES_S;8048;14;8046;29;;;8058;14;8060;29;;;8053.0;0.0
4;613800;PEBBLES_M;10704;14;10703;29;;;10718;14;10720;29;;;10711.0;0.0
4;613800;PEBBLES_L;10323;14;10322;29;;;10336;14;10338;29;;;10329.5;0.0
4;613800;PEBBLES_XS;5556;14;5555;29;;;5563;14;5564;29;;;5559.5;0.0
4;613800;PEBBLES_XL;15337;14;15334;29;;;15356;14;15358;29;;;15346.5;0.0
4;613900;PEBBLES_XS;5554;12;5553;30;;;5562;12;5563;30;;;5558.0;0.0
4;613900;PEBBLES_M;10720;12;10718;30;;;10734;12;10735;30;;;10727.0;0.0
4;613900;PEBBLES_L;10341;12;10339;30;;;10354;12;10355;30;;;10347.5;0.0
4;613900;PEBBLES_XL;15313;12;15310;30;;;15332;12;15334;30;;;15322.5;0.0
4;613900;PEBBLES_S;8040;12;8039;30;;;8051;12;8052;30;;;8045.5;0.0
4;614000;PEBBLES_XS;5564;10;5563;28;;;5571;10;5572;28;;;5567.5;0.0
4;614000;PEBBLES_XL;15294;10;15292;28;;;15313;10;15316;28;;;15303.5;0.0
4;614000;PEBBLES_M;10733;10;10731;28;;;10747;10;10748;28;;;10740.0;0.0
4;614000;PEBBLES_L;10331;10;10330;28;;;10345;10;10346;28;;;10338.0;0.0
4;614000;PEBBLES_S;8045;10;8044;28;;;8056;10;8057;28;;;8050.5;0.0
4;614100;PEBBLES_XS;5581;41;;;;;5589;13;5590;28;;;5585.0;0.0
4;614100;PEBBLES_XL;15313;13;15310;28;;;15332;13;15334;28;;;15322.5;0.0
4;614100;PEBBLES_S;8018;13;8017;28;;;8029;13;8030;28;;;8023.5;0.0
4;614100;PEBBLES_M;10717;13;10715;28;;;10730;13;10732;28;;;10723.5;0.0
4;614100;PEBBLES_L;10339;13;10337;28;;;10352;13;10354;28;;;10345.5;0.0
4;614200;PEBBLES_S;8037;13;8036;20;;;8047;13;8049;20;;;8042.0;0.0
4;614200;PEBBLES_XL;15322;13;15319;20;;;15341;13;15343;20;;;15331.5;0.0
4;614200;PEBBLES_M;10730;13;10729;20;;;10744;13;10746;20;;;10737.0;0.0
4;614200;PEBBLES_L;10318;13;10317;20;;;10332;13;10333;20;;;10325.0;0.0
4;614200;PEBBLES_XS;5561;13;5560;20;;;5568;13;5569;20;;;5564.5;0.0
4;614300;PEBBLES_M;10710;15;10708;23;;;10723;15;10725;23;;;10716.5;0.0
4;614300;PEBBLES_L;10331;15;10330;23;;;10345;15;10346;23;;;10338.0;0.0
4;614300;PEBBLES_S;8043;15;8042;23;;;8054;15;8055;23;;;8048.5;0.0
4;614300;PEBBLES_XS;5536;15;5535;23;;;5544;15;5545;23;;;5540.0;0.0
4;614300;PEBBLES_XL;15347;15;15345;23;;;15367;15;15369;23;;;15357.0;0.0
4;614400;PEBBLES_M;10688;15;10687;20;;;10702;15;10704;20;;;10695.0;0.0
4;614400;PEBBLES_L;10333;15;10332;20;;;10347;15;10348;20;;;10340.0;0.0
4;614400;PEBBLES_XS;5545;35;;;;;5553;15;5554;20;;;5549.0;0.0
4;614400;PEBBLES_S;8076;15;8075;20;;;8087;15;8088;20;;;8081.5;0.0
4;614400;PEBBLES_XL;15325;15;15322;20;;;15344;15;15346;20;;;15334.5;0.0
4;614500;PEBBLES_S;8070;11;8069;20;;;8081;11;8082;20;;;8075.5;0.0
4;614500;PEBBLES_M;10699;11;10698;20;;;10713;11;10715;20;;;10706.0;0.0
4;614500;PEBBLES_L;10326;11;10324;20;;;10339;11;10341;20;;;10332.5;0.0
4;614500;PEBBLES_XS;5553;31;;;;;5561;11;5562;20;;;5557.0;0.0
4;614500;PEBBLES_XL;15319;11;15316;20;;;15338;11;15340;20;;;15328.5;0.0
4;614600;PEBBLES_S;8072;13;8071;20;;;8083;13;8084;20;;;8077.5;0.0
4;614600;PEBBLES_M;10689;13;10687;20;;;10703;13;10704;20;;;10696.0;0.0
4;614600;PEBBLES_L;10348;13;10346;20;;;10361;13;10363;20;;;10354.5;0.0
4;614600;PEBBLES_XS;5539;13;5538;20;;;5547;13;5548;20;;;5543.0;0.0
4;614600;PEBBLES_XL;15319;13;15317;20;;;15338;13;15341;20;;;15328.5;0.0
4;614700;PEBBLES_M;10688;14;10686;20;;;10702;14;10704;20;;;10695.0;0.0
4;614700;PEBBLES_L;10332;14;10330;20;;;10345;14;10347;20;;;10338.5;0.0
4;614700;PEBBLES_XL;15326;14;15324;20;;;15345;14;15348;20;;;15335.5;0.0
4;614700;PEBBLES_S;8086;14;8085;20;;;8097;14;8098;20;;;8091.5;0.0
4;614700;PEBBLES_XS;5536;14;5535;20;;;5543;14;5544;20;;;5539.5;0.0
4;614800;PEBBLES_M;10689;12;10688;29;;;10703;12;10705;29;;;10696.0;0.0
4;614800;PEBBLES_L;10365;12;10363;29;;;10378;12;10380;29;;;10371.5;0.0
4;614800;PEBBLES_S;8069;12;8068;29;;;8080;12;8081;29;;;8074.5;0.0
4;614800;PEBBLES_XS;5547;41;;;;;5555;12;5556;29;;;5551.0;0.0
4;614800;PEBBLES_XL;15297;12;15295;29;;;15317;12;15319;29;;;15307.0;0.0
4;614900;PEBBLES_S;8087;11;8086;27;;;8097;11;8099;27;;;8092.0;0.0
4;614900;PEBBLES_M;10702;11;10700;27;;;10715;11;10717;27;;;10708.5;0.0
4;614900;PEBBLES_L;10358;11;10356;27;;;10371;11;10373;27;;;10364.5;0.0
4;614900;PEBBLES_XS;5567;11;5566;27;;;5574;11;5575;27;;;5570.5;0.0
4;614900;PEBBLES_XL;15255;11;15253;27;;;15274;11;15277;27;;;15264.5;0.0
4;615000;PEBBLES_XS;5565;33;;;;;5573;13;5574;20;;;5569.0;0.0
4;615000;PEBBLES_S;8093;13;8092;20;;;8104;13;8105;20;;;8098.5;0.0
4;615000;PEBBLES_XL;15252;13;15250;20;;;15272;13;15274;20;;;15262.0;0.0
4;615000;PEBBLES_M;10708;13;10707;20;;;10722;13;10724;20;;;10715.0;0.0
4;615000;PEBBLES_L;10348;13;10347;20;;;10362;13;10363;20;;;10355.0;0.0
4;615100;PEBBLES_XS;5563;12;5562;29;;;5570;12;5571;29;;;5566.5;0.0
4;615100;PEBBLES_XL;15223;12;15221;29;;;15243;12;15245;29;;;15233.0;0.0
4;615100;PEBBLES_M;10712;12;10711;29;;;10726;12;10728;29;;;10719.0;0.0
4;615100;PEBBLES_L;10380;12;10379;29;;;10394;12;10395;29;;;10387.0;0.0
4;615100;PEBBLES_S;8089;12;8088;29;;;8100;12;8101;29;;;8094.5;0.0
4;615200;PEBBLES_XS;5544;10;5543;20;;;5552;30;;;;;5548.0;0.0
4;615200;PEBBLES_XL;15227;10;15225;20;;;15246;10;15248;20;;;15236.5;0.0
4;615200;PEBBLES_S;8085;10;8083;20;;;8095;10;8096;20;;;8090.0;0.0
4;615200;PEBBLES_M;10718;10;10716;20;;;10732;10;10733;20;;;10725.0;0.0
4;615200;PEBBLES_L;10395;10;10393;20;;;10408;10;10410;20;;;10401.5;0.0
4;615300;PEBBLES_S;8069;13;8067;30;;;8079;13;8080;30;;;8074.0;0.0
4;615300;PEBBLES_M;10728;13;10726;30;;;10742;13;10743;30;;;10735.0;0.0
4;615300;PEBBLES_L;10392;13;10390;30;;;10405;13;10407;30;;;10398.5;0.0
4;615300;PEBBLES_XS;5531;13;5530;30;;;5539;43;;;;;5535.0;0.0
4;615300;PEBBLES_XL;15248;13;15246;30;;;15268;13;15270;30;;;15258.0;0.0
4;615400;PEBBLES_S;8048;13;8047;21;;;8059;13;8060;21;;;8053.5;0.0
4;615400;PEBBLES_M;10734;13;10733;21;;;10748;13;10750;21;;;10741.0;0.0
4;615400;PEBBLES_L;10384;13;10383;21;;;10398;13;10399;21;;;10391.0;0.0
4;615400;PEBBLES_XS;5539;13;5538;21;;;5547;13;5548;21;;;5543.0;0.0
4;615400;PEBBLES_XL;15262;13;15259;21;;;15281;13;15283;21;;;15271.5;0.0
4;615500;PEBBLES_M;10706;10;10704;29;;;10719;10;10721;29;;;10712.5;0.0
4;615500;PEBBLES_L;10356;10;10355;29;;;10370;10;10371;29;;;10363.0;0.0
4;615500;PEBBLES_XL;15335;10;15333;29;;;15355;10;15357;29;;;15345.0;0.0
4;615500;PEBBLES_S;8052;10;8051;29;;;8062;10;8064;29;;;8057.0;0.0
4;615500;PEBBLES_XS;5519;10;5518;29;;;5526;10;5527;29;;;5522.5;0.0
4;615600;PEBBLES_L;10348;11;10346;25;;;10361;11;10363;25;;;10354.5;0.0
4;615600;PEBBLES_M;10727;11;10725;25;;;10740;11;10742;25;;;10733.5;0.0
4;615600;PEBBLES_S;8050;11;8049;25;;;8061;11;8062;25;;;8055.5;0.0
4;615600;PEBBLES_XS;5513;11;5512;25;;;5521;11;5522;25;;;5517.0;0.0
