day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;597800;TRANSLATOR_GRAPHITE_MIST;10014;13;10013;16;;;10023;13;10024;16;;;10018.5;0.0
2;597900;TRANSLATOR_ASTRO_BLACK;10396;10;10395;16;;;10406;10;10407;16;;;10401.0;0.0
2;597900;TRANSLATOR_SPACE_GRAY;9339;10;9338;16;;;9348;10;9349;16;;;9343.5;0.0
2;597900;TRANSLATOR_GRAPHITE_MIST;10011;10;10010;16;;;10020;10;10021;16;;;10015.5;0.0
2;597900;TRANSLATOR_VOID_BLUE;10225;10;10224;16;;;10234;10;10235;16;;;10229.5;0.0
2;597900;TRANSLATOR_ECLIPSE_CHARCOAL;9555;10;9554;16;;;9564;10;9565;16;;;9559.5;0.0
2;598000;TRANSLATOR_SPACE_GRAY;9338;15;9337;17;;;9346;15;9347;17;;;9342.0;0.0
2;598000;TRANSLATOR_ASTRO_BLACK;10388;15;10387;17;;;10398;15;10399;17;;;10393.0;0.0
2;598000;TRANSLATOR_VOID_BLUE;10228;15;10227;17;;;10237;15;10238;17;;;10232.5;0.0
2;598000;TRANSLATOR_GRAPHITE_MIST;10014;15;10013;17;;;10023;15;10024;17;;;10018.5;0.0
2;598000;TRANSLATOR_ECLIPSE_CHARCOAL;9562;15;9561;17;;;9571;15;9572;17;;;9566.5;0.0
2;598100;TRANSLATOR_ASTRO_BLACK;10397;14;10396;21;;;10406;14;10407;21;;;10401.5;0.0
2;598100;TRANSLATOR_SPACE_GRAY;9338;14;9337;21;;;9347;35;;;;;9342.5;0.0
2;598100;TRANSLATOR_VOID_BLUE;10218;14;10217;21;;;10227;14;10228;21;;;10222.5;0.0
2;598100;TRANSLATOR_GRAPHITE_MIST;10005;14;10004;21;;;10014;14;10015;21;;;10009.5;0.0
2;598100;TRANSLATOR_ECLIPSE_CHARCOAL;9577;14;9576;21;;;9585;14;9586;21;;;9581.0;0.0
2;598200;TRANSLATOR_ASTRO_BLACK;10385;13;10384;17;;;10395;13;10396;17;;;10390.0;0.0
2;598200;TRANSLATOR_SPACE_GRAY;9315;13;9314;17;;;9323;13;9324;17;;;9319.0;0.0
2;598200;TRANSLATOR_GRAPHITE_MIST;9999;13;9998;17;;;10008;13;10009;17;;;10003.5;0.0
2;598200;TRANSLATOR_VOID_BLUE;10243;13;10242;17;;;10253;13;10254;17;;;10248.0;0.0
2;598200;TRANSLATOR_ECLIPSE_CHARCOAL;9582;13;9581;17;;;9591;13;9592;17;;;9586.5;0.0
2;598300;TRANSLATOR_VOID_BLUE;10232;10;10230;21;;;10241;10;10242;21;;;10236.5;0.0
2;598300;TRANSLATOR_GRAPHITE_MIST;10020;10;10019;21;;;10029;10;10030;21;;;10024.5;0.0
2;598300;TRANSLATOR_ECLIPSE_CHARCOAL;9577;10;9576;21;;;9586;10;9587;21;;;9581.5;0.0
2;598300;TRANSLATOR_SPACE_GRAY;9311;10;9310;21;;;9319;10;9320;21;;;9315.0;0.0
2;598300;TRANSLATOR_ASTRO_BLACK;10401;10;10400;21;;;10410;10;10411;21;;;10405.5;0.0
2;598400;TRANSLATOR_GRAPHITE_MIST;10018;11;10017;19;;;10027;11;10028;19;;;10022.5;0.0
2;598400;TRANSLATOR_VOID_BLUE;10248;11;10247;19;;;10257;11;10258;19;;;10252.5;0.0
2;598400;TRANSLATOR_ECLIPSE_CHARCOAL;9574;11;9573;19;;;9583;11;9584;19;;;9578.5;0.0
2;598400;TRANSLATOR_SPACE_GRAY;9310;11;9309;19;;;9318;11;9319;19;;;9314.0;0.0
2;598400;TRANSLATOR_ASTRO_BLACK;10398;11;10397;19;;;10408;11;10409;19;;;10403.0;0.0
2;598500;TRANSLATOR_GRAPHITE_MIST;10015;11;10014;20;;;10024;11;10025;20;;;10019.5;0.0
2;598500;TRANSLATOR_ECLIPSE_CHARCOAL;9560;11;9559;20;;;9569;11;9570;20;;;9564.5;0.0
2;598500;TRANSLATOR_SPACE_GRAY;9329;11;9328;20;;;9338;11;9339;20;;;9333.5;0.0
2;598500;TRANSLATOR_ASTRO_BLACK;10412;11;10411;20;;;10421;11;10422;20;;;10416.5;0.0
2;598500;TRANSLATOR_VOID_BLUE;10256;11;10255;20;;;10265;11;10266;20;;;10260.5;0.0
2;598600;TRANSLATOR_GRAPHITE_MIST;10002;8;10001;20;;;10011;8;10012;20;;;10006.5;0.0
2;598600;TRANSLATOR_ECLIPSE_CHARCOAL;9560;8;9559;20;;;9568;8;9569;20;;;9564.0;0.0
2;598600;TRANSLATOR_SPACE_GRAY;9320;8;9319;20;;;9329;28;;;;;9324.5;0.0
2;598600;TRANSLATOR_ASTRO_BLACK;10404;8;10403;20;;;10413;8;10414;20;;;10408.5;0.0
2;598600;TRANSLATOR_VOID_BLUE;10262;8;10261;20;;;10271;8;10272;20;;;10266.5;0.0
2;598700;TRANSLATOR_ECLIPSE_CHARCOAL;9562;14;9561;17;;;9571;14;9572;17;;;9566.5;0.0
2;598700;TRANSLATOR_ASTRO_BLACK;10423;14;10422;17;;;10433;14;10434;17;;;10428.0;0.0
2;598700;TRANSLATOR_SPACE_GRAY;9314;14;9313;17;;;9323;14;9324;17;;;9318.5;0.0
2;598700;TRANSLATOR_GRAPHITE_MIST;10012;14;10011;17;;;10021;14;10022;17;;;10016.5;0.0
2;598700;TRANSLATOR_VOID_BLUE;10282;14;10281;17;;;10291;14;10292;17;;;10286.5;0.0
2;598800;TRANSLATOR_ECLIPSE_CHARCOAL;9561;7;9560;15;;;9569;7;9570;15;;;9565.0;0.0
2;598800;TRANSLATOR_SPACE_GRAY;9316;7;9315;15;;;9324;7;9325;15;;;9320.0;0.0
2;598800;TRANSLATOR_ASTRO_BLACK;10442;7;10441;15;;;10451;7;10453;15;;;10446.5;0.0
2;598800;TRANSLATOR_VOID_BLUE;10266;7;10265;15;;;10275;7;10276;15;;;10270.5;0.0
2;598800;TRANSLATOR_GRAPHITE_MIST;10019;7;10018;15;;;10028;7;10029;15;;;10023.5;0.0
2;598900;TRANSLATOR_ECLIPSE_CHARCOAL;9574;15;9573;15;;;9582;15;9583;15;;;9578.0;0.0
2;598900;TRANSLATOR_ASTRO_BLACK;10456;15;10455;15;;;10466;15;10467;15;;;10461.0;0.0
2;598900;TRANSLATOR_SPACE_GRAY;9310;15;9309;15;;;9319;15;9320;15;;;9314.5;0.0
2;598900;TRANSLATOR_VOID_BLUE;10254;15;10253;15;;;10263;15;10264;15;;;10258.5;0.0
2;598900;TRANSLATOR_GRAPHITE_MIST;10017;15;10016;15;;;10026;15;10027;15;;;10021.5;0.0
2;599000;TRANSLATOR_ASTRO_BLACK;10457;11;10456;21;;;10466;11;10467;21;;;10461.5;0.0
2;599000;TRANSLATOR_SPACE_GRAY;9311;11;9310;21;;;9319;11;9320;21;;;9315.0;0.0
2;599000;TRANSLATOR_GRAPHITE_MIST;10002;11;10001;21;;;10011;11;10012;21;;;10006.5;0.0
2;599000;TRANSLATOR_VOID_BLUE;10247;11;10246;21;;;10257;11;10258;21;;;10252.0;0.0
2;599000;TRANSLATOR_ECLIPSE_CHARCOAL;9558;11;9557;21;;;9567;11;9568;21;;;9562.5;0.0
2;599100;TRANSLATOR_SPACE_GRAY;9306;15;9305;17;;;9314;15;9315;17;;;9310.0;0.0
2;599100;TRANSLATOR_ASTRO_BLACK;10454;15;10453;17;;;10463;15;10464;17;;;10458.5;0.0
2;599100;TRANSLATOR_VOID_BLUE;10268;15;10267;17;;;10277;15;10278;17;;;10272.5;0.0
2;599100;TRANSLATOR_GRAPHITE_MIST;10001;15;10000;17;;;10010;15;10011;17;;;10005.5;0.0
2;599100;TRANSLATOR_ECLIPSE_CHARCOAL;9573;15;9572;17;;;9582;15;9583;17;;;9577.5;0.0
2;599200;TRANSLATOR_SPACE_GRAY;9320;8;9319;21;;;9329;8;9330;21;;;9324.5;0.0
2;599200;TRANSLATOR_ASTRO_BLACK;10452;8;10451;21;;;10461;8;10462;21;;;10456.5;0.0
2;599200;TRANSLATOR_GRAPHITE_MIST;10003;8;10002;21;;;10012;8;10013;21;;;10007.5;0.0
2;599200;TRANSLATOR_VOID_BLUE;10283;8;10282;21;;;10293;8;10294;21;;;10288.0;0.0
2;599200;TRANSLATOR_ECLIPSE_CHARCOAL;9571;8;9570;21;;;9579;8;9580;21;;;9575.0;0.0
2;599300;TRANSLATOR_ASTRO_BLACK;10447;13;10446;21;;;10456;13;10458;21;;;10451.5;0.0
2;599300;TRANSLATOR_VOID_BLUE;10282;13;10281;21;;;10291;13;10293;21;;;10286.5;0.0
2;599300;TRANSLATOR_GRAPHITE_MIST;9994;13;9993;21;;;10003;13;10004;21;;;9998.5;0.0
2;599300;TRANSLATOR_ECLIPSE_CHARCOAL;9567;34;;;;;9576;13;9577;21;;;9571.5;0.0
2;599300;TRANSLATOR_SPACE_GRAY;9314;13;9313;21;;;9322;13;9323;21;;;9318.0;0.0
2;599400;TRANSLATOR_VOID_BLUE;10286;11;10285;18;;;10295;11;10296;18;;;10290.5;0.0
2;599400;TRANSLATOR_GRAPHITE_MIST;9970;11;9969;18;;;9979;11;9980;18;;;9974.5;0.0
2;599400;TRANSLATOR_ECLIPSE_CHARCOAL;9568;11;9567;18;;;9577;11;9578;18;;;9572.5;0.0
2;599400;TRANSLATOR_SPACE_GRAY;9312;29;;;;;9321;11;9322;18;;;9316.5;0.0
2;599400;TRANSLATOR_ASTRO_BLACK;10455;11;10454;18;;;10465;11;10466;18;;;10460.0;0.0
2;599500;TRANSLATOR_GRAPHITE_MIST;9973;7;9972;17;;;9982;7;9983;17;;;9977.5;0.0
2;599500;TRANSLATOR_VOID_BLUE;10295;7;10294;17;;;10305;7;10306;17;;;10300.0;0.0
2;599500;TRANSLATOR_ECLIPSE_CHARCOAL;9559;7;9558;17;;;9567;7;9568;17;;;9563.0;0.0
2;599500;TRANSLATOR_ASTRO_BLACK;10445;7;10444;17;;;10455;7;10456;17;;;10450.0;0.0
2;599500;TRANSLATOR_SPACE_GRAY;9319;7;9318;17;;;9328;7;9329;17;;;9323.5;0.0
2;599600;TRANSLATOR_GRAPHITE_MIST;9972;15;9971;21;;;9981;15;9982;21;;;9976.5;0.0
2;599600;TRANSLATOR_ECLIPSE_CHARCOAL;9570;15;9569;21;;;9579;15;9580;21;;;9574.5;0.0
2;599600;TRANSLATOR_SPACE_GRAY;9320;15;9319;21;;;9328;15;9329;21;;;9324.0;0.0
2;599600;TRANSLATOR_ASTRO_BLACK;10451;15;10450;21;;;10460;15;10461;21;;;10455.5;0.0
2;599600;TRANSLATOR_VOID_BLUE;10289;15;10288;21;;;10298;15;10299;21;;;10293.5;0.0
2;599700;TRANSLATOR_GRAPHITE_MIST;9966;15;9965;22;;;9975;15;9976;22;;;9970.5;0.0
2;599700;TRANSLATOR_ECLIPSE_CHARCOAL;9568;15;9567;22;;;9577;15;9578;22;;;9572.5;0.0
2;599700;TRANSLATOR_ASTRO_BLACK;10452;15;10451;22;;;10461;15;10462;22;;;10456.5;0.0
2;599700;TRANSLATOR_SPACE_GRAY;9308;15;9307;22;;;9316;15;9317;22;;;9312.0;0.0
2;599700;TRANSLATOR_VOID_BLUE;10279;15;10278;22;;;10288;15;10289;22;;;10283.5;0.0
2;599800;TRANSLATOR_ECLIPSE_CHARCOAL;9574;10;9573;20;;;9583;10;9584;20;;;9578.5;0.0
2;599800;TRANSLATOR_ASTRO_BLACK;10454;10;10453;20;;;10463;10;10464;20;;;10458.5;0.0
2;599800;TRANSLATOR_SPACE_GRAY;9318;10;9317;20;;;9326;10;9327;20;;;9322.0;0.0
2;599800;TRANSLATOR_GRAPHITE_MIST;9967;10;9966;20;;;9976;10;9977;20;;;9971.5;0.0
2;599800;TRANSLATOR_VOID_BLUE;10284;10;10283;20;;;10293;10;10294;20;;;10288.5;0.0
2;599900;TRANSLATOR_ECLIPSE_CHARCOAL;9566;14;9565;20;;;9574;14;9575;20;;;9570.0;0.0
2;599900;TRANSLATOR_SPACE_GRAY;9312;14;9311;20;;;9320;14;9321;20;;;9316.0;0.0
2;599900;TRANSLATOR_ASTRO_BLACK;10452;14;10451;20;;;10461;14;10462;20;;;10456.5;0.0
2;599900;TRANSLATOR_VOID_BLUE;10295;14;10294;20;;;10304;14;10305;20;;;10299.5;0.0
2;599900;TRANSLATOR_GRAPHITE_MIST;9970;14;9969;20;;;9979;14;9980;20;;;9974.5;0.0
2;600000;TRANSLATOR_ECLIPSE_CHARCOAL;9596;12;9595;19;;;9604;12;9605;19;;;9600.0;0.0
2;600000;TRANSLATOR_ASTRO_BLACK;10443;12;10442;19;;;10453;12;10454;19;;;10448.0;0.0
2;600000;TRANSLATOR_SPACE_GRAY;9303;12;9302;19;;;9312;12;9313;19;;;9307.5;0.0
2;600000;TRANSLATOR_GRAPHITE_MIST;9976;12;9975;19;;;9985;12;9986;19;;;9980.5;0.0
2;600000;TRANSLATOR_VOID_BLUE;10280;12;10279;19;;;10289;12;10290;19;;;10284.5;0.0
2;600100;TRANSLATOR_SPACE_GRAY;9296;11;9295;19;;;9304;11;9305;19;;;9300.0;0.0
2;600100;TRANSLATOR_ASTRO_BLACK;10440;11;10439;19;;;10450;11;10451;19;;;10445.0;0.0
2;600100;TRANSLATOR_VOID_BLUE;10250;11;10249;19;;;10259;11;10260;19;;;10254.5;0.0
2;600100;TRANSLATOR_GRAPHITE_MIST;9998;11;9997;19;;;10007;11;10008;19;;;10002.5;0.0
2;600100;TRANSLATOR_ECLIPSE_CHARCOAL;9587;11;9586;19;;;9596;11;9597;19;;;9591.5;0.0
2;600200;TRANSLATOR_SPACE_GRAY;9274;9;9273;19;;;9282;9;9283;19;;;9278.0;0.0
2;600200;TRANSLATOR_ASTRO_BLACK;10447;9;10446;19;;;10456;9;10457;19;;;10451.5;0.0
2;600200;TRANSLATOR_VOID_BLUE;10251;9;10250;19;;;10261;9;10262;19;;;10256.0;0.0
2;600200;TRANSLATOR_GRAPHITE_MIST;10006;9;10005;19;;;10015;9;10016;19;;;10010.5;0.0
2;600200;TRANSLATOR_ECLIPSE_CHARCOAL;9584;9;9583;19;;;9592;9;9593;19;;;9588.0;0.0
2;600300;TRANSLATOR_ASTRO_BLACK;10437;7;10436;15;;;10446;7;10447;15;;;10441.5;0.0
2;600300;TRANSLATOR_SPACE_GRAY;9256;7;9255;15;;;9265;7;9266;15;;;9260.5;0.0
2;600300;TRANSLATOR_GRAPHITE_MIST;10008;7;10007;15;;;10017;7;10018;15;;;10012.5;0.0
2;600300;TRANSLATOR_VOID_BLUE;10237;7;10236;15;;;10246;7;10247;15;;;10241.5;0.0
2;600300;TRANSLATOR_ECLIPSE_CHARCOAL;9568;7;9567;15;;;9576;7;9577;15;;;9572.0;0.0
2;600400;TRANSLATOR_ASTRO_BLACK;10430;13;10429;20;;;10439;13;10440;20;;;10434.5;0.0
2;600400;TRANSLATOR_VOID_BLUE;10240;13;10239;20;;;10250;13;10251;20;;;10245.0;0.0
2;600400;TRANSLATOR_GRAPHITE_MIST;9997;13;9996;20;;;10006;13;10007;20;;;10001.5;0.0
2;600400;TRANSLATOR_ECLIPSE_CHARCOAL;9567;13;9566;20;;;9575;13;9576;20;;;9571.0;0.0
2;600400;TRANSLATOR_SPACE_GRAY;9246;13;9245;20;;;9255;13;9256;20;;;9250.5;0.0
2;600500;TRANSLATOR_VOID_BLUE;10237;11;10236;18;;;10246;11;10247;18;;;10241.5;0.0
2;600500;TRANSLATOR_GRAPHITE_MIST;10013;11;10012;18;;;10022;11;10023;18;;;10017.5;0.0
2;600500;TRANSLATOR_ECLIPSE_CHARCOAL;9566;11;9565;18;;;9575;29;;;;;9570.5;0.0
2;600500;TRANSLATOR_ASTRO_BLACK;10437;11;10436;18;;;10447;11;10448;18;;;10442.0;0.0
2;600500;TRANSLATOR_SPACE_GRAY;9241;11;9240;18;;;9250;11;9251;18;;;9245.5;0.0
2;600600;TRANSLATOR_GRAPHITE_MIST;10000;11;9999;19;;;10009;11;10010;19;;;10004.5;0.0
2;600600;TRANSLATOR_VOID_BLUE;10233;11;10232;19;;;10242;11;10243;19;;;10237.5;0.0
2;600600;TRANSLATOR_ECLIPSE_CHARCOAL;9581;11;9580;19;;;9590;11;9591;19;;;9585.5;0.0
2;600600;TRANSLATOR_ASTRO_BLACK;10444;11;10443;19;;;10454;11;10455;19;;;10449.0;0.0
2;600600;TRANSLATOR_SPACE_GRAY;9235;11;9234;19;;;9243;11;9244;19;;;9239.0;0.0
2;600700;TRANSLATOR_GRAPHITE_MIST;10002;9;10001;19;;;10011;9;10012;19;;;10006.5;0.0
2;600700;TRANSLATOR_ECLIPSE_CHARCOAL;9582;9;9581;19;;;9591;9;9592;19;;;9586.5;0.0
2;600700;TRANSLATOR_SPACE_GRAY;9224;9;9223;19;;;9232;9;9233;19;;;9228.0;0.0
2;600700;TRANSLATOR_ASTRO_BLACK;10436;9;10435;19;;;10445;9;10446;19;;;10440.5;0.0
2;600700;TRANSLATOR_VOID_BLUE;10233;9;10232;19;;;10242;9;10243;19;;;10237.5;0.0
2;600800;TRANSLATOR_ECLIPSE_CHARCOAL;9583;7;9582;15;;;9592;7;9593;15;;;9587.5;0.0
2;600800;TRANSLATOR_ASTRO_BLACK;10452;7;10451;15;;;10462;7;10463;15;;;10457.0;0.0
2;600800;TRANSLATOR_SPACE_GRAY;9212;7;9211;15;;;9220;7;9221;15;;;9216.0;0.0
2;600800;TRANSLATOR_GRAPHITE_MIST;9988;7;9987;15;;;9997;7;9998;15;;;9992.5;0.0
2;600800;TRANSLATOR_VOID_BLUE;10237;7;10236;15;;;10246;7;10247;15;;;10241.5;0.0
2;600900;TRANSLATOR_ECLIPSE_CHARCOAL;9580;34;;;;;9589;13;9590;21;;;9584.5;0.0
2;600900;TRANSLATOR_SPACE_GRAY;9211;13;9210;21;;;9219;13;9220;21;;;9215.0;0.0
2;600900;TRANSLATOR_ASTRO_BLACK;10448;13;10447;21;;;10458;13;10459;21;;;10453.0;0.0
2;600900;TRANSLATOR_VOID_BLUE;10241;13;10240;21;;;10250;13;10251;21;;;10245.5;0.0
2;600900;TRANSLATOR_GRAPHITE_MIST;10005;13;10004;21;;;10014;13;10015;21;;;10009.5;0.0
2;601000;TRANSLATOR_ECLIPSE_CHARCOAL;9592;10;9591;18;;;9600;10;9601;18;;;9596.0;0.0
2;601000;TRANSLATOR_SPACE_GRAY;9207;10;9206;18;;;9215;10;9216;18;;;9211.0;0.0
2;601000;TRANSLATOR_ASTRO_BLACK;10438;10;10437;18;;;10448;10;10449;18;;;10443.0;0.0
2;601000;TRANSLATOR_VOID_BLUE;10265;10;10264;18;;;10274;10;10275;18;;;10269.5;0.0
2;601000;TRANSLATOR_GRAPHITE_MIST;10006;10;10005;18;;;10015;10;10016;18;;;10010.5;0.0
2;601100;TRANSLATOR_ASTRO_BLACK;10444;11;10443;19;;;10453;11;10454;19;;;10448.5;0.0
2;601100;TRANSLATOR_SPACE_GRAY;9213;30;;;;;9222;11;9223;19;;;9217.5;0.0
2;601100;TRANSLATOR_GRAPHITE_MIST;10000;11;9999;19;;;10009;11;10010;19;;;10004.5;0.0
2;601100;TRANSLATOR_VOID_BLUE;10248;11;10247;19;;;10257;11;10258;19;;;10252.5;0.0
2;601100;TRANSLATOR_ECLIPSE_CHARCOAL;9581;11;9580;19;;;9590;11;9591;19;;;9585.5;0.0
2;601200;TRANSLATOR_SPACE_GRAY;9231;14;9230;16;;;9239;14;9240;16;;;9235.0;0.0
2;601200;TRANSLATOR_ASTRO_BLACK;10443;14;10442;16;;;10452;14;10453;16;;;10447.5;0.0
2;601200;TRANSLATOR_VOID_BLUE;10237;14;10236;16;;;10246;14;10247;16;;;10241.5;0.0
2;601200;TRANSLATOR_GRAPHITE_MIST;9992;14;9991;16;;;10001;14;10002;16;;;9996.5;0.0
2;601200;TRANSLATOR_ECLIPSE_CHARCOAL;9581;14;9580;16;;;9590;14;9591;16;;;9585.5;0.0
2;601300;TRANSLATOR_ASTRO_BLACK;10432;12;10431;19;;;10442;12;10443;19;;;10437.0;0.0
2;601300;TRANSLATOR_SPACE_GRAY;9242;12;9241;19;;;9250;12;9251;19;;;9246.0;0.0
2;601300;TRANSLATOR_VOID_BLUE;10249;12;10248;19;;;10258;12;10259;19;;;10253.5;0.0
2;601300;TRANSLATOR_GRAPHITE_MIST;9983;12;9982;19;;;9992;12;9993;19;;;9987.5;0.0
2;601300;TRANSLATOR_ECLIPSE_CHARCOAL;9579;12;9578;19;;;9588;12;9589;19;;;9583.5;0.0
2;601400;TRANSLATOR_ASTRO_BLACK;10427;7;10426;20;;;10437;7;10438;20;;;10432.0;0.0
2;601400;TRANSLATOR_SPACE_GRAY;9258;7;9257;20;;;9266;7;9267;20;;;9262.0;0.0
2;601400;TRANSLATOR_GRAPHITE_MIST;9973;7;9972;20;;;9982;7;9983;20;;;9977.5;0.0
2;601400;TRANSLATOR_VOID_BLUE;10242;7;10241;20;;;10251;7;10252;20;;;10246.5;0.0
2;601400;TRANSLATOR_ECLIPSE_CHARCOAL;9580;27;;;;;9589;7;9590;20;;;9584.5;0.0
2;601500;TRANSLATOR_VOID_BLUE;10257;9;10256;22;;;10266;9;10267;22;;;10261.5;0.0
2;601500;TRANSLATOR_GRAPHITE_MIST;9959;9;9958;22;;;9968;9;9969;22;;;9963.5;0.0
2;601500;TRANSLATOR_ECLIPSE_CHARCOAL;9576;9;9575;22;;;9585;9;9586;22;;;9580.5;0.0
2;601500;TRANSLATOR_SPACE_GRAY;9257;9;9256;22;;;9265;9;9266;22;;;9261.0;0.0
2;601500;TRANSLATOR_ASTRO_BLACK;10412;9;10411;22;;;10421;9;10422;22;;;10416.5;0.0
2;601600;TRANSLATOR_GRAPHITE_MIST;9959;15;9958;17;;;9963;6;9968;15;9969;17;9961.0;0.0
2;601600;TRANSLATOR_VOID_BLUE;10255;15;10254;17;;;10259;6;10264;15;10265;17;10257.0;0.0
2;601600;TRANSLATOR_ECLIPSE_CHARCOAL;9573;15;9572;17;;;9576;6;9581;15;9582;17;9574.5;0.0
2;601600;TRANSLATOR_ASTRO_BLACK;10399;15;10398;17;;;10403;6;10408;15;10409;17;10401.0;0.0
2;601600;TRANSLATOR_SPACE_GRAY;9247;15;9246;17;;;9250;6;9255;15;9256;17;9248.5;0.0
2;601700;TRANSLATOR_GRAPHITE_MIST;9983;14;9982;18;;;9992;14;9993;18;;;9987.5;0.0
2;601700;TRANSLATOR_ECLIPSE_CHARCOAL;9580;14;9579;18;;;9589;14;9590;18;;;9584.5;0.0
2;601700;TRANSLATOR_SPACE_GRAY;9239;14;9238;18;;;9247;14;9248;18;;;9243.0;0.0
2;601700;TRANSLATOR_ASTRO_BLACK;10413;14;10412;18;;;10422;14;10423;18;;;10417.5;0.0
2;601700;TRANSLATOR_VOID_BLUE;10269;14;10268;18;;;10278;14;10279;18;;;10273.5;0.0
2;601800;TRANSLATOR_GRAPHITE_MIST;9987;12;9986;18;;;9996;12;9997;18;;;9991.5;0.0
2;601800;TRANSLATOR_ECLIPSE_CHARCOAL;9581;12;9580;18;;;9590;12;9591;18;;;9585.5;0.0
2;601800;TRANSLATOR_SPACE_GRAY;9251;12;9250;18;;;9259;12;9260;18;;;9255.0;0.0
2;601800;TRANSLATOR_ASTRO_BLACK;10395;12;10394;18;;;10404;12;10405;18;;;10399.5;0.0
2;601800;TRANSLATOR_VOID_BLUE;10267;12;10266;18;;;10276;12;10277;18;;;10271.5;0.0
2;601900;TRANSLATOR_ECLIPSE_CHARCOAL;9574;9;9573;22;;;9582;9;9583;22;;;9578.0;0.0
2;601900;TRANSLATOR_ASTRO_BLACK;10410;9;10409;22;;;10420;9;10421;22;;;10415.0;0.0
2;601900;TRANSLATOR_SPACE_GRAY;9261;9;9260;22;;;9270;9;9271;22;;;9265.5;0.0
2;601900;TRANSLATOR_GRAPHITE_MIST;9983;9;9982;22;;;9992;9;9993;22;;;9987.5;0.0
2;601900;TRANSLATOR_VOID_BLUE;10275;9;10274;22;;;10284;9;10285;22;;;10279.5;0.0
2;602000;TRANSLATOR_ECLIPSE_CHARCOAL;9579;9;9578;18;;;9587;9;9588;18;;;9583.0;0.0
2;602000;TRANSLATOR_SPACE_GRAY;9266;9;9265;18;;;9274;9;9275;18;;;9270.0;0.0
2;602000;TRANSLATOR_ASTRO_BLACK;10420;9;10419;18;;;10429;9;10430;18;;;10424.5;0.0
2;602000;TRANSLATOR_VOID_BLUE;10259;9;10258;18;;;10268;9;10269;18;;;10263.5;0.0
2;602000;TRANSLATOR_GRAPHITE_MIST;9971;9;9970;18;;;9980;9;9981;18;;;9975.5;0.0
2;602100;TRANSLATOR_ECLIPSE_CHARCOAL;9573;7;9572;19;;;9581;7;9582;19;;;9577.0;0.0
2;602100;TRANSLATOR_ASTRO_BLACK;10420;7;10419;19;;;10430;7;10431;19;;;10425.0;0.0
2;602100;TRANSLATOR_SPACE_GRAY;9286;7;9285;19;;;9295;26;;;;;9290.5;0.0
2;602100;TRANSLATOR_VOID_BLUE;10262;7;10261;19;;;10271;7;10272;19;;;10266.5;0.0
2;602100;TRANSLATOR_GRAPHITE_MIST;9981;7;9980;19;;;9990;7;9991;19;;;9985.5;0.0
2;602200;TRANSLATOR_ASTRO_BLACK;10436;7;10435;22;;;10446;7;10447;22;;;10441.0;0.0
2;602200;TRANSLATOR_SPACE_GRAY;9276;7;9275;22;;;9284;7;9285;22;;;9280.0;0.0
2;602200;TRANSLATOR_GRAPHITE_MIST;9977;7;9976;22;;;9986;7;9987;22;;;9981.5;0.0
2;602200;TRANSLATOR_VOID_BLUE;10272;7;10271;22;;;10281;7;10282;22;;;10276.5;0.0
2;602200;TRANSLATOR_ECLIPSE_CHARCOAL;9577;7;9576;22;;;9585;7;9586;22;;;9581.0;0.0
2;602300;TRANSLATOR_SPACE_GRAY;9286;12;9285;16;;;9294;12;9295;16;;;9290.0;0.0
2;602300;TRANSLATOR_ASTRO_BLACK;10443;12;10441;16;;;10452;12;10453;16;;;10447.5;0.0
2;602300;TRANSLATOR_VOID_BLUE;10264;12;10263;16;;;10274;12;10275;16;;;10269.0;0.0
2;602300;TRANSLATOR_GRAPHITE_MIST;9974;12;9973;16;;;9983;12;9984;16;;;9978.5;0.0
2;602300;TRANSLATOR_ECLIPSE_CHARCOAL;9581;12;9580;16;;;9589;12;9590;16;;;9585.0;0.0
2;602400;TRANSLATOR_ASTRO_BLACK;10430;10;10429;20;;;10439;10;10440;20;;;10434.5;0.0
2;602400;TRANSLATOR_SPACE_GRAY;9275;10;9274;20;;;9283;10;9284;20;;;9279.0;0.0
2;602400;TRANSLATOR_GRAPHITE_MIST;9996;10;9995;20;;;10005;10;10006;20;;;10000.5;0.0
2;602400;TRANSLATOR_VOID_BLUE;10254;10;10253;20;;;10263;10;10264;20;;;10258.5;0.0
2;602400;TRANSLATOR_ECLIPSE_CHARCOAL;9560;10;9559;20;;;9568;10;9569;20;;;9564.0;0.0
2;602500;TRANSLATOR_ASTRO_BLACK;10431;11;10430;15;;;10441;11;10442;15;;;10436.0;0.0
2;602500;TRANSLATOR_VOID_BLUE;10264;11;10263;15;;;10273;11;10274;15;;;10268.5;0.0
2;602500;TRANSLATOR_GRAPHITE_MIST;9979;11;9978;15;;;9988;11;9989;15;;;9983.5;0.0
2;602500;TRANSLATOR_ECLIPSE_CHARCOAL;9565;11;9564;15;;;9574;11;9575;15;;;9569.5;0.0
2;602500;TRANSLATOR_SPACE_GRAY;9284;11;9283;15;;;9292;11;9293;15;;;9288.0;0.0
2;602600;TRANSLATOR_VOID_BLUE;10249;9;10248;19;;;10258;9;10259;19;;;10253.5;0.0
