day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;411200;PEBBLES_XL;10731;10;10730;28;;;10745;10;10747;28;;;10738.0;0.0
2;411200;PEBBLES_XS;9178;10;9177;28;;;9190;10;9192;28;;;9184.0;0.0
2;411200;PEBBLES_L;10266;10;10264;28;;;10279;10;10281;28;;;10272.5;0.0
2;411200;PEBBLES_M;10282;10;10280;28;;;10295;10;10297;28;;;10288.5;0.0
2;411200;PEBBLES_S;9510;10;9509;28;;;9523;10;9524;28;;;9516.5;0.0
2;411300;PEBBLES_XL;10718;11;10717;26;;;10732;11;10734;26;;;10725.0;0.0
2;411300;PEBBLES_XS;9180;11;9179;26;;;9192;11;9194;26;;;9186.0;0.0
2;411300;PEBBLES_M;10274;11;10272;26;;;10287;11;10289;26;;;10280.5;0.0
2;411300;PEBBLES_L;10282;11;10280;26;;;10295;11;10297;26;;;10288.5;0.0
2;411300;PEBBLES_S;9513;11;9512;26;;;9526;11;9527;26;;;9519.5;0.0
2;411400;PEBBLES_XS;9189;14;9188;29;;;9195;8;9201;14;9202;29;9192.0;0.0
2;411400;PEBBLES_S;9512;14;9511;29;;;9518;8;9525;14;9526;29;9515.0;0.0
2;411400;PEBBLES_M;10294;14;10292;29;;;10300;8;10307;14;10308;29;10297.0;0.0
2;411400;PEBBLES_XL;10681;14;10680;29;;;10688;8;10695;14;10697;29;10684.5;0.0
2;411400;PEBBLES_L;10291;14;10290;29;;;10298;8;10305;14;10306;29;10294.5;0.0
2;411500;PEBBLES_XL;10686;11;10684;26;;;10700;11;10701;26;;;10693.0;0.0
2;411500;PEBBLES_S;9524;11;9523;26;;;9537;11;9538;26;;;9530.5;0.0
2;411500;PEBBLES_XS;9190;11;9189;26;;;9202;11;9204;26;;;9196.0;0.0
2;411500;PEBBLES_M;10268;11;10267;26;;;10281;11;10283;26;;;10274.5;0.0
2;411500;PEBBLES_L;10299;11;10298;26;;;10312;11;10314;26;;;10305.5;0.0
2;411600;PEBBLES_L;10310;13;10308;22;;;10323;13;10325;22;;;10316.5;0.0
2;411600;PEBBLES_S;9538;13;9536;22;;;9550;13;9552;22;;;9544.0;0.0
2;411600;PEBBLES_M;10264;13;10263;22;;;10277;13;10279;22;;;10270.5;0.0
2;411600;PEBBLES_XL;10681;13;10680;22;;;10695;13;10697;22;;;10688.0;0.0
2;411600;PEBBLES_XS;9174;13;9173;22;;;9186;13;9187;22;;;9180.0;0.0
2;411700;PEBBLES_XL;10649;12;10647;23;;;10663;12;10664;23;;;10656.0;0.0
2;411700;PEBBLES_M;10277;12;10275;23;;;10290;12;10292;23;;;10283.5;0.0
2;411700;PEBBLES_L;10311;12;10310;23;;;10325;12;10326;23;;;10318.0;0.0
2;411700;PEBBLES_S;9534;12;9532;23;;;9546;12;9548;23;;;9540.0;0.0
2;411700;PEBBLES_XS;9197;12;9195;23;;;9209;12;9210;23;;;9203.0;0.0
2;411800;PEBBLES_S;9541;13;9539;22;;;9546;4;9553;13;9555;22;9543.5;0.0
2;411800;PEBBLES_M;10276;13;10275;22;;;10283;4;10290;13;10291;22;10279.5;0.0
2;411800;PEBBLES_L;10323;13;10322;22;;;10330;4;10337;13;10338;22;10326.5;0.0
2;411800;PEBBLES_XL;10629;13;10627;22;;;10635;4;10642;13;10644;22;10632.0;0.0
2;411800;PEBBLES_XS;9198;13;9197;22;;;9204;4;9210;13;9212;22;9201.0;0.0
2;411900;PEBBLES_M;10279;10;10278;27;;;10293;10;10294;27;;;10286.0;0.0
2;411900;PEBBLES_L;10330;10;10328;27;;;10343;10;10345;27;;;10336.5;0.0
2;411900;PEBBLES_S;9521;10;9519;27;;;9533;10;9535;27;;;9527.0;0.0
2;411900;PEBBLES_XL;10641;10;10640;27;;;10655;10;10657;27;;;10648.0;0.0
2;411900;PEBBLES_XS;9196;10;9195;27;;;9208;10;9209;27;;;9202.0;0.0
2;412000;PEBBLES_XS;9200;14;9199;24;;;9212;14;9214;24;;;9206.0;0.0
2;412000;PEBBLES_XL;10580;14;10579;24;;;10594;14;10595;24;;;10587.0;0.0
2;412000;PEBBLES_L;10320;14;10319;24;;;10334;14;10335;24;;;10327.0;0.0
2;412000;PEBBLES_S;9563;14;9562;24;;;9576;14;9577;24;;;9569.5;0.0
2;412000;PEBBLES_M;10304;14;10302;24;;;10317;14;10319;24;;;10310.5;0.0
2;412100;PEBBLES_M;10280;10;10278;26;;;10293;10;10295;26;;;10286.5;0.0
2;412100;PEBBLES_L;10317;10;10315;26;;;10330;10;10332;26;;;10323.5;0.0
2;412100;PEBBLES_XL;10576;10;10574;26;;;10590;10;10591;26;;;10583.0;0.0
2;412100;PEBBLES_S;9588;10;9587;26;;;9600;10;9602;26;;;9594.0;0.0
2;412100;PEBBLES_XS;9207;10;9206;26;;;9219;10;9220;26;;;9213.0;0.0
2;412200;PEBBLES_XS;9219;12;9218;25;;;9231;12;9233;25;;;9225.0;0.0
2;412200;PEBBLES_L;10295;12;10293;25;;;10308;12;10310;25;;;10301.5;0.0
2;412200;PEBBLES_XL;10578;12;10576;25;;;10591;12;10593;25;;;10584.5;0.0
2;412200;PEBBLES_S;9596;12;9594;25;;;9608;12;9610;25;;;9602.0;0.0
2;412200;PEBBLES_M;10280;12;10278;25;;;10293;12;10295;25;;;10286.5;0.0
2;412300;PEBBLES_XS;9217;13;9216;23;;;9229;13;9231;23;;;9223.0;0.0
2;412300;PEBBLES_XL;10577;13;10576;23;;;10591;13;10593;23;;;10584.0;0.0
2;412300;PEBBLES_S;9590;13;9589;23;;;9603;13;9604;23;;;9596.5;0.0
2;412300;PEBBLES_M;10289;13;10287;23;;;10302;13;10304;23;;;10295.5;0.0
2;412300;PEBBLES_L;10294;13;10292;23;;;10307;13;10309;23;;;10300.5;0.0
2;412400;PEBBLES_XS;9192;12;9190;23;;;9204;12;9205;23;;;9198.0;0.0
2;412400;PEBBLES_XL;10551;12;10549;23;;;10564;12;10566;23;;;10557.5;0.0
2;412400;PEBBLES_L;10302;12;10300;23;;;10315;12;10317;23;;;10308.5;0.0
2;412400;PEBBLES_S;9631;12;9629;23;;;9643;12;9645;23;;;9637.0;0.0
2;412400;PEBBLES_M;10293;12;10291;23;;;10306;12;10308;23;;;10299.5;0.0
2;412500;PEBBLES_XS;9193;12;9192;29;;;9206;12;9207;29;;;9199.5;0.0
2;412500;PEBBLES_M;10290;12;10289;29;;;10304;12;10305;29;;;10297.0;0.0
2;412500;PEBBLES_L;10286;12;10284;29;;;10299;12;10300;29;;;10292.5;0.0
2;412500;PEBBLES_S;9629;12;9627;29;;;9641;12;9643;29;;;9635.0;0.0
2;412500;PEBBLES_XL;10569;12;10568;29;;;10583;12;10584;29;;;10576.0;0.0
2;412600;PEBBLES_S;9618;15;9617;23;;;9631;15;9632;23;;;9624.5;0.0
2;412600;PEBBLES_XL;10594;15;10592;23;;;10607;15;10609;23;;;10600.5;0.0
2;412600;PEBBLES_M;10273;15;10271;23;;;10286;15;10288;23;;;10279.5;0.0
2;412600;PEBBLES_L;10294;15;10292;23;;;10307;15;10309;23;;;10300.5;0.0
2;412600;PEBBLES_XS;9189;15;9187;23;;;9201;15;9202;23;;;9195.0;0.0
2;412700;PEBBLES_M;10270;12;10269;21;;;10283;12;10285;21;;;10276.5;0.0
2;412700;PEBBLES_L;10302;12;10301;21;;;10316;12;10317;21;;;10309.0;0.0
2;412700;PEBBLES_XS;9180;12;9179;21;;;9192;12;9193;21;;;9186.0;0.0
2;412700;PEBBLES_XL;10631;12;10630;21;;;10645;12;10647;21;;;10638.0;0.0
2;412700;PEBBLES_S;9584;12;9582;21;;;9596;12;9598;21;;;9590.0;0.0
2;412800;PEBBLES_L;10277;11;10275;25;;;10290;11;10292;25;;;10283.5;0.0
2;412800;PEBBLES_S;9574;11;9572;25;;;9586;11;9588;25;;;9580.0;0.0
2;412800;PEBBLES_M;10302;11;10301;25;;;10316;11;10317;25;;;10309.0;0.0
2;412800;PEBBLES_XS;9177;11;9176;25;;;9189;11;9191;25;;;9183.0;0.0
2;412800;PEBBLES_XL;10637;11;10636;25;;;10651;11;10653;25;;;10644.0;0.0
2;412900;PEBBLES_M;10318;15;10317;22;;;10332;15;10333;22;;;10325.0;0.0
2;412900;PEBBLES_L;10261;15;10260;22;;;10275;15;10276;22;;;10268.0;0.0
2;412900;PEBBLES_S;9599;15;9597;22;;;9611;15;9613;22;;;9605.0;0.0
2;412900;PEBBLES_XL;10594;15;10592;22;;;10607;15;10609;22;;;10600.5;0.0
2;412900;PEBBLES_XS;9195;15;9194;22;;;9207;15;9209;22;;;9201.0;0.0
2;413000;PEBBLES_L;10266;12;10264;20;;;10279;12;10281;20;;;10272.5;0.0
2;413000;PEBBLES_XS;9195;12;9194;20;;;9207;12;9209;20;;;9201.0;0.0
2;413000;PEBBLES_S;9566;12;9565;20;;;9578;12;9580;20;;;9572.0;0.0
2;413000;PEBBLES_M;10293;12;10291;20;;;10306;12;10308;20;;;10299.5;0.0
2;413000;PEBBLES_XL;10647;12;10646;20;;;10661;12;10663;20;;;10654.0;0.0
2;413100;PEBBLES_S;9572;13;9570;21;;;9584;13;9586;21;;;9578.0;0.0
2;413100;PEBBLES_XS;9202;13;9201;21;;;9214;13;9216;21;;;9208.0;0.0
2;413100;PEBBLES_XL;10594;13;10593;21;;;10608;13;10610;21;;;10601.0;0.0
2;413100;PEBBLES_M;10332;13;10331;21;;;10346;13;10347;21;;;10339.0;0.0
2;413100;PEBBLES_L;10267;13;10265;21;;;10280;13;10282;21;;;10273.5;0.0
2;413200;PEBBLES_L;10289;10;10287;21;;;10302;10;10303;21;;;10295.5;0.0
2;413200;PEBBLES_S;9597;10;9595;21;;;9609;10;9611;21;;;9603.0;0.0
2;413200;PEBBLES_M;10331;10;10329;21;;;10344;10;10346;21;;;10337.5;0.0
2;413200;PEBBLES_XS;9178;10;9177;21;;;9190;10;9192;21;;;9184.0;0.0
2;413200;PEBBLES_XL;10573;10;10572;21;;;10587;10;10589;21;;;10580.0;0.0
2;413300;PEBBLES_XS;9164;11;9163;23;;;9176;11;9177;23;;;9170.0;0.0
2;413300;PEBBLES_XL;10609;11;10607;23;;;10622;11;10624;23;;;10615.5;0.0
2;413300;PEBBLES_M;10342;11;10340;23;;;10355;11;10357;23;;;10348.5;0.0
2;413300;PEBBLES_L;10274;11;10273;23;;;10287;11;10289;23;;;10280.5;0.0
2;413300;PEBBLES_S;9579;11;9578;23;;;9592;11;9593;23;;;9585.5;0.0
2;413400;PEBBLES_XL;10570;14;10569;29;;;10584;14;10586;29;;;10577.0;0.0
2;413400;PEBBLES_XS;9189;14;9187;29;;;9201;14;9202;29;;;9195.0;0.0
2;413400;PEBBLES_S;9583;14;9581;29;;;9595;14;9597;29;;;9589.0;0.0
2;413400;PEBBLES_M;10345;14;10344;29;;;10359;14;10360;29;;;10352.0;0.0
2;413400;PEBBLES_L;10280;14;10279;29;;;10294;14;10295;29;;;10287.0;0.0
2;413500;PEBBLES_S;9601;13;9600;28;;;9614;13;9615;28;;;9607.5;0.0
2;413500;PEBBLES_XS;9197;13;9195;28;;;9209;13;9210;28;;;9203.0;0.0
2;413500;PEBBLES_XL;10543;13;10542;28;;;10557;13;10559;28;;;10550.0;0.0
2;413500;PEBBLES_M;10344;13;10342;28;;;10357;13;10359;28;;;10350.5;0.0
2;413500;PEBBLES_L;10282;13;10281;28;;;10296;13;10297;28;;;10289.0;0.0
2;413600;PEBBLES_XS;9219;11;9218;23;;;9231;11;9233;23;;;9225.0;0.0
2;413600;PEBBLES_XL;10511;11;10510;23;;;10525;11;10527;23;;;10518.0;0.0
2;413600;PEBBLES_L;10305;11;10304;23;;;10319;11;10320;23;;;10312.0;0.0
2;413600;PEBBLES_S;9588;11;9587;23;;;9601;11;9602;23;;;9594.5;0.0
2;413600;PEBBLES_M;10344;11;10342;23;;;10357;11;10359;23;;;10350.5;0.0
2;413700;PEBBLES_M;10349;11;10348;27;;;10363;11;10364;27;;;10356.0;0.0
2;413700;PEBBLES_L;10311;11;10310;27;;;10325;11;10326;27;;;10318.0;0.0
2;413700;PEBBLES_XL;10518;11;10516;27;;;10531;11;10533;27;;;10524.5;0.0
2;413700;PEBBLES_S;9596;11;9595;27;;;9609;11;9610;27;;;9602.5;0.0
2;413700;PEBBLES_XS;9193;11;9191;27;;;9205;11;9206;27;;;9199.0;0.0
2;413800;PEBBLES_L;10349;14;10348;24;;;10363;14;10364;24;;;10356.0;0.0
2;413800;PEBBLES_XL;10484;14;10483;24;;;10498;14;10499;24;;;10491.0;0.0
2;413800;PEBBLES_S;9601;14;9600;24;;;9614;14;9615;24;;;9607.5;0.0
2;413800;PEBBLES_M;10342;14;10340;24;;;10355;14;10357;24;;;10348.5;0.0
2;413800;PEBBLES_XS;9191;14;9189;24;;;9203;14;9204;24;;;9197.0;0.0
2;413900;PEBBLES_S;9600;11;9599;20;;;9613;11;9614;20;;;9606.5;0.0
2;413900;PEBBLES_M;10343;11;10341;20;;;10356;11;10358;20;;;10349.5;0.0
2;413900;PEBBLES_L;10332;11;10331;20;;;10346;11;10347;20;;;10339.0;0.0
2;413900;PEBBLES_XS;9211;11;9210;20;;;9223;11;9225;20;;;9217.0;0.0
2;413900;PEBBLES_XL;10481;11;10479;20;;;10495;11;10496;20;;;10488.0;0.0
2;414000;PEBBLES_L;10314;13;10313;21;;;10328;13;10329;21;;;10321.0;0.0
2;414000;PEBBLES_S;9598;13;9597;21;;;9611;13;9612;21;;;9604.5;0.0
2;414000;PEBBLES_M;10355;13;10353;21;;;10368;13;10370;21;;;10361.5;0.0
2;414000;PEBBLES_XS;9219;13;9217;21;;;9231;13;9232;21;;;9225.0;0.0
2;414000;PEBBLES_XL;10482;13;10480;21;;;10495;13;10497;21;;;10488.5;0.0
2;414100;PEBBLES_XS;9198;13;9197;23;;;9210;13;9212;23;;;9204.0;0.0
2;414100;PEBBLES_M;10355;13;10353;23;;;10368;13;10370;23;;;10361.5;0.0
2;414100;PEBBLES_L;10328;13;10327;23;;;10342;13;10343;23;;;10335.0;0.0
2;414100;PEBBLES_S;9612;13;9611;23;;;9625;13;9626;23;;;9618.5;0.0
2;414100;PEBBLES_XL;10474;13;10472;23;;;10488;13;10489;23;;;10481.0;0.0
2;414200;PEBBLES_S;9620;13;9619;26;;;9633;13;9634;26;;;9626.5;0.0
2;414200;PEBBLES_XL;10547;13;10546;26;;;10561;13;10563;26;;;10554.0;0.0
2;414200;PEBBLES_M;10326;13;10324;26;;;10339;13;10341;26;;;10332.5;0.0
2;414200;PEBBLES_XS;9163;13;9161;26;;;9175;13;9176;26;;;9169.0;0.0
2;414200;PEBBLES_L;10312;13;10310;26;;;10325;13;10327;26;;;10318.5;0.0
2;414300;PEBBLES_M;10310;12;10309;28;;;10324;12;10325;28;;;10317.0;0.0
2;414300;PEBBLES_L;10326;12;10325;28;;;10340;12;10341;28;;;10333.0;0.0
2;414300;PEBBLES_XS;9144;12;9142;28;;;9156;12;9157;28;;;9150.0;0.0
2;414300;PEBBLES_XL;10547;12;10546;28;;;10561;12;10563;28;;;10554.0;0.0
2;414300;PEBBLES_S;9640;12;9639;28;;;9653;12;9654;28;;;9646.5;0.0
2;414400;PEBBLES_XS;9157;10;9156;27;;;9169;10;9170;27;;;9163.0;0.0
2;414400;PEBBLES_XL;10505;10;10504;27;;;10519;10;10521;27;;;10512.0;0.0
2;414400;PEBBLES_L;10315;10;10313;27;;;10328;10;10330;27;;;10321.5;0.0
2;414400;PEBBLES_S;9670;10;9668;27;;;9682;10;9684;27;;;9676.0;0.0
2;414400;PEBBLES_M;10320;10;10319;27;;;10334;10;10335;27;;;10327.0;0.0
2;414500;PEBBLES_XL;10491;13;10489;25;;;10497;4;10504;13;10506;25;10494.0;0.0
2;414500;PEBBLES_XS;9166;13;9165;25;;;9172;4;9178;13;9180;25;9169.0;0.0
2;414500;PEBBLES_M;10324;13;10322;25;;;10330;4;10337;13;10339;25;10327.0;0.0
2;414500;PEBBLES_L;10328;13;10327;25;;;10334;4;10342;13;10343;25;10331.0;0.0
2;414500;PEBBLES_S;9658;13;9657;25;;;9664;4;9671;13;9672;25;9661.0;0.0
2;414600;PEBBLES_XS;9167;10;9166;22;;;9173;6;9179;10;9181;22;9170.0;0.0
2;414600;PEBBLES_S;9663;10;9662;22;;;9669;6;9676;10;9677;22;9666.0;0.0
2;414600;PEBBLES_M;10303;10;10302;22;;;10310;6;10317;10;10318;22;10306.5;0.0
2;414600;PEBBLES_XL;10500;10;10498;22;;;10506;6;10514;10;10515;22;10503.0;0.0
2;414600;PEBBLES_L;10334;10;10332;22;;;10340;6;10347;10;10349;22;10337.0;0.0
2;414700;PEBBLES_XS;9160;13;9159;20;;;9172;13;9173;20;;;9166.0;0.0
2;414700;PEBBLES_S;9649;13;9647;20;;;9662;13;9663;20;;;9655.5;0.0
2;414700;PEBBLES_XL;10517;13;10516;20;;;10531;13;10532;20;;;10524.0;0.0
2;414700;PEBBLES_M;10298;13;10297;20;;;10312;13;10313;20;;;10305.0;0.0
2;414700;PEBBLES_L;10343;13;10341;20;;;10356;13;10358;20;;;10349.5;0.0
2;414800;PEBBLES_L;10323;10;10321;28;;;10336;10;10338;28;;;10329.5;0.0
2;414800;PEBBLES_S;9659;10;9657;28;;;9672;10;9673;28;;;9665.5;0.0
2;414800;PEBBLES_M;10318;10;10317;28;;;10332;10;10333;28;;;10325.0;0.0
2;414800;PEBBLES_XS;9157;10;9155;28;;;9169;10;9170;28;;;9163.0;0.0
2;414800;PEBBLES_XL;10510;10;10509;28;;;10524;10;10526;28;;;10517.0;0.0
2;414900;PEBBLES_XL;10528;11;10527;29;;;10542;11;10543;29;;;10535.0;0.0
2;414900;PEBBLES_M;10298;11;10297;29;;;10312;11;10313;29;;;10305.0;0.0
2;414900;PEBBLES_L;10321;11;10320;29;;;10335;11;10336;29;;;10328.0;0.0
2;414900;PEBBLES_S;9671;11;9670;29;;;9684;11;9685;29;;;9677.5;0.0
2;414900;PEBBLES_XS;9148;11;9147;29;;;9160;11;9162;29;;;9154.0;0.0
2;415000;PEBBLES_S;9663;13;9662;24;;;9676;13;9677;24;;;9669.5;0.0
2;415000;PEBBLES_M;10298;13;10296;24;;;10311;13;10313;24;;;10304.5;0.0
2;415000;PEBBLES_L;10356;13;10354;24;;;10369;13;10371;24;;;10362.5;0.0
2;415000;PEBBLES_XL;10478;13;10476;24;;;10492;13;10493;24;;;10485.0;0.0
2;415000;PEBBLES_XS;9173;13;9172;24;;;9185;13;9186;24;;;9179.0;0.0
2;415100;PEBBLES_M;10294;11;10292;22;;;10307;11;10309;22;;;10300.5;0.0
2;415100;PEBBLES_L;10376;11;10375;22;;;10390;11;10391;22;;;10383.0;0.0
2;415100;PEBBLES_S;9656;11;9655;22;;;9669;11;9670;22;;;9662.5;0.0
2;415100;PEBBLES_XS;9148;11;9146;22;;;9160;11;9161;22;;;9154.0;0.0
2;415100;PEBBLES_XL;10493;11;10492;22;;;10507;11;10509;22;;;10500.0;0.0
2;415200;PEBBLES_XS;9165;12;9164;29;;;9177;12;9179;29;;;9171.0;0.0
2;415200;PEBBLES_XL;10512;12;10511;29;;;10526;12;10528;29;;;10519.0;0.0
2;415200;PEBBLES_L;10363;12;10361;29;;;10376;12;10378;29;;;10369.5;0.0
2;415200;PEBBLES_S;9648;12;9646;29;;;9660;12;9662;29;;;9654.0;0.0
2;415200;PEBBLES_M;10279;12;10278;29;;;10293;12;10294;29;;;10286.0;0.0
2;415300;PEBBLES_M;10268;10;10266;29;;;10281;10;10282;29;;;10274.5;0.0
2;415300;PEBBLES_L;10358;10;10357;29;;;10372;10;10373;29;;;10365.0;0.0
2;415300;PEBBLES_XL;10526;10;10524;29;;;10539;10;10541;29;;;10532.5;0.0
2;415300;PEBBLES_S;9638;10;9637;29;;;9651;10;9652;29;;;9644.5;0.0
2;415300;PEBBLES_XS;9178;10;9177;29;;;9190;10;9191;29;;;9184.0;0.0
2;415400;PEBBLES_XS;9155;14;9154;30;;;9167;14;9168;30;;;9161.0;0.0
2;415400;PEBBLES_L;10367;14;10365;30;;;10380;14;10382;30;;;10373.5;0.0
2;415400;PEBBLES_XL;10549;14;10547;30;;;10563;14;10564;30;;;10556.0;0.0
2;415400;PEBBLES_S;9640;14;9639;30;;;9653;14;9654;30;;;9646.5;0.0
2;415400;PEBBLES_M;10257;14;10255;30;;;10270;14;10272;30;;;10263.5;0.0
2;415500;PEBBLES_XS;9163;14;9162;23;;;9175;14;9176;23;;;9169.0;0.0
2;415500;PEBBLES_XL;10585;14;10584;23;;;10599;14;10601;23;;;10592.0;0.0
2;415500;PEBBLES_S;9638;14;9637;23;;;9651;14;9652;23;;;9644.5;0.0
2;415500;PEBBLES_M;10223;14;10222;23;;;10237;14;10238;23;;;10230.0;0.0
2;415500;PEBBLES_L;10358;14;10356;23;;;10371;14;10373;23;;;10364.5;0.0
2;415600;PEBBLES_XS;9163;11;9161;25;;;9175;11;9176;25;;;9169.0;0.0
2;415600;PEBBLES_XL;10557;11;10556;25;;;10571;11;10573;25;;;10564.0;0.0
2;415600;PEBBLES_L;10354;11;10352;25;;;10367;11;10369;25;;;10360.5;0.0
2;415600;PEBBLES_S;9661;11;9659;25;;;9673;11;9675;25;;;9667.0;0.0
2;415600;PEBBLES_M;10233;11;10232;25;;;10246;11;10248;25;;;10239.5;0.0
2;415700;PEBBLES_XS;9213;14;9211;24;;;9225;14;9226;24;;;9219.0;0.0
2;415700;PEBBLES_M;10234;14;10233;24;;;10248;14;10249;24;;;10241.0;0.0
2;415700;PEBBLES_L;10353;14;10351;24;;;10366;14;10368;24;;;10359.5;0.0
2;415700;PEBBLES_S;9638;14;9637;24;;;9651;14;9652;24;;;9644.5;0.0
2;415700;PEBBLES_XL;10529;14;10528;24;;;10543;14;10545;24;;;10536.0;0.0
2;415800;PEBBLES_XL;10490;15;10488;27;;;10503;15;10505;27;;;10496.5;0.0
2;415800;PEBBLES_M;10249;15;10247;27;;;10262;15;10263;27;;;10255.5;0.0
2;415800;PEBBLES_S;9648;15;9647;27;;;9661;15;9662;27;;;9654.5;0.0
2;415800;PEBBLES_L;10362;15;10361;27;;;10376;15;10377;27;;;10369.0;0.0
2;415800;PEBBLES_XS;9219;15;9217;27;;;9231;15;9232;27;;;9225.0;0.0
2;415900;PEBBLES_L;10368;10;10366;24;;;10381;10;10383;24;;;10374.5;0.0
2;415900;PEBBLES_M;10213;10;10211;24;;;10226;10;10228;24;;;10219.5;0.0
2;415900;PEBBLES_XS;9223;10;9221;24;;;9235;10;9236;24;;;9229.0;0.0
2;415900;PEBBLES_XL;10502;10;10501;24;;;10516;10;10518;24;;;10509.0;0.0
2;415900;PEBBLES_S;9661;10;9660;24;;;9674;10;9676;24;;;9667.5;0.0
2;416000;PEBBLES_M;10233;13;10231;27;;;10246;13;10248;27;;;10239.5;0.0
2;416000;PEBBLES_S;9661;13;9660;27;;;9674;13;9675;27;;;9667.5;0.0
2;416000;PEBBLES_L;10374;13;10373;27;;;10388;13;10389;27;;;10381.0;0.0
2;416000;PEBBLES_XS;9218;13;9217;27;;;9230;13;9232;27;;;9224.0;0.0
2;416000;PEBBLES_XL;10481;13;10479;27;;;10494;13;10496;27;;;10487.5;0.0
2;416100;PEBBLES_S;9657;14;9656;25;;;9670;14;9671;25;;;9663.5;0.0
2;416100;PEBBLES_L;10389;14;10387;25;;;10402;14;10404;25;;;10395.5;0.0
2;416100;PEBBLES_M;10229;14;10227;25;;;10242;14;10243;25;;;10235.5;0.0
2;416100;PEBBLES_XL;10454;14;10453;25;;;10468;14;10469;25;;;10461.0;0.0
2;416100;PEBBLES_XS;9239;14;9237;25;;;9251;14;9252;25;;;9245.0;0.0
2;416200;PEBBLES_L;10376;12;10374;24;;;10389;12;10391;24;;;10382.5;0.0
2;416200;PEBBLES_XS;9234;12;9232;24;;;9246;12;9247;24;;;9240.0;0.0
2;416200;PEBBLES_M;10204;12;10202;24;;;10217;12;10219;24;;;10210.5;0.0
2;416200;PEBBLES_S;9679;12;9677;24;;;9691;12;9693;24;;;9685.0;0.0
2;416200;PEBBLES_XL;10476;12;10474;24;;;10489;12;10491;24;;;10482.5;0.0
2;416300;PEBBLES_XS;9251;13;9249;27;;;9263;13;9264;27;;;9257.0;0.0
2;416300;PEBBLES_S;9653;13;9651;27;;;9665;13;9667;27;;;9659.0;0.0
2;416300;PEBBLES_XL;10520;13;10519;27;;;10534;13;10535;27;;;10527.0;0.0
2;416300;PEBBLES_L;10365;13;10363;27;;;10378;13;10380;27;;;10371.5;0.0
2;416300;PEBBLES_M;10179;13;10178;27;;;10192;13;10194;27;;;10185.5;0.0
2;416400;PEBBLES_M;10177;14;10175;26;;;10190;14;10191;26;;;10183.5;0.0
2;416400;PEBBLES_S;9660;14;9659;26;;;9673;14;9674;26;;;9666.5;0.0
2;416400;PEBBLES_L;10373;14;10371;26;;;10386;14;10388;26;;;10379.5;0.0
2;416400;PEBBLES_XS;9244;14;9242;26;;;9256;14;9257;26;;;9250.0;0.0
2;416400;PEBBLES_XL;10514;14;10512;26;;;10527;14;10529;26;;;10520.5;0.0
2;416500;PEBBLES_XS;9231;10;9229;27;;;9243;10;9244;27;;;9237.0;0.0
2;416500;PEBBLES_XL;10514;10;10513;27;;;10528;10;10529;27;;;10521.0;0.0
2;416500;PEBBLES_S;9673;10;9671;27;;;9685;10;9687;27;;;9679.0;0.0
2;416500;PEBBLES_L;10371;10;10370;27;;;10385;10;10386;27;;;10378.0;0.0
2;416500;PEBBLES_M;10179;10;10177;27;;;10192;10;10193;27;;;10185.5;0.0
2;416600;PEBBLES_XL;10465;14;10464;25;;;10479;14;10480;25;;;10472.0;0.0
2;416600;PEBBLES_XS;9241;14;9240;25;;;9253;14;9254;25;;;9247.0;0.0
2;416600;PEBBLES_M;10164;14;10163;25;;;10177;14;10179;25;;;10170.5;0.0
2;416600;PEBBLES_S;9683;14;9681;25;;;9695;14;9697;25;;;9689.0;0.0
2;416600;PEBBLES_L;10415;14;10413;25;;;10428;14;10430;25;;;10421.5;0.0
2;416700;PEBBLES_S;9681;13;9680;27;;;9694;13;9695;27;;;9687.5;0.0
2;416700;PEBBLES_XS;9259;13;9258;27;;;9271;13;9273;27;;;9265.0;0.0
2;416700;PEBBLES_XL;10446;13;10444;27;;;10459;13;10461;27;;;10452.5;0.0
2;416700;PEBBLES_L;10414;13;10412;27;;;10427;13;10429;27;;;10420.5;0.0
2;416700;PEBBLES_M;10168;13;10166;27;;;10181;13;10182;27;;;10174.5;0.0
2;416800;PEBBLES_XS;9250;15;9249;23;;;9262;15;9264;23;;;9256.0;0.0
2;416800;PEBBLES_XL;10503;15;10502;23;;;10517;15;10518;23;;;10510.0;0.0
2;416800;PEBBLES_M;10142;15;10141;23;;;10155;15;10157;23;;;10148.5;0.0
2;416800;PEBBLES_S;9686;15;9685;23;;;9699;15;9700;23;;;9692.5;0.0
2;416800;PEBBLES_L;10386;15;10385;23;;;10400;15;10401;23;;;10393.0;0.0
2;416900;PEBBLES_S;9694;10;9693;29;;;9707;10;9708;29;;;9700.5;0.0
2;416900;PEBBLES_XL;10481;10;10479;29;;;10494;10;10496;29;;;10487.5;0.0
2;416900;PEBBLES_L;10397;10;10395;29;;;10410;10;10412;29;;;10403.5;0.0
2;416900;PEBBLES_M;10123;10;10122;29;;;10136;10;10138;29;;;10129.5;0.0
2;416900;PEBBLES_XS;9272;10;9271;29;;;9284;10;9286;29;;;9278.0;0.0
2;417000;PEBBLES_L;10412;11;10411;30;;;10426;11;10427;30;;;10419.0;0.0
